tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233020.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAABAA,138
uterus,raw,ENSG00000232202.1,/FXMPhRSHNIIDDFFHAACDAAAAACAAAAAAAAAAAAC,38
uterus,raw,ENSG00000123989.15,KAQFQAQKVKVqqQlg/6aqggFqvlQQVFKFKFQFFAAK,12
uterus,raw,ENSG00000090539.16,QFKFQAVKQlV/a00qVaaV0lvQgVVQFKFaFFAFAFAF,12
uterus,raw,ENSG00000248162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248930.1,/AABDDECBBBCCCCABBBBCBAAAAAAAAAAAAABAAAB,103
uterus,raw,ENSG00000213073.5,EAEAIMEIQUIQUUQrI/cngUcQYYcYQUEEMEAEEEAE,16
uterus,raw,ENSG00000033100.17,FFAFKAAAKKQKQVFFVQaglV0vvglq/0gaaQKQQFAK,12
uterus,raw,ENSG00000104472.10,GAAGAGGNNTZAGNNZgmAssgsyyZgsymyZ/gTgTTTN,10
uterus,raw,ENSG00000111666.11,FAFFAAPFYTTYsnYnnP/dsYY1ATisAPPFAPFPFFFF,13
uterus,raw,ENSG00000259050.2,/AAABACCCBBBCBBBACBBBBBBBBBBAAAAAAAAAAAB,115
uterus,raw,ENSG00000187446.12,GAAAAAANGAANgGZNNTm5mm55yy/y5yNmsZgGgGNG,10
uterus,raw,ENSG00000166869.3,eaWw7/TphWlhpHWPLEHEEHAAAAAEAAAAAAAAAEAE,17
uterus,raw,ENSG00000263606.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226153.1,/AAGMJHGEIGEAGDECBBCCDBAAABAAAAAAAABAAAB,63
uterus,raw,ENSG00000101938.15,GGGAALLdRRdLddRuou0/iouXooLddXRGGdRLGAAG,11
vagina,raw,ENSG00000233020.1,/AAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000232202.1,/AJNOGGKLHCFDEEECCEAACBCBAABBABAAAAAAAAB,59
vagina,raw,ENSG00000123989.15,EEENNANIRVZqNiim/VdZidiNiNNmNVENIIAEAEEI,15
vagina,raw,ENSG00000090539.16,FAAAAQFAAKVQKVaFKVV0glqqVggg/gaQl0gvaQVQ,12
vagina,raw,ENSG00000248162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000248930.1,/ADGEDEIBDCEBDBABABAAAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000213073.5,EAAAAAEAEEAEOJJESOWoWoo/oyt6kybbOWkJSEEE,14
vagina,raw,ENSG00000033100.17,JAEJJWJOOWgWbgW6ykg/boooWJOOJJAJOEAAEOAJ,14
vagina,raw,ENSG00000104472.10,OAAEEEAAEJAOObgWgkkkko/WbkygoWgkOAOAEAAJ,14
vagina,raw,ENSG00000111666.11,GAAAGLGAGdGGidodudoioi0XL5uuRdGu/uRoRGGR,11
vagina,raw,ENSG00000259050.2,/AABBBDCDABCBBBAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000187446.12,GAAAGGGNGZNNZgZZggsZgm5mmgy5my/mZ5TyZNGN,10
vagina,raw,ENSG00000166869.3,KKgv/aVavVggagaaaglqVQQggKaVQaQKaFAAAAAF,12
vagina,raw,ENSG00000263606.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000226153.1,/AAIJMFDEJCGECDEBBDECDAABABBBAAAAAAAAAAB,72
vagina,raw,ENSG00000101938.15,LXRLRRLXRdLddXd/iRXRiXXdii0RduLdXdiuALGL,11
uterus,excluded_at_or_below_-1,ENSG00000233020.1,gAgAAgAgA/AgAgAAAAAAAAAAAAAggAAggAAggAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232202.1,TmTj/cgNZQNJDJNNAADAGAAAAADAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000123989.15,KAQFQAQKVKVqqQlg/6aqggFqvlQQVFKFKFQFFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000090539.16,QFKFQAVKQlV/a00qVaaV0lvQgVVQFKFaFFAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000248162.1,/AAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248930.1,I/n3IIQQYYYYIAIIIIYAIAAAAAAAAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000213073.5,EAEAIMEIQUIQUUQrI/cngUcQYYcYQUEEMEAEEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000033100.17,FFAFKAAAKKQKQVFFVQaglV0vvglq/0gaaQKQQFAK,12
uterus,excluded_at_or_below_-1,ENSG00000104472.10,GAAGAGGNNTZAGNNZgmAssgsyyZgsymyZ/gTgTTTN,10
uterus,excluded_at_or_below_-1,ENSG00000111666.11,FAFFAAPFYTTYsnYnnP/dsYY1ATisAPPFAPFPFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000259050.2,Qgv/QQQgvvQQAAvAgAgQQQQQQQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000187446.12,GAAAAAANGAANgGZNNTm5mm55yy/y5yNmsZgGgGNG,10
uterus,excluded_at_or_below_-1,ENSG00000166869.3,cYr/7jnrUjgzEYQMMEEIIAAAAAAEAAAAAAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000263606.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226153.1,/0glgaggVAVQaFQAFKKKFFAAFAAAAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000101938.15,GGGAALLdRRdLddRuou0/iouXooLddXRGGdRLGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000233020.1,gAA/ggAg/Ag/AggAAAAAAAAAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232202.1,ky/bSkybSOWOJWOOESAAEJJAEAEEAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000123989.15,EEENNANIRVZqNiim/VdZidiNiNNmNVENIIAEAEEI,15
vagina,excluded_at_or_below_-1,ENSG00000090539.16,FAAAAQFAAKVQKVaFKVV0glqqVggg/gaQl0gvaQVQ,12
vagina,excluded_at_or_below_-1,ENSG00000248162.1,/A/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248930.1,g5ggs/ZgZgTNTGNAAGAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000213073.5,EAAAAAEAEEAEOJJESOWoWoo/oyt6kybbOWkJSEEE,14
vagina,excluded_at_or_below_-1,ENSG00000033100.17,JAEJJWJOOWgWbgW6ykg/boooWJOOJJAJOEAAEOAJ,14
vagina,excluded_at_or_below_-1,ENSG00000104472.10,OAAEEEAAEJAOObgWgkkkko/WbkygoWgkOAOAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000111666.11,GAAAGLGAGdGGidodudoioi0XL5uuRdGu/uRoRGGR,11
vagina,excluded_at_or_below_-1,ENSG00000259050.2,yA//y/AN/mZZZNAAAAAANNAAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000187446.12,GAAAGGGNGZNNZgZZggsZgm5mmgy5my/mZ5TyZNGN,10
