tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294910.1,/AEdRCNTRCVNNGKKGAINGIEGECCICECCAAAAAAAC,30
uterus,raw,ENSG00000294899.1,/BAFFAFDDCBBABBAAAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000294903.1,/AAAAAABBADCBCABCACABAABAAAAAAAAAABAAAAB,123
uterus,raw,ENSG00000294912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294902.1,/ABCEADDDEAEBBBBAABABBBABBBAABAABAAAAAAB,94
uterus,raw,ENSG00000294900.1,/AACCGFEECAGCFACDBCBABCBACBABBACBCAAAAAB,78
uterus,raw,ENSG00000294905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,142
uterus,raw,ENSG00000294913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294915.1,/JGeekeYeeVSYkJPPMGADDDAAAAAADAAAAAAAAAD,21
uterus,raw,ENSG00000294908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294901.1,/MRdbbRWKYKMMMKKCMFFKHAACHAACAAAAAAAACAC,26
uterus,raw,ENSG00000294907.1,/AAAAAAAABCBBABAAABAAAAAAAABAAAAAAAAAAAA,127
uterus,raw,ENSG00000294909.1,/AAACDCBCBCACBBABBBBBAABAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000294910.1,/AHNhUJcWcJLUUYJJHAHCACAACHECEAEAACCAAAC,29
vagina,raw,ENSG00000294899.1,/AAAABABABBAAABCABAABAAAAAAAAAAAAABAAAAA,140
vagina,raw,ENSG00000294903.1,/AAAADBBCBAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000294912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294902.1,/AABBBCBBBBBAABBAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000294900.1,/AAAAABBCBBCAACCAAAAABAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000294905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294904.1,/AAAAAAAAAAABAAAAAAAAAAABAABAAAAAAAAAAAA,157
vagina,raw,ENSG00000294913.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294914.1,/AAAAAAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000294898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294915.1,/DIYNgQSNVVdVVQSSAIFVIAQDAFIDADADDADDAAD,24
vagina,raw,ENSG00000294908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294901.1,/gNUPNRRLRPNHEHEGGHGHACACEAEACAAAACAAAAC,34
vagina,raw,ENSG00000294907.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000294909.1,/AABBDCBABAACBBBCAAABAAAAAAAABAAAAAAAAAA,126
uterus,excluded_at_or_below_-1,ENSG00000294910.1,/gObWyJSkWbOWWEJJWSWJJOEEESEJEEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000294899.1,Ld/GiXiiGGGGAGAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294903.1,NNAy/NZZANyNANZANAANAAAAAAAAAAAANAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000294912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294902.1,ngQgQg/YInQQQIAAIAIQIAIIQQAAIAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000294900.1,LR/XXdRAoLXXAXLGLGAGGGGGLGAGGALGLAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294905.1,/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294904.1,gAgAggAgAAAAAAAAgAAAAAAAAAAAAAAgAg/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294913.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294914.1,gAAgAgAAAAA/AggAgAA/AAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294915.1,avv6vq6vlVl/vVQVVKAFFFAAAAAAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294908.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294901.1,ns/nsininTYdPTTFTKPKYAAAPFAAFAAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000294907.1,NAZ/ZZNNNANAAZAAANAAAAAZAANANAANNAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294909.1,/yZmmZZZNmNNAZNNZANAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294910.1,Ti/wT/s6YPnn6iTKFFKFAFAAFPKFAKKAAAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000294899.1,gQvgQQgQQAQ/gAgAAQQAQAAAAQAAAAAAAgAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294903.1,/SbbbSJAJJSJJAAJJAAAAAAAAAAJAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000294912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294902.1,gvgv/Q/vgAAgAgQAAAAQAAAQQAAAAAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294900.1,NANZmmZmyZNZ/ZANNAAAmAAAAAAAAAAAAAZAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294904.1,VAAqAVAAAAAAAAAVAAAqAAVA/AAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294913.1,/AAAAAAgAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294914.1,gAAgAAAgggAAA/AgAgggAAAAAAAAAAAAAAAgAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000294915.1,Fddd6iiddi/iiddnAKPYdAdAFKATAAFFFAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000294908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294901.1,/hsaaeleWeWWHTHHLWAPLEAALAAHAEAAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000294907.1,/AAVAVAVAAAAAAAAAAAVAAVAAVAAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294909.1,qV/KVAVKKKgKgVqAKKVAKKAAKAKAVAAAAAAAAAAK,6
