tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000206712.1,/AAAGARigROLLRaXLJXaLGOGJUJDLAADADAAAAAD,22
uterus,raw,ENSG00000206600.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000206819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,145
uterus,raw,ENSG00000200681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238697.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000222249.1,/AAAAAAAAAAAABAACBBDCBBBBBBABAAAAAAABABB,121
uterus,raw,ENSG00000222170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000212186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000201095.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000206726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000206712.1,/AAAAABCCHCEGGECBCDBFBCCCECBBBACBBBBAAAC,81
vagina,raw,ENSG00000206600.1,/AAAAAAAAAAAAAAAABAAABABABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000206819.1,/AAAAAAAAACBDBCABABBAAABAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000200681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238697.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000201001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200728.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222249.1,/AAAAAAAABBBBBCCBAAAAAAAAAABAAAAAAAAAAAA,139
vagina,raw,ENSG00000222170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000212186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000201095.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000201044.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000206712.1,LAd5/iiLXXiuudGo0RXRXLRiGRLRAAGAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000206600.1,gAAAAgAggg/AAAgAgAgAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206819.1,gAAAAAAAAAAAAAAAAgAAgAAAAAgA/AAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252523.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200728.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222249.1,NAAAZNZZAyN/ANmNNNAAZAZAAAAAAAAAAANAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000212379.1,//AAAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201044.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000206712.1,QQQ3nA3/vgYAIYYInQQIQQnIQQAIAIQIIIIAAAAY,8
vagina,excluded_at_or_below_-1,ENSG00000206600.1,gggAAgAg/ggA/AA/AggAgAAAAAggAAAAAAAAAAAg,2
