tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236211.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000233311.1,/AABABBCAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000233026.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000240309.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000220340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234700.1,/AAAAAACBACBCBBCBBDBBABAAAAABAAAAABAABAB,115
uterus,raw,ENSG00000232975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241926.1,/AABBECDBBCBCBABBAABAABAAAAABBAAAAAAAAAB,113
uterus,raw,ENSG00000253916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAA,143
uterus,raw,ENSG00000232981.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231961.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000229760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230916.2,/wtyjXhXUPKIAAADDDAAAADAAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000237055.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000236211.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000233311.1,/AAAABBAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000233026.1,/AAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000240309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
