tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306940.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306945.1,/EGEJEBEBEBDACBABBAAAAAAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000306933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306931.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306937.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000306935.1,/ACPHGFMKJGJCFCEFEBBCAAAABABCAABABAAAAAB,54
uterus,raw,ENSG00000306944.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000306941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306943.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000306939.1,EOgg/otyo2ggboWSSOSOOJEEEEAJEAEAAEJAAEAE,14
uterus,raw,ENSG00000306930.1,/AABHRRFHFHBGGHGACHAGFEAAABAAABAAAAAAAAB,53
uterus,raw,ENSG00000306934.1,/TKdKdPKIKGKFCICDDCAAAACACAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000306932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,146
vagina,raw,ENSG00000306940.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306945.1,/AACEGGFCGDEDCCDCCBBABBAACBCABACABACABAC,84
vagina,raw,ENSG00000306933.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306929.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000306937.1,/AAACACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000306935.1,/AABCFCHFEFCCCCBFEBACCCCBCABBACCBCCAAAAB,83
vagina,raw,ENSG00000306944.1,/ACEEACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000306941.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306946.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306942.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000306939.1,QFaVVKqgV0qlV/V0aqlgQQVKgqQQVQQVAKAKFAAF,12
vagina,raw,ENSG00000306930.1,/AAADGIEGDDBBGCBBDCBBABBBABAAAAAAAAAAAAB,89
vagina,raw,ENSG00000306934.1,/ADEECGAGFEBBBBABBBBBABBABAAAAAABABAAAAB,99
vagina,raw,ENSG00000306932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000306945.1,6Vg/aVaKVFVAQFAFFAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306929.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306937.1,gAAAg/A/g/AAAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306935.1,l/lQal6lVlFaFKVVKAFKAAAAFAFFFAAFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306944.1,gAggggggAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306946.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306942.1,/AA/AAAAAAA/AA/AAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306943.1,gAAAAAAgAg/A/AAAAAAAAAgAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306939.1,Pid/s6ss1nnidiTPYPPKPKAKFAFFFAFAAFKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000306930.1,Jy/kWWSWJOWbgAAJbAOWOEAAAEAAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000306934.1,grzj/jgYQYQMQMIIIEEAAAEAEAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000306932.1,//AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA///AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306945.1,b////S/kbtbbSbSbJJAJJAAJSASAJASAAJSAAJAS,7
vagina,excluded_at_or_below_-1,ENSG00000306931.1,gAAAAAAAAgAAAAAAAAAAAAgAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000306937.1,/QvAAvAgAAQAAAAAQAAAAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306935.1,YvI/g/ggYYQQAg3QIAYAQYQIIAIIAQQIQQIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000306944.1,X/iXGuAGGAAAAAAGAAAAAAAGAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000306942.1,//AAAAAA/AAAA//AAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000306943.1,gAgAAA/AAAAAAAAgAAAAAAgAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000306939.1,QFaVVKqgV0qlV/V0aqlgQQVKgqQQVQQVAKAKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306930.1,Vq/F0VgKFQlQKFVFQFKAFFFFAFAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306934.1,jqjjxA/xjOHVHAHHAHVHAOHAOAAAAAAHAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000306932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
