tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305048.1,/AAVKMISWMJEJGEACGDCDIACAEAAAAAAAAAAAAAC,42
uterus,raw,ENSG00000305042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305057.1,OHOAHcccq4jxcO/jjxV4j/jccVjcxVVcqOAAHAAH,9
uterus,raw,ENSG00000305044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305047.1,/tnkbYbVPPSJPDPAPDDJGMJDDAAADDJADDAAAAAD,21
uterus,raw,ENSG00000305056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305052.1,/AABCDCAACBBCBBBABAAABAABBBAAAAABAAAAAAB,117
uterus,raw,ENSG00000305046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305054.1,/AAABBBDCABBEEDBCBBBABBBBADABBBBAAAAAAAB,92
uterus,raw,ENSG00000305055.1,ZEEmVRi/miNuZuZEiZIENNVERNEIIAIEEAAEAEEE,15
uterus,raw,ENSG00000305053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305049.1,EEAEANEERRINiZuVi/iiAiVIRddZVRVNIAAEIEAE,15
uterus,raw,ENSG00000305043.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305051.1,/AAAAAAAABAAAAACABCAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000305041.1,/ABCBDDCBBBDBBBABBABBBBABBABAAABAAABAAAB,119
vagina,raw,ENSG00000305045.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305048.1,/dROMOHKJFFFJFDJDFFDFMAAKCDFAAHFACCCAAAD,37
vagina,raw,ENSG00000305042.1,/AAAAAABBABAAAAABBABBAAAAAAAAABAAAAAAAAA,142
vagina,raw,ENSG00000305057.1,laaa/vg0/g0ggagQKqagQgQQQFAKFaAFQAKKAAAF,12
vagina,raw,ENSG00000305044.1,/AAAAAAAAAAABAAABAABAAAAAAAAAAAAAAAAAABA,155
vagina,raw,ENSG00000305047.1,/WQSJEFBLFGECACCCAAACABABAAAAAAAAABABAAB,59
vagina,raw,ENSG00000305056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305052.1,/AAABCCDDCBCAABBAAABCABBBABAAAAABABBABAB,124
vagina,raw,ENSG00000305046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305054.1,/PhkbeJSbMPJPPSMMPYJJDSPPGMDAGADAAAADAAD,21
vagina,raw,ENSG00000305055.1,/TgpmgQjcQQWNTgDNQTJGNADJAJAAADGAAADAAAD,20
vagina,raw,ENSG00000305053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305049.1,KAAAQKKqKa0aga/0g/060lqKalQFFKQQAKAKFFAF,12
vagina,raw,ENSG00000305043.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305051.1,/AAACAABABAABDBABABAAAAAAAAAAAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000305041.1,/AAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305045.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305048.1,/ZiRq7mZZNVNIAERIEIINAEEIAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000305042.1,/AAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305057.1,GNATZTmmsZmZTyZmmZyZ/TmNNmZgZZTZmGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000305044.1,/AAAAAAA/AAAAAAA/A/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305047.1,/3uqZdqVRiAiENIRIAINNRIEAAAAEIIAEEAAAAAE,15
