tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117616.18,GAALARGRALRRRLRoXRoXou0/005iX/RdGGLLALAL,11
uterus,raw,ENSG00000169218.14,DAAAAADAADADGDDJQGQTTWTQcG/vgcmJQTGJDAGD,20
uterus,raw,ENSG00000137996.13,GAGALLALAGRidRdRXio/uouuu5uRoiRLLXGALALL,11
uterus,raw,ENSG00000174891.14,FAAAFAAFYKKddYYT1nn6i1/diwdYPFPFFFAAAAAF,13
uterus,raw,ENSG00000172426.16,GGGZNTgTs55/ygsmZ5ZmyyNNmTsTGGNGAGANAAGG,10
uterus,raw,ENSG00000146374.14,GAALGAARARGRXXRXu/uL0uXi0iuu5AidLRiGAGAR,11
uterus,raw,ENSG00000147655.12,/UKGCEBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000148484.18,KAAAAAFAFAFQKQlVF0Qlalgqagvgaq/aalaAQAVK,12
uterus,raw,ENSG00000230425.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000232554.10,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000213659.4,/AACCCCEEEDDBCABADBEBBBBBBBAAAAABAAAAAAB,89
uterus,raw,ENSG00000111011.18,GAAAAAGNNNTTgN5syygmy/5g/mmZy5TNZGAGANAG,10
uterus,raw,ENSG00000159579.14,FAAAAAKAAFQQaQaQVQKgqvqgv/0qgvaVVKFFQVAQ,12
uterus,raw,ENSG00000132026.15,/AAABCEGICECECCDADCCBBACADCAABABABAAAAAB,78
uterus,raw,ENSG00000104941.8,/BETNHHFJIJIBFHDELEAABFABDAAABAAAABABAAB,47
uterus,raw,ENSG00000101282.9,Qq/6v60vgKV6lQVgaQVKQFKQFAFFAFFFKFAKAKAF,12
vagina,raw,ENSG00000117616.18,FAAAAAFFFFFKFYPYTYnnwTYi6s/ddswnsYTPFFAF,13
vagina,raw,ENSG00000169218.14,GAANANZNGZNAZgTgg5/m5//5g5/yZgTmZZGTNNAG,10
vagina,raw,ENSG00000137996.13,HAAAAAADAAAHXKUKUbuer/rrorReNNDDADAAAAAD,19
vagina,raw,ENSG00000174891.14,FAAFAAFKKKPdTssnsdnwsYwYsT/YYKYKPKPKFPAF,13
vagina,raw,ENSG00000172426.16,OEJSEWSOtOWb/2okboSWSbtWJSbSJEJAJOEAAEAO,14
vagina,raw,ENSG00000146374.14,lF/V6qlaVaqVaVKVQQVaaaKKgQgFqaaKKQKQAFFK,12
vagina,raw,ENSG00000147655.12,/pkdbWYdWMRTKHAHFCFCACHCCFCAFCAAAAAAAAAC,26
vagina,raw,ENSG00000148484.18,GAALAAAAARALGGXoXiuoi/ou05uu5RuRRiuRXRGd,11
vagina,raw,ENSG00000230425.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000232554.10,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,165
vagina,raw,ENSG00000213659.4,/BHFMHDEBCBBCAAAABBBAABBAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000111011.18,FAAAFAKVKKK6la/00allq/0a/KqgVaKQFFKAAAAF,12
vagina,raw,ENSG00000159579.14,FAAAAAAAFAFFFFFYYinTn1nis6Y/16innAYPFFKP,13
vagina,raw,ENSG00000132026.15,/WHFCBBABAAAAAAAABAAAAAAAAAAAAAAAAABAAAB,105
vagina,raw,ENSG00000104941.8,/cRSEHIEBDBDDAACAAAAAAAAAAAABAAAAAAAAAAB,66
vagina,raw,ENSG00000101282.9,Zm3d/iiuuZmRRdZdVINRNZIANAENEIEAAEEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000117616.18,GAALARGRALRRRLRoXRoXou0/005iX/RdGGLLALAL,11
uterus,excluded_at_or_below_-1,ENSG00000169218.14,DAAAAADAADADGDDJQGQTTWTQcG/vgcmJQTGJDAGD,20
uterus,excluded_at_or_below_-1,ENSG00000137996.13,GAGALLALAGRidRdRXio/uouuu5uRoiRLLXGALALL,11
uterus,excluded_at_or_below_-1,ENSG00000174891.14,FAAAFAAFYKKddYYT1nn6i1/diwdYPFPFFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000172426.16,GGGZNTgTs55/ygsmZ5ZmyyNNmTsTGGNGAGANAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000146374.14,GAALGAARARGRXXRXu/uL0uXi0iuu5AidLRiGAGAR,11
uterus,excluded_at_or_below_-1,ENSG00000147655.12,/bNHEDBABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,58
uterus,excluded_at_or_below_-1,ENSG00000148484.18,KAAAAAFAFAFQKQlVF0Qlalgqagvgaq/aalaAQAVK,12
uterus,excluded_at_or_below_-1,ENSG00000230425.1,//AAAAAAAA/AAAAA/AAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232554.10,//AAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213659.4,yyNm///mymZNANAyNyZAZZNNNZAAAAANAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000111011.18,GAAAAAGNNNTTgN5syygmy/5g/mmZy5TNZGAGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000159579.14,FAAAAAKAAFQQaQaQVQKgqvqgv/0qgvaVVKFFQVAQ,12
uterus,excluded_at_or_below_-1,ENSG00000132026.15,IQn//YvgIvQIYIgIgIAIAYAYQIAAIAIAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000104941.8,O/gbbWWgWkJOSSJJoJAAEOEEEEAAAEAAAEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000101282.9,goy/S6kgWSSyWSSbWOSEOOAOEAEEAEEEOAAJEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000117616.18,FAAAAAFFFFFKFYPYTYnnwTYi6s/ddswnsYTPFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000169218.14,GAANANZNGZNAZgTgg5/m5//5g5/yZgTmZZGTNNAG,10
vagina,excluded_at_or_below_-1,ENSG00000137996.13,HAAAAAADAAAHXKUKUbuer/rrorReNNDDADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000174891.14,FAAFAAFKKKPdTssnsdnwsYwYsT/YYKYKPKPKFPAF,13
vagina,excluded_at_or_below_-1,ENSG00000172426.16,OEJSEWSOtOWb/2okboSWSbtWJSbSJEJAJOEAAEAO,14
vagina,excluded_at_or_below_-1,ENSG00000146374.14,lF/V6qlaVaqVaVKVQQVaaaKKgQgFqaaKKQKQAFFK,12
vagina,excluded_at_or_below_-1,ENSG00000147655.12,/5pmgZmgmNTZJJDGGGGAADJDDGDAGDAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000148484.18,GAALAAAAARALGGXoXiuoi/ou05uu5RuRRiuRXRGd,11
vagina,excluded_at_or_below_-1,ENSG00000230425.1,/AAAAAAVAAAVAVAAAAAVAAAAAAAAAAAAAVAqAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000232554.10,//AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000213659.4,um/3RZNENEENAAAAEEEAAEIAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000111011.18,FAAAFAKVKKK6la/00allq/0a/KqgVaKQFFKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000159579.14,FAAAAAAAFAFFFFFYYinTn1nis6Y/16innAYPFFKP,13
vagina,excluded_at_or_below_-1,ENSG00000132026.15,/3NKGACACAAAAAAAACAAAAAAAAAAAAAAAAAEAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000104941.8,/lrLPJUCHCEJAAEAAAAAAAAAAAAACAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000101282.9,sw1w6i1/sTiYTYiddKKiFYKKFAKKKFFAAFFAAAAF,13
