tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000151418.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000124406.17,NAGTGTgZgymmsm5ZyZsmm//gNTTTNGGNNGNGNAAN,10
uterus,raw,ENSG00000249372.1,/AAAAAAABBCABAAAAAACABACAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000270904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000213760.11,FAAKPFTKTninTdP/sisddPTiiTdFTTAKPKFFAAAF,13
uterus,raw,ENSG00000253502.1,/AAAAAAAAAAAAAAAAAABBAAABAAAAAAABAAAAAAA,132
uterus,raw,ENSG00000047249.18,FFAAAFPKTKKFTFYKndYYd1indTd/YYiPiTFKFPAF,13
uterus,raw,ENSG00000136888.8,LALGAAiGLLXuodo0/i//RuuioXRdiLAGAAGGAGAL,11
uterus,raw,ENSG00000224662.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000233343.1,/AABABBIFCDDBDAABBABBAAABBAAABAABAAAAAAB,97
uterus,raw,ENSG00000226138.4,/ABACFFFAECDBCDBDCBBBABBBAAAAAAAABAAAAAB,87
uterus,raw,ENSG00000123191.18,FAAAFKFVKFQKVqqavvgvl/glagaQgQaaFAKKAAAQ,12
uterus,raw,ENSG00000230474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270855.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000165240.22,GGLAAXLAGiLiidu5Xi/5uu5oXudGiGXLAGAGAGAG,11
vagina,raw,ENSG00000151418.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000124406.17,JEEWSSkJtgtWkgg2g/okJSEoWWSJOEEEAAAAAAAE,14
vagina,raw,ENSG00000249372.1,/AAABACABDBABABBACBAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000270904.1,/AAAAAAAAABABBABAAAAABAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000213760.11,FFFVKvvv6g66v/Vlqqqg0VFaVKFFFAAFAAAAFAAK,12
vagina,raw,ENSG00000253502.1,/AAAAAAAAAAAAABADAAAABAAAAAAAAAAABAAAAAA,148
vagina,raw,ENSG00000047249.18,DAAAAAAAADAADDAGPADMYVVSehqh/YbteJGPMDAG,21
vagina,raw,ENSG00000136888.8,EAAJJAAEJJJggSkykt/ggo6WytgbSSOAAJAAAAAE,14
vagina,raw,ENSG00000224662.2,/AAAAAAAAAAAAAAAAAAAAAABAAABAAAABAAAAAAA,158
vagina,raw,ENSG00000233343.1,/AAAABCABCCABACCACBBBDBACABAABBAAAAAABBD,119
vagina,raw,ENSG00000226138.4,/AAACDEEEFECDCDCEDCCCBBBAACBBBABABCBAACC,84
vagina,raw,ENSG00000123191.18,FaQFaaglVq/VgKlglv00qglaKQQVaKQQAAAAAAAF,12
vagina,raw,ENSG00000230474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000270855.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000165240.22,EAAAAEAEAEIEAMIIQYgg/U3jzrzvYMQgMQIMIAEE,16
uterus,excluded_at_or_below_-1,ENSG00000151418.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000124406.17,NAGTGTgZgymmsm5ZyZsmm//gNTTTNGGNNGNGNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000249372.1,VqV/AVVqAVVVAA/VqVqVAAAAAqAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270904.1,/AAA///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213760.11,FAAKPFTKTninTdP/sisddPTiiTdFTTAKPKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000253502.1,gggAA/gggAAAA/ggAAAgAAgAAgAggAA/AAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000047249.18,FFAAAFPKTKKFTFYKndYYd1indTd/YYiPiTFKFPAF,13
