tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309621.1,/AAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000309632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309627.1,LAGGLAGiiiXdd5ddi5uoLG/RiuLddRGRXdAGGAAL,11
uterus,raw,ENSG00000309618.1,RGRdiuodi/R/0o5uXX0iRRRGRGGLGLALGGLAAAAG,11
uterus,raw,ENSG00000309622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309626.1,/AAAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000309630.1,/AAGPKGJEMEJDDBJGJEHDDDBBBBBGDDADEDABBBB,43
uterus,raw,ENSG00000309620.1,GAiXRoduioiu5od/0diidXRXXLRGLGAAGGGAAAAG,11
uterus,raw,ENSG00000309617.1,/AAAABCDBBCBCBBBCBBABBBBABABBBAAAAABAABB,101
uterus,raw,ENSG00000309623.1,/AAAAAAABBABBBBABABBBBBCABBABBBAAAAAAAAB,124
uterus,raw,ENSG00000309625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309619.1,/AAAAAAAAAAACABAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000309629.1,/AAADCHCGEJDCFAACCBABBCCCCBBBCBAAAAAAAAB,77
uterus,raw,ENSG00000309631.1,/AAAAAABBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000309628.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAABAAAAAAAAA,136
vagina,raw,ENSG00000309624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309621.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000309632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309627.1,SAWJOkJoS2gyk/Obk6OOWWgkbOJSEJEAAAAAAAAE,14
vagina,raw,ENSG00000309618.1,KQAl6//F0vvll6qVVglAlaaKKVKAKKQFKFAAAAAK,12
vagina,raw,ENSG00000309622.1,/AAAAAAAAAAAABCBBABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000309626.1,/AAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000309630.1,/6Vg0aQQKQgKVKFKFVglaVaQVFVVlaqVVQKgKKKF,12
vagina,raw,ENSG00000309620.1,HHAPPLTT/aheaTphPLheWTLPEHHLLHHPAPAEHHAH,17
vagina,raw,ENSG00000309617.1,/AAABCDCBEBBBCBBBBBBBBABBABAAAAAABABAAAB,124
vagina,raw,ENSG00000309623.1,/BCDBEBFBCCBCBBABAABAABAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000309625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000309619.1,/AAAAAAACBBCACBAABABAAAABBAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000309629.1,/EKVbXPENTNRNIPIIGGECCCEACCCAAEEACAAACAC,33
