tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271187.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271151.1,KFFVVVaKaaQ/ggQqVlVl6aQValaVVFKFFQFFAAFF,12
uterus,raw,ENSG00000271192.2,/AAABDFEECBAABBBBAABAABBAABAAAAAAAAAAAAB,109
uterus,raw,ENSG00000271172.1,/ABABFEEBEBEFGECADBCEECADECBAABCBAAAABBD,71
uterus,raw,ENSG00000271196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000271185.1,/AAAABAEDEHDCCBCAEBEAACCBAAABAABAABAABBB,85
uterus,raw,ENSG00000271166.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000271155.1,JOEJEJWEbWWJb/k2gogoJWkSSESSSEOJAEAJAAAE,14
uterus,raw,ENSG00000271177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000271201.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000271195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271199.1,5ARodLuuRoo5u0idXL/RoR0RAGXALALGAAAGAAAL,11
uterus,raw,ENSG00000271157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271154.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271175.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000271187.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271151.1,IAIINVNquuZVmZmidR/ZiZiNRZEINAIAAEAEAAAE,15
vagina,raw,ENSG00000271192.2,/AGHCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000271172.1,/AABABADDCBEDBGBBBCCCBBBABBABBABAABBAABB,102
vagina,raw,ENSG00000271196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000271185.1,/AAAACBBBDCECBCBBBBBBCBAAABABBAAAABAAAAB,118
vagina,raw,ENSG00000271166.1,/AAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000271155.1,TAgTGs5gm5g/mZysmT5smmNTyNNgZGZTTGGTGAAN,10
vagina,raw,ENSG00000271177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000271184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271201.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000271195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271199.1,/AWktS2gbbbboSkgSbWooJJAJJESSEAEJAEAAAJE,14
