tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299652.1,/AAAAAAAAAAABAAAAAAABAAAABAAAABAABAAAAAA,131
uterus,raw,ENSG00000299655.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299660.1,/AAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAABA,142
uterus,raw,ENSG00000299662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299667.1,/AABBEGDEABBABBBBCBBAABBAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000299665.1,/AAABBBBDDCBBBBBBCBABAAABBAAAAABBAAABAAB,115
uterus,raw,ENSG00000299656.1,sNZNTgs/ZgmZsygymyG5gNsZgNNTATGGGNNGAAAG,10
uterus,raw,ENSG00000299663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299664.1,/ACBBAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000299654.1,GAGLGALGXRXLoLXRo5/X/udiR5o5ddGGRGLGARAL,11
uterus,raw,ENSG00000299661.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299666.1,/JyWZ2cZmNjNTTJNGJGAGAAAGDADAADAAAAAAAAD,20
uterus,raw,ENSG00000299653.1,5AAAAGiiGXXioRidod/XRoodXRoXXRdLRXGGALGG,11
uterus,raw,ENSG00000299658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299659.1,/EOYgcggYVcEcVOKKEVOHSSKHAKOEHAEEAEAAAAE,18
vagina,raw,ENSG00000299652.1,/AAAAACAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000299655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
