tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142657.21,JOEObSSSWby2bW/byJbWgSSAEOJJESEEAEEEEEAJ,14
uterus,raw,ENSG00000229332.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227179.7,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000177614.11,/jyKKXZSKcSKNPKIDIDDAAAADKAFDAAAAAAADAAD,25
uterus,raw,ENSG00000164219.10,EAAEEAAEAAEAAASJOOESbbkk6to/tyOkkOWJJAJO,14
uterus,raw,ENSG00000096088.16,6/WbJJOobESWSgSJkotyoOJJOJOEAAAEAAAAAAAJ,14
uterus,raw,ENSG00000170950.6,/BFLDFEDDBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000213667.3,/AAABAABBBCABAABCABBBBAABBBBABBAAAAAAAAB,125
uterus,raw,ENSG00000214584.3,/AAAAAAAAAAAABBAAAAABABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000142102.16,GNmZZZgyZ/yysymymyTmZ/ZmNAGZGGGGGAAAAAAG,10
uterus,raw,ENSG00000119630.14,GAAAGGRGLLLLdiu055/00dLouiuRXRLRGAGRAGLL,11
uterus,raw,ENSG00000265273.1,/AABCCCEDCCCBBACBBBBBBBABAABAAAAAAAAAAAB,105
uterus,raw,ENSG00000213290.4,/LXiioo/0uiLidRoLLRRLGXRRXLdLRXGGGALGLGG,11
uterus,raw,ENSG00000130313.7,FKKQFQVKg/gq/VlvVaaglFaFqaaaKKQKAAKAFAFF,12
uterus,raw,ENSG00000228328.2,/AaaPWpsTWaLhLPeTWHWLLPHHHAEEAHAEEAAAAHE,17
uterus,raw,ENSG00000102144.15,FFKKAKgFaaK0aq/vqg606Q0lKQQKKAAFFAFAAAAF,12
vagina,raw,ENSG00000142657.21,OOOAjVcOqVVVqOVqOVcVqxxAx/x/44jc/jjHOjAO,9
vagina,raw,ENSG00000229332.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227179.7,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000177614.11,Vq6/0q6q06000Q0llVVKKFFFAFFFAFAAAAAAAAAF,12
vagina,raw,ENSG00000164219.10,KAAAAFAFKKPTFYTdYPYsiww61//iYdYFTdKAPFAF,13
vagina,raw,ENSG00000096088.16,/jYJUWWRLcJPPNPPJEAHCEACEAAAACAAAAAAAAAC,29
vagina,raw,ENSG00000170950.6,/HFFDBCBABAAABAAABABAAAAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000213667.3,/AAABAAAAAABAACACBAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000214584.3,/AAAAAAAAAAABABABAAAAABBAAAABAAAAAAAABAB,145
vagina,raw,ENSG00000142102.16,FAKKKFAAQAKKAqqaKa/agVa0gaqllllQggqVaKQF,12
vagina,raw,ENSG00000119630.14,EAEEAJEESJSOOWg/bSWbSSkkbybkOkObbESWOEJO,14
vagina,raw,ENSG00000265273.1,/EPHGFEFFCCCBCEACBBCCBABBABAAAAAAAAAAAAB,78
vagina,raw,ENSG00000213290.4,0Aiooii//00XX5idXoRuGiLRdGLLGAGRLGLLAAAX,11
vagina,raw,ENSG00000130313.7,EAAAAINIRVVqRiZi/7uymZdmdddNAIAAEEAAAAAE,15
vagina,raw,ENSG00000228328.2,/GmTg/mgs/gT5ymgmsssgmZmGNTNZNTGAGAGGAGG,10
vagina,raw,ENSG00000102144.15,EEELEPLelaWaWehp/elhhaTPHHHAEHEEEEAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000142657.21,JOEObSSSWby2bW/byJbWgSSAEOJJESEEAEEEEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000229332.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227179.7,ggA/gAgAAAggAAgAAAgAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000177614.11,/jyKKXZSKcSKNPKIDIDDAAAADKAFDAAAAAAADAAD,25
uterus,excluded_at_or_below_-1,ENSG00000164219.10,EAAEEAAEAAEAAASJOOESbbkk6to/tyOkkOWJJAJO,14
uterus,excluded_at_or_below_-1,ENSG00000096088.16,/ySbJJbgWJSWOgSJk2kykOJJOJOEAAAEAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000170950.6,Y/UgQMcMEEEEEAAAAAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000213667.3,VAAVVV/VqAAAV/AV/VVAAAA/VVAAqAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000214584.3,VVVqVAAVAAAAqA/VAAAAAAVAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000142102.16,GNmZZZgyZ/yysymymyTmZ/ZmNAGZGGGGGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000119630.14,GAAAGGRGLLLLdiu055/00dLouiuRXRLRGAGRAGLL,11
uterus,excluded_at_or_below_-1,ENSG00000265273.1,ZyZm//mZyZAZNZNNNNNNZAANAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000213290.4,idddo/ou/GRoXLuGLRRLGRXGiLXLXLLGLAGLALGG,11
uterus,excluded_at_or_below_-1,ENSG00000130313.7,FKKQFQVKg/gq/VlvVaaglFaFqaaaKKQKAAKAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000228328.2,/QVa66gaqQagVggaVQVVKVKKKAAFFAKFFAAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000102144.15,FFKKAKgFaaK0aq/vqg606Q0lKQQKKAAFFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000142657.21,OOOAjVcOqVVVqOVqOVcVqxxAx/x/44jc/jjHOjAO,9
vagina,excluded_at_or_below_-1,ENSG00000229332.2,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227179.7,gAAAA/AAA/AAAAAAAAAAAgAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000177614.11,Vq6/0q6q06000Q0llVVKKFFFAFFFAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000164219.10,KAAAAFAFKKPTFYTdYPYsiww61//iYdYFTdKAPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000096088.16,/ddJQWdOJiEULOQQJEAHCEAECAAAACAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000170950.6,/imZEVIAEAAAEAAAEAAEAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000213667.3,ZNANAZAZNAZmN/ZAAANAAAANAAAAAAAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000214584.3,qVVVVA/AVAAAAAqVqAVAAAAqAAAVAVAAAVAAVVAq,3
vagina,excluded_at_or_below_-1,ENSG00000142102.16,FAKKKFAAQAKKAqqaKa/agVa0gaqllllQggqVaKQF,12
vagina,excluded_at_or_below_-1,ENSG00000119630.14,EAEEAJEESJSOOWg/bSWbSSkkbybkOkObbESWOEJO,14
vagina,excluded_at_or_below_-1,ENSG00000265273.1,6/oWWbgSOJJEJWAJJEJJEAEEAAEAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000213290.4,lglVlq0/lgQqlaaaqAvAgKQQQKFKAFFKKQAKAAAV,12
vagina,excluded_at_or_below_-1,ENSG00000130313.7,EAAAAINIRVVqRiZi/7uymZdmdddNAIAAEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000228328.2,qVqxxV4/qc4j4qjjq4qjqcjOOVAVcOVAAHHAHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000102144.15,EEELEPLelaWaWehp/elhhaTPHHHAEHEEEEAAEAAE,17
