tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169554.23,OHHOHHOHOVjjVcqqjjxjx/O//4/qVOcqOAOAVHOO,9
uterus,raw,ENSG00000238057.11,KVgFaa/lqqqaKVgll0gaglQAKKFQKKAFFAFKAAAK,12
uterus,raw,ENSG00000158552.13,QFaFaKQVVQVqqvQagaa/lVKaVQgaVaKAFFKQAFFF,12
uterus,raw,ENSG00000243945.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249506.4,/AADGFBDCFBDBBBBABBBBBBAAAAAABAABAABAAAB,92
uterus,raw,ENSG00000225945.2,XUX1o/eUkRNhXbNDHRHKADKADAAADADAAAAAAAAH,19
uterus,raw,ENSG00000156639.12,IYIQAQQQQYQA3QvYgv/nvQgnn/Q3nY/nQQ/gn3IY,8
uterus,raw,ENSG00000178381.13,FKFAFYKTPsniid1is/ssnTnTTYAFFFAFAAAAAFAF,13
uterus,raw,ENSG00000229043.4,FFAAAFFPKFKTKKTwniYn/YnPs1YdddKdTFPAAFAK,13
uterus,raw,ENSG00000104231.11,LGLXXLRXoLuooddd5d05/iRLRRGiRoGGAGGGAAAG,11
uterus,raw,ENSG00000107372.13,MMMIUQY7jgrggj/YrUQIQIIMIEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000160445.11,FFFFFAFFAAAFKKKPdTFPdT/661winiTdsTPFPFAF,13
uterus,raw,ENSG00000237036.8,FAAAFAKAAFKFKKlaqgaaqq/gQV6gaaKqKlagQFFK,12
uterus,raw,ENSG00000289412.3,EAAAAEOOAJSSWWbgkgyEktbo/kbWWOOEJJEEAAAE,14
uterus,raw,ENSG00000172671.20,FKTFFFAKPYYnP/iYniPiKiiidFFYFKKdYPPKFFPK,13
uterus,raw,ENSG00000086666.20,GAAAAAGGXGRRRXoXLou5uL5uu/5o/RXLRLARGAAG,11
vagina,raw,ENSG00000169554.23,GLALARiRLRXLLXGuRud/diodRRXR5u0doXRLidXG,11
vagina,raw,ENSG00000238057.11,b4bRNoRoreX/KNHDNRUKKDKDKDADDAKDDAAADADH,19
vagina,raw,ENSG00000158552.13,FAAAAKFFTTYPiTwiw/iniisi6YYYPiYKTKFAAFAF,13
vagina,raw,ENSG00000243945.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249506.4,/AAAAACCBBBBAAAAAAAACAAAAAAABAAAAAAAAAAA,135
vagina,raw,ENSG00000225945.2,/QcpWW8ygWcTNQNNNGTGJDADDGDAAAAAAAADAAAD,20
vagina,raw,ENSG00000156639.12,EAAAAAAEAAEENAVRVZViiR3uq/m/ZiiRNNNIINEI,15
vagina,raw,ENSG00000178381.13,CACAFPMYksn/ufYpHHCCACACAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000229043.4,NAAAGGAZZZGgTgTgmmgsssyGZs/mmms/gTgmGmNG,10
vagina,raw,ENSG00000104231.11,GGLLGRRddiuRd0odoR/oiodL5XXLidXLGdRRLGLL,11
vagina,raw,ENSG00000107372.13,EJAWgbkk2JJ/otWWOoykSkObSOEJJEOEEEEAAEAE,14
vagina,raw,ENSG00000160445.11,FAKAQKKQQVaQgAgglalgKvvqaq/a0VQglQQQFAAF,12
vagina,raw,ENSG00000237036.8,GAGGXXGXRRiR0ioX0/diuRXR//dXioRXdGRLAAGG,11
vagina,raw,ENSG00000289412.3,QFgaVKQvql6/alvvl6QQggaqgVQFFKFAFAAAAAAF,12
vagina,raw,ENSG00000172671.20,FAAAFAAKAKTKPPdKdY/i/TwwswdsiinsPTAFAFAK,13
vagina,raw,ENSG00000086666.20,GAGAGAGAAGARGiuioX5ou5u0u0u/oRXdiXRXLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000169554.23,OHHOHHOHOVjjVcqqjjxjx/O//4/qVOcqOAOAVHOO,9
uterus,excluded_at_or_below_-1,ENSG00000238057.11,ggGmg/sm/sggTZ5g/sT5ZsAANTAZGNGAGAGNAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000158552.13,QFaFaKQVVQVqqvQagaa/lVKaVQgaVaKAFFKQAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000249506.4,v/3InY/QYQIIQIAIIIIAQIAAAAAAIAAAIAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000225945.2,Wa7s/pWhWPWpaPLEWEHHEHEEAAAAEEAAAAAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000156639.12,IYIQAQQQQYQA3QvYgv/nvQgnn/Q3nY/nQQ/gn3IY,8
uterus,excluded_at_or_below_-1,ENSG00000178381.13,FKFAFYKTPsniid1is/ssnTnTTYAFFFAFAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000229043.4,FFAAAFFPKFKTKKTwniYn/YnPs1YdddKdTFPAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000104231.11,LGLXXLRXoLuooddd5d05/iRLRRGiRoGGAGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000107372.13,MMMIUQY7jgrggj/YrUQIQIIMIEAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000160445.11,FFFFFAFFAAAFKKKPdTFPdT/661winiTdsTPFPFAF,13
uterus,excluded_at_or_below_-1,ENSG00000237036.8,FAAAFAKAAFKFKKlaqgaaqq/gQV6gaaKqKlagQFFK,12
uterus,excluded_at_or_below_-1,ENSG00000289412.3,EAAAAEOOAJSSWWbgkgyEktbo/kbWWOOEJJEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000172671.20,FKTFFFAKPYYnP/iYniPiKiiidFFYFKKdYPPKFFPK,13
uterus,excluded_at_or_below_-1,ENSG00000086666.20,GAAAAAGGXGRRRXoXLou5uL5uu/5o/RXLRLARGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000169554.23,GLALARiRLRXLLXGuRud/diodRRXR5u0doXRLidXG,11
vagina,excluded_at_or_below_-1,ENSG00000238057.11,/ScOcggumO0mKHEOEYOSHEKEHEEAEHEEEAAAEAEH,18
vagina,excluded_at_or_below_-1,ENSG00000158552.13,FAAAAKFFTTYPiTwiw/iniisi6YYYPiYKTKFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000249506.4,/mNmmmNNNANAANAAyZANNAAAAAZAAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000225945.2,VV4SY/uuYcjOOKOOHKYAOAAHAHEAAAAAAAAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000156639.12,EAAAAAAEAAEENAVRVZViiR3uq/m/ZiiRNNNIINEI,15
vagina,excluded_at_or_below_-1,ENSG00000178381.13,CACAFPMYksn/ufYpHHCCACACAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000229043.4,NAAAGGAZZZGgTgTgmmgsssyGZs/mmms/gTgmGmNG,10
vagina,excluded_at_or_below_-1,ENSG00000104231.11,GGLLGRRddiuRd0odoR/oiodL5XXLidXLGdRRLGLL,11
vagina,excluded_at_or_below_-1,ENSG00000107372.13,EJAWgbkk2JJ/otWWOoykSkObSOEJJEOEEEEAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000160445.11,FAKAQKKQQVaQgAgglalgKvvqaq/a0VQglQQQFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000237036.8,GAGGXXGXRRiR0ioX0/diuRXR//dXioRXdGRLAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000289412.3,QFgaVKQvql6/alvvl6QQggaqgVQFFKFAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000172671.20,FAAAFAAKAKTKPPdKdY/i/TwwswdsiinsPTAFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000086666.20,GAGAGAGAAGARGiuioX5ou5u0u0u/oRXdiXRXLGGL,11
