tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215915.10,EIEANRIIVZVdZZqRi/dZuZNRVRINVEEIEIAEAEAE,15
uterus,raw,ENSG00000160072.20,FAKAFPFKAFdsFYTYdKndTd/idPPiKidPdiKTFKAF,13
uterus,raw,ENSG00000197785.14,EEAAEAIIEQIUUYQv/UEnc7YccUQUQcEIEIAAEAAE,16
uterus,raw,ENSG00000119778.15,FFAFPPPFPdPPPPYiY/1YPsndPPPYYPPFPTdFFTFF,13
uterus,raw,ENSG00000115966.18,FAAAAAFFPTdPPsT/indYs1PYYTwnTKTFTKKFFFFF,13
uterus,raw,ENSG00000137343.18,OAAHHAOAHxjcjVccqqqjqVcx/O4cqqc4jjqOVAHO,9
uterus,raw,ENSG00000219387.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000154438.8,/ABDCBBBCCCBBAAABABAABBAABAABAAAABAAAAAB,115
uterus,raw,ENSG00000156802.13,PFFFFYTPPdd/w1i1dTdsiTTPdPATKPAKFFFAAAAF,13
uterus,raw,ENSG00000138138.14,FAAAFFFKKQQKKVqqQqval6q/alqlVVFVaKAKAFAK,12
uterus,raw,ENSG00000107669.19,RAAGGLLLiLuXooAuXoiR0iod/diddiXRAGLLGAGG,11
uterus,raw,ENSG00000226864.5,/AAAAAABAABBBCEDCCCBBBAAAACABBABAABBBBAB,104
uterus,raw,ENSG00000123268.9,EINIIIENNZIViViNNZyud/VVZEVIIEVNVIAAAAAE,15
uterus,raw,ENSG00000176208.9,OOcjAjc4qVxHxOq4jcc/4VcccV/cOVjVHAOHHOAO,9
uterus,raw,ENSG00000267642.1,/AAAAAAABAAAABABBAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000167654.18,c/oaLLDDEBAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000215915.10,IUIEUUYcYYQYrrg/YcIgUYUIQYMIAQAEAIIAAIEE,16
vagina,raw,ENSG00000160072.20,KFKAKKAFPKFTnPFiw/ddiYsnsnnYiFPidFTKKAKK,13
vagina,raw,ENSG00000197785.14,EAAAAAAEIANIEqVVqmuuqi7/ZdmRNZdIENAEEEAE,15
vagina,raw,ENSG00000119778.15,KAFAAAFAKFKFFPAnd/1wYsnww6nYnYKsFTTTFKAF,13
vagina,raw,ENSG00000115966.18,NGAAGZTmGgTZgggygms5mmZZTs/sgZsTZTgmNAGT,10
vagina,raw,ENSG00000137343.18,GGAARLRXdoou/doi5i05i/5iXLoddRLALAAAGAAG,11
vagina,raw,ENSG00000219387.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000154438.8,/ABACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000156802.13,EAAAAIAAAAMQIMMMUUYMjnQv/nvrQcYQcYUIAIEI,16
vagina,raw,ENSG00000138138.14,KAFFKFKFPKYYYdidsnPddYiY/w/nKTTKPKPKPKAF,13
vagina,raw,ENSG00000107669.19,LAALAAGAdLRXduu0od/iu0/00u0iRoGGXAdAAAGG,11
vagina,raw,ENSG00000226864.5,/AAAAAAABBCBCAABAAAABAABAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000123268.9,EAAAAAAIIAIAVidmiZyu/imydVZiVZRVAEANEAEE,15
vagina,raw,ENSG00000176208.9,EJAAAEWSJJbbbSSbJg/Stbbkbg2oWOOWWEJJJAEE,14
vagina,raw,ENSG00000267642.1,/AAAACBBABAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
vagina,raw,ENSG00000167654.18,/mm/msmgcNJTTGTJJJDGGAAGDADADADDAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000215915.10,EIEANRIIVZVdZZqRi/dZuZNRVRINVEEIEIAEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000160072.20,FAKAFPFKAFdsFYTYdKndTd/idPPiKidPdiKTFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000197785.14,EEAAEAIIEQIUUYQv/UEnc7YccUQUQcEIEIAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000119778.15,FFAFPPPFPdPPPPYiY/1YPsndPPPYYPPFPTdFFTFF,13
uterus,excluded_at_or_below_-1,ENSG00000115966.18,FAAAAAFFPTdPPsT/indYs1PYYTwnTKTFTKKFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000137343.18,OAAHHAOAHxjcjVccqqqjqVcx/O4cqqc4jjqOVAHO,9
uterus,excluded_at_or_below_-1,ENSG00000219387.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000154438.8,/bbJJbSkbSAAAASAJAAJAJAAJAAJAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000156802.13,PFFFFYTPPdd/w1i1dTdsiTTPdPATKPAKFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000138138.14,FAAAFFFKKQQKKVqqQqval6q/alqlVVFVaKAKAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000107669.19,RAAGGLLLiLuXooAuXoiR0iod/diddiXRAGLLGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000226864.5,KAAVKVA0qg/gKqKAVAAAAAVKAAVKAVAAAKKKKAAV,6
