tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251789.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000201076.1,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000202429.1,/AAAAACBADGBEBEDBBBBABBBBBBBABBAABABABBB,95
uterus,raw,ENSG00000201570.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000201458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000222560.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000222760.1,/AAAAAAAAAAAAAAAABCAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000222663.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200062.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222808.1,/AAAACDKKKGEFDIBCDFADCCCDBAABAAAAAAABAAB,65
uterus,raw,ENSG00000202339.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206936.1,/AAAAABAABABCGCCBBABACBBABABAAABAAABAABB,110
uterus,raw,ENSG00000199920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
