tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000122224.19,Tnis1/YiiK6is/YdTTPKFFPPAFFFAFAAFAFAAAAF,13
uterus,raw,ENSG00000229560.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000185674.10,/ADgKKVYNSKKNQKKYFQDSDDFDAIDNDDDFIAADDDF,24
uterus,raw,ENSG00000144214.10,FAAAFAFFaAKqK6ll06aVqql/0llQFgFFFAKFAFAF,12
uterus,raw,ENSG00000054219.11,GLGGRiLdd5oR/0oiiuuoRXiiRuRGLAXAGAGGAGAG,11
uterus,raw,ENSG00000145220.14,GAAGGAiGLGXXdu0u0iuooRo//oRdLRGLGGGGGLAR,11
uterus,raw,ENSG00000216863.12,/3jegcKGECEEGECCACAAAAAAAAACAAAAAACCAECC,32
uterus,raw,ENSG00000112799.9,KAKFFAFKQaVvvaava/6VqagqaQgaVVVKFAAAFAAF,12
uterus,raw,ENSG00000254087.8,IAAEAEVIZNVZZRZVV3d/RmimVZIdNAEIAEIEAAAE,15
uterus,raw,ENSG00000154589.7,FAAAAAFAFFFAPPPPYKAFdYd/i1Y1Yw1dYdYTYTFK,13
uterus,raw,ENSG00000160886.13,0iXi/iRiuX0u5ouid5GLLGXLLLLGGAGGALLAAAAG,11
uterus,raw,ENSG00000177335.14,EAMMUnngr/jgYUncjMMQMUIIIIMEEAAAAAAAAAAE,16
uterus,raw,ENSG00000291309.2,VKKKvlgllllq/qv0vAVaFQFFQQKKKFKAFFFAAQAF,12
uterus,raw,ENSG00000261667.2,/AAABACAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000176956.13,/73m3udmuRNZNIRNRNNEEIANNIEAAEAAAAAAAAAI,15
uterus,raw,ENSG00000104903.5,OAAAHHcOccVOjjVqqqV44jx/4Vj/jxVccqAAHOHH,9
vagina,raw,ENSG00000122224.19,RVdi/mydydVZZiddZZNERIINANRENEAAEAEAAIEE,15
vagina,raw,ENSG00000229560.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000185674.10,/CRPLZTNXKTPLKINIIEECGCCKACAAAAAAAACAAAC,33
vagina,raw,ENSG00000144214.10,FAFAAFFPKYKddTTdYiwndd/sn6iiPPYdPKKAKFFK,13
vagina,raw,ENSG00000054219.11,VFQVKQVgVlg0Vglq/llVqqqagKAaKQVAVKAKAAAK,12
vagina,raw,ENSG00000145220.14,FFFAAKFFKTdKKniY/n6sn1d/n6YTiFFKPAAFFFAF,13
vagina,raw,ENSG00000216863.12,/3rntOYKMEIEIEACAAACCAACAAAAAAACAAAAAAAC,31
vagina,raw,ENSG00000112799.9,GNAZNZsmsyygmgggy/smZmy/N5GGsNNGZGGGGGGG,10
vagina,raw,ENSG00000254087.8,IENEIEVNINVVqdNiNVmVRmy/i3ZZENREANAAEAAE,15
vagina,raw,ENSG00000154589.7,FAFFPAKTPFPYKTwiidYYT11Tdd/niiTsTPAFFAAF,13
vagina,raw,ENSG00000160886.13,KVK/avg6KVKlql0lav/vvlgFQQQFKAAFAAAAAAAF,12
vagina,raw,ENSG00000177335.14,VVVuiIyZidNqRR/NZZdZRRNRINEIAIEINEAEEAIE,15
vagina,raw,ENSG00000291309.2,JOJyWbW2/O2ktbbWbobWWEOWOEJWJEJEEAAAAEAE,14
vagina,raw,ENSG00000261667.2,/ABDCGCDCCDABBABBABCBBAABBAAAABAAAAAAAAB,111
vagina,raw,ENSG00000176956.13,q/qqkqSnYYSPPMYAGJGJAGAAAAADAADDAGAAAAAD,21
vagina,raw,ENSG00000104903.5,FPKKKFPPPKiTYddPiPTYiiTinK/sP/PFKTYYKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000122224.19,Tnis1/YiiK6is/YdTTPKFFPPAFFFAFAAFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000185674.10,/dXouiXuRXXdXRuLiRRdGGGGGLGXLGGGLLAAGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000144214.10,FAAAFAFFaAKqK6ll06aVqql/0llQFgFFFAKFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000054219.11,GLGGRiLdd5oR/0oiiuuoRXiiRuRGLAXAGAGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000145220.14,GAAGGAiGLGXXdu0u0iuooRo//oRdLRGLGGGGGLAR,11
uterus,excluded_at_or_below_-1,ENSG00000216863.12,/7iZbZIECCIEGAEACAAAAAAAAAACAAAAAACCAECC,30
uterus,excluded_at_or_below_-1,ENSG00000112799.9,NGGAGNNmN5/ZmZ5m//gmgmygTmgTZZTAGAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000254087.8,IAAEAEVIZNVZZRZVV3d/RmimVZIdNAEIAEIEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000154589.7,FAAAAAFAFFFAPPPPYKAFdYd/i1Y1Yw1dYdYTYTFK,13
uterus,excluded_at_or_below_-1,ENSG00000160886.13,ggV/aQgqVlvvqqgavQFKFQKQKFKKAAFFAKKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000177335.14,EAMMUnngr/jgYUncjMMQMUIIIIMEEAAAAAAAAAAE,16
