tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309993.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000310005.1,/dLGEEDECACBACABBAAABAAAAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000310000.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309996.1,tESEJobobkbt/otbWktbAJSEOJAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000310001.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000310006.1,/ABDFCBEECBCBBBAAABAAAAABBBAAAAAAAAAAAAB,102
uterus,raw,ENSG00000309997.1,/AAAAAABCCCBCAAABABABACABBBBBBAAAAAAAAAB,124
uterus,raw,ENSG00000309995.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000310004.1,/AAPdPKKsdwYwiTPTdPPKFnYKFKiPPPPFdKKAKAF,13
uterus,raw,ENSG00000310003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000310009.1,/ACidRRPRKTKPPPPRHHFFCFKAACHAACACAACACAC,26
uterus,raw,ENSG00000309999.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000310002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309994.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000310008.1,/AAAAAAAAAABBABBABAAAAAAAABAABAAAAAAAAAA,129
uterus,raw,ENSG00000310007.1,/AAAAACCEGGDCBCDBCCCCCBCCBCCABABACAAAABB,83
vagina,raw,ENSG00000309993.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000310005.1,/PVgSLLLQHBEBAIEEEAAAAAAAAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000310000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309996.1,/AHMDEJMYJIEJDIIBMAAEEHBDDBBAAAAAADAAADB,47
vagina,raw,ENSG00000310001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000310006.1,/DLIFFCGFCBBBBBABAAABBAAAABAAAAABAAAAAAB,91
vagina,raw,ENSG00000309997.1,/AAAAADCBBBAAACAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000309995.1,/AAAAABAAAAACAAAAABAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000310004.1,/ACGILFFEEEEDDDCEBCECAABABAAABAAAAAAAAAB,75
vagina,raw,ENSG00000310003.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000310009.1,/AIQZeZIILTWZQQITOQOQIIOFFDAIDFAFFDAFDAD,23
vagina,raw,ENSG00000309999.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000310002.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
