tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172031.7,TFPTnsKPid/YnKiddTTYYTddKFAFPKKKFFATFKFK,13
uterus,raw,ENSG00000143819.13,QAAFAKKAFKKAQQglqQgVq/qgQlllglaQQQKVKVAQ,12
uterus,raw,ENSG00000178567.8,KFAQAFgavFvKQvVVaq/gQgqalKvgKQVFKFKFAAAF,12
uterus,raw,ENSG00000249082.3,/ABCLGCFCFEECCCCCBAAAAAAAABBBABAAAAAABAC,80
uterus,raw,ENSG00000112425.16,GAAAAGRAAGLRARRLdiLiuiuX/5X5ou/oLXLLiGRG,11
uterus,raw,ENSG00000235652.12,EINNEANNiZVuiuiV/idiIZRIIRRRNEEEIAAAAAAE,15
uterus,raw,ENSG00000130427.3,KAQqllgl/KqgVavgaggaVKVQaKFlFAFAKVFAAAAK,12
uterus,raw,ENSG00000120915.14,NGAGTGGNTTZZT/ZmmmmTs5gmsmygmZNgZGTTANAG,10
uterus,raw,ENSG00000072134.16,NGAZGNNZGTZTgmsT5y5y55/y5TNmNZTGAGGANAAG,10
uterus,raw,ENSG00000235397.1,/NqZddidiqZdduZdRVNAIRIIEEEEAAAAAAAAEAAE,15
uterus,raw,ENSG00000273604.2,SOAEWoSySWk/yWkWkSOkSWbESAEEOEJEAAAEEEAE,14
uterus,raw,ENSG00000049283.19,sWea/44swehLTLEHAHEEEAHEEEAAAAEAHEEAAAEE,17
uterus,raw,ENSG00000187266.14,FFFQAFFQQVglq0l/6lv0VavaVVVFlFAFFFAAAAAF,12
uterus,raw,ENSG00000105131.8,QFKFaagvVv/lgQ0q/lgalQKQFKKFKFFFAFFAFFAK,12
uterus,raw,ENSG00000063245.15,KAAAAQKQaQVKaga6g/Vq/laaqlVaFAVVVKFKAAAF,12
uterus,raw,ENSG00000224271.9,/AAHRRKFEFCFICFCFACBECBFBACBBAABAABBAAAB,53
vagina,raw,ENSG00000172031.7,PYws/TdnYnnwPPdFsT/TTPTFTKAYFKKKFFKFFAFF,13
vagina,raw,ENSG00000143819.13,QFKAKaKAlQgaQagaggVV/gglavvaVqagKFQQKAFF,12
vagina,raw,ENSG00000178567.8,EAAAAEAEAOAJJSgJSgkt/bWyySgoyWOSWbSSJJJO,14
vagina,raw,ENSG00000249082.3,yRNEVAAEENEEAIAANNERNENIVZidu/qidqyZENRN,15
