tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309758.1,FAFKTnwdinidn6P/YnYYPFYTKTKFAFKFFKPFAAAF,13
uterus,raw,ENSG00000309759.1,/AAAABBCFBBBCBBBBDBBCBBBBBAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000309751.1,/AAAACCMPYJOHJKHMHDHDHDJDFAFDFCDDADACAAC,37
uterus,raw,ENSG00000309750.1,/AAAABABDCEBACABCBBABBBAACBABDBAAAABABAB,106
uterus,raw,ENSG00000309746.1,/AAAAACAABAAACACAAAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000309745.1,/AAYwsTTnndinKdTYYPKdFYdPPKFPAFFKKFPAKFF,13
uterus,raw,ENSG00000309748.1,/AAAAAABAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000309752.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309757.1,/AbKfTPFHPUCFHDDCJHDFAAAAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000309749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309761.1,550/id0i/ooRduXAXidiXRGLRGGAAAGLAAAGAAAL,11
uterus,raw,ENSG00000309760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309754.1,/AAAABDDCCBBBBBAABAAAAAAABAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000309747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309758.1,ggagVgl6vl/vl0gQgggagQKQaFKaKFFFAAAAAAAF,12
vagina,raw,ENSG00000309759.1,/AABEBDGCBDCCBDBBCBABCAAAAABBAABABBAAAAB,104
vagina,raw,ENSG00000309751.1,/AAAAFGPKUEHFGGGHHEEEEEEFFBACBAAACABAAAB,51
vagina,raw,ENSG00000309750.1,/AAADIFFICDBCBCDBBCBBAABBAAAAAAABAAAAAAB,93
vagina,raw,ENSG00000309746.1,/AAAAAAABCBAABAAAABBABAAAAAAAAAAAAAAAAAB,142
vagina,raw,ENSG00000309745.1,/AEWeNUNWJRLePHJRLNLEEEAACCCCCACACCAAAAC,29
vagina,raw,ENSG00000309748.1,/AAAABABACABAAABABBBABAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000309752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309757.1,/PeYeeNUHPHRLENHJHJCCEHAHCEAAAAAAAECAACC,29
vagina,raw,ENSG00000309749.1,/AAAAAAABBAAABCABBAABAAAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000309753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
