tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116198.14,FAAFAKQKQQQVVKQlqgVvqg/qlvqlvVFVAFFAFFAF,12
uterus,raw,ENSG00000175279.22,EAAAAAAAAEEHEAEEVSOOOgVH0/ggccjjSKHHHAKE,18
uterus,raw,ENSG00000151725.12,GNNGNTmTTsZ/55gyZsmsyZssZTNTgTGTAGGAGAAG,10
uterus,raw,ENSG00000168944.17,TGATNgmTZZZmmZyZms/TsZmggZggmNNNGTANNGAN,10
uterus,raw,ENSG00000031691.7,EAAAAAAEEAEAJWSSWO2btktWo/yotOOWJOJEEEAE,14
uterus,raw,ENSG00000203760.9,EIEIUjUIngcj3/g3crIQQMIEIAAEAEAAEAAAAAAE,16
uterus,raw,ENSG00000255075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000110318.15,GAAGGGANZGGTTNmm/gs5sgmygg5ggmmyGZNZAAGT,10
uterus,raw,ENSG00000258546.1,/ABCEDFHGJEECFDEDABGCBBCACABAEABBAABBBCD,61
uterus,raw,ENSG00000102901.13,GGNNGTGGNTZ5Ts/mZ5NZmssmGgTGmymNTgTZGGNG,10
uterus,raw,ENSG00000166582.11,EEEAJSOSJEOJ2gOSokW/oWggbWSOWOSJEEJJAAAE,14
uterus,raw,ENSG00000154240.18,GAAGGGZGANTNmy5s5syNggg/yysgsgNNZZGAAGAN,10
uterus,raw,ENSG00000169689.15,OHOAOccOOjc44jq4xj/qccqjxjVOcjjOOjHHAAHH,9
uterus,raw,ENSG00000224109.4,/AAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000283093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223591.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000116198.14,FAAAAAFFAAAAQVgllVlQgq/60g6l0g6gVaQQQAFQ,12
vagina,raw,ENSG00000175279.22,EAEAEAAAAAEAAEEAEELALHTPll/wspl0lhpWHTHL,17
