tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264834.1,/AAAAAAAAAAAAAABBBAAABAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000264765.1,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000264785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000264874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264808.3,2t26/tJoWWyySgkJAJOSEEEAEAEAAEAAAEAEAAAE,14
uterus,raw,ENSG00000264791.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264754.1,/AAACCCBBBBBACBBBAAABABABAAACBAAAAAAAAAB,121
uterus,raw,ENSG00000264750.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264853.1,/ALGHIMNEGEEHGEFGFCCABBBABAAAABAAABAAABB,52
uterus,raw,ENSG00000264829.1,/AAAAAABABECBBCBBBACBCBBBAAAAAABAAABAAAB,110
uterus,raw,ENSG00000264812.1,/AYPYdsdnd1nYYdKTsPiiPPYKKAFAFFKFAKAFAAF,13
uterus,raw,ENSG00000264876.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000264843.1,/AAAABABBCBBBBBBAABABBAAABABABAABAAAAAAB,124
uterus,raw,ENSG00000264825.1,/AAAABAAABBCBBCBACAABBAAABBBAAAAAABBBAAB,121
uterus,raw,ENSG00000264869.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000264845.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000264834.1,/AAAAAABCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000264765.1,/AAAAAAAAABBAAAABAABAAAABAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000264785.1,/AADGEDEBCBCCCDBDBBBBBBBABAAABAAABBAAAAB,99
vagina,raw,ENSG00000264874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264808.3,qvlag06lqv6qVlqga/KaQgVFKFAFFAAFAFAAAAAF,12
vagina,raw,ENSG00000264791.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264754.1,/ACBCDCDBCDBBBCBBCBBABAABBAAAAAAAABAAAAB,112
vagina,raw,ENSG00000264750.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264853.1,/DTUMPOHHECDEDECABCAAAAAAABAAAAAAAAABAAB,56
vagina,raw,ENSG00000264829.1,/AAABACBDDCABCCABCCABBBBABABAAABAAAAAAAB,125
vagina,raw,ENSG00000264812.1,/cjz3jnzccrjUjQcMMIIIQEEAAEAAAAAAAAAAAAE,16
vagina,raw,ENSG00000264876.3,/AAAAABBBBCAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000264843.1,/AABBCBDABDAAAABBAAAAAAAAAABAAAAAAAAAAAA,127
vagina,raw,ENSG00000264825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000264869.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264845.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000264834.1,VAV/AqVVVVAVVqVVAAAAAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000264765.1,VAVAq/qVAAAVAAAAAAAVVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000264785.1,/AAAAAAAAAAAAAA/AAAAAAAAAAA/A/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264808.3,2y2/tJoSS2tOobSEJJJSEEAAEEAAAEAAAEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000264754.1,v/vQgQgAQA/AQgAAAQAAQAAQAAvAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000264853.1,wYddi/TTTFdTYPPTdAKFAFFAFAAAAFAAAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000264829.1,HAOO/AOOVHOAOAOOHcAVHAAAAAAAAHAAAAHAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000264812.1,aQgavgqQ/qVgaaKgaQqgQQaFQAAFFFFFFFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000264876.3,ggAAggAggAA/ggAgAAAgAgAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264843.1,qAqVq/A/A/AqAAVAVqVAAAVAAVAVAAAqAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000264825.1,gAAAQQgvQg/QQvQAAQQAAAAQgQAAAAAAAQAgAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000264869.2,/gAAAAAAAAAAAAAgAAAAAAAAAAAgAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264845.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000264834.1,//VqVAVAVAAAVAAAVAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000264765.1,/VVAqAAVVVAAqAVAVVqAAAAAVAAAAAAVAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000264785.1,/ValVFQKKKQVKKVKFFFAKAKFAAAAFAAAAFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000264808.3,/ddi/5ou0/uXdi0d0dRdRuALGGALAAGAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000264754.1,bbtbb/Ab2SJSkAbbSJAAJAJJJAAAAAAAAAJAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000264750.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264853.1,W/bevOQTIFILIIIADFAAAAAAAADAAAAAAAADAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000264829.1,NNyN//yAANyZAZZZZANZANAZANAAAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000264812.1,iqu/iq7ViuiZZZdNREENNNAEAEAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000264876.3,g/g/////A/AAggAgAAAAAAAggAgAAgAAAgAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000264843.1,mmym/mNyyNNAAZZNAAAAANANAAZAAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000264825.1,/A/A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264869.2,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264845.3,gAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAg,2
