tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117362.13,GGAGGGLdXRRXGX0uooud50o//dRRRGLXLLGAGGGG,11
uterus,raw,ENSG00000158874.12,/gUJIOKJIFJEBAAABADBAAABAAAAAAAAAAAAAAAB,48
uterus,raw,ENSG00000169621.11,GALAAGRXGddRRuddR0Xu0ioi/dXXR0uRGAARGGGG,11
uterus,raw,ENSG00000213962.2,/AAAAAABBBCBBABABCABBACCBAABBBBAAAAABAAB,119
uterus,raw,ENSG00000149089.13,IEIERNEVZRiiZN/miqiVVZiRIRREIEEAEAEIAEAE,15
uterus,raw,ENSG00000166181.13,KAAFKAAKAVQVFKVqlaVgvlg0l6gl/KKQaKVFFAAQ,12
uterus,raw,ENSG00000134817.12,jgMv/ngnYMYQgIMMIQQYYIEMEAAEAMEEAIAEIAEE,16
uterus,raw,ENSG00000118137.10,EOWWbgk/t62ttOOySOOWSJEJEJJAAAAAEAAAAEAE,14
uterus,raw,ENSG00000235910.3,PAFTTK1wn1idTidTiT/ndPKKTFPFPFFFFAAPAAAF,13
uterus,raw,ENSG00000084234.18,GAARGGLLLGRRRRdou5u/udXdduuoX0LRXLLLAAAG,11
uterus,raw,ENSG00000138613.14,GAAAAAAAAGZNGZZTgmZZg/y/ymmygsZyTmygTNGG,10
uterus,raw,ENSG00000105290.14,GLLGGRiXu000uo//5u0dLiuXdLAAAGAAAAAAAAAG,11
uterus,raw,ENSG00000101474.12,FAAFAAAAFFFAAYKdTTTn6nY/w6wPisnYTPFFFFFF,13
uterus,raw,ENSG00000169188.5,FAAAAAFFFTKATYKYPYisd6w1Y/wYnnPKTFPFAAAF,13
uterus,raw,ENSG00000234558.1,/ABOHADGHJHJHCHECDCEBBCEBAAABBAAAAAAABAB,56
uterus,raw,ENSG00000171388.12,KRhk4/yhehbRNUNKRDADDAAHADAAAAAAAAADADAD,19
vagina,raw,ENSG00000117362.13,EAAAAAEAEOEAAEOWJWkgybtkotW2/oytkOOAEAEE,14
vagina,raw,ENSG00000158874.12,/ZQNKLMEFDECGBABAABBAAAAAAAAAABABAAAAAAB,59
vagina,raw,ENSG00000169621.11,FAAAKFVQKFKVa0v6/00//gqQag0gFaFAKQFFAAAF,12
vagina,raw,ENSG00000213962.2,/AAAAAABABACBBBAAABAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000149089.13,LALLGGGXXXi00Riod5L0dX0/ioiuRddLLLXLAGAG,11
vagina,raw,ENSG00000166181.13,EAEAAEIEEEEIEMQQYUzQnQzcg/3jgrgIEAUIAAAE,16
vagina,raw,ENSG00000134817.12,mmjmj/jEYVcKjEYKSHHEKKKAHESHKHEEEEAAHEEE,18
vagina,raw,ENSG00000118137.10,Ur2/u/0uaXLRLDAAAAAAGAAAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000235910.3,VHHAxqOcq/4q4xq4xqx4VV44qHV4cHcVHOOHHAAH,9
vagina,raw,ENSG00000084234.18,GAAGALGGXGXGdooRod/R0/0XididoiRRdGoRdRLi,11
vagina,raw,ENSG00000138613.14,KAAAAAFPFKKTFnTFdddYwYYi/did1diTYiTiKKKK,13
