tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162458.13,FAAAFAFFAFAFQvKKVqVQ0gv6gQq/laqvFlaAFAFQ,12
uterus,raw,ENSG00000144152.13,EAJOAWOSOotoWSboWktW/SSoJbEJAEEJJAJEAAAE,14
uterus,raw,ENSG00000163520.14,NNANNAsZNgmgZmm/ZTssysmTTTNsZGZNGsNgANGG,10
uterus,raw,ENSG00000248376.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000138829.14,XGGLLRRiXXRRd0o/RdddoLuduouLGLXXLGGGLAGG,11
uterus,raw,ENSG00000188573.8,/kobXUNRbbXNHNRNNHKDbAHHRHADHADDAHADADAD,19
uterus,raw,ENSG00000130957.5,/AABBDGCACBDBBCBBBBACBAAABBABABAAAAAABAB,100
uterus,raw,ENSG00000165140.12,GAGLGGRdii/u5oou/550iiRLiXGGALAAGGALAAAG,11
uterus,raw,ENSG00000254871.1,/AAAAAAAAAAAAAABACABBAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000140092.16,EAAAEEAEAOJAEESSgEEWSOtWW6o/b/WobObOEAEO,14
uterus,raw,ENSG00000166147.16,NNANGNZTgsg5smTgsm/ZT5ZTmsyNmGTNNNGNGAAG,10
uterus,raw,ENSG00000259705.2,FFVFgaVKglqVvK/V6qvalllAKaKFFAKFFAFKFKAK,12
uterus,raw,ENSG00000142449.13,/ULHHDCCDBACBBABBAAAAABAAAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000105202.9,HHHHOOOVVxcqVccV4qcj//jcjjxqjqcOjcHHOHAO,9
uterus,raw,ENSG00000077942.19,DAAIFALLFbZTTTTbe/eQOLWDLDDDADDAAADAAAAD,23
uterus,raw,ENSG00000213489.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000162458.13,FAQKQQVVggala60KqVgva6/aVFVaaQKaVKAAAFFF,12
vagina,raw,ENSG00000144152.13,GALGRRuRLRdo/o0odX0ddddioiuiRLRGAGdRAXLR,11
vagina,raw,ENSG00000163520.14,FAFFFFFFKKFFVQgVVQaKgvll60qV0/6gggVFAaKF,12
vagina,raw,ENSG00000248376.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000138829.14,VQaavg//6llvqqqVggVgQaVVKQQFFAFAAAFAAAAK,12
vagina,raw,ENSG00000188573.8,5/v2gpjZcZWGcTJJGDDDDADDAAAAAADAAAADAAAD,20
vagina,raw,ENSG00000130957.5,/PNEEBBBAABAAAAAAAAAAABAAAAAAAAABAAAAAAB,102
vagina,raw,ENSG00000165140.12,PTHTh/0pawshseLWWEPPPPAPEHAAAAAAAAAAAHAE,17
vagina,raw,ENSG00000254871.1,/AAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000140092.16,GGRGLALLLXARiLGRidiG/0ouoXXddGu/0uXiiRLG,11
vagina,raw,ENSG00000166147.16,KFFaAKQVKggglqagaq/q0l60vaVVVVQFAAAAAAAF,12
vagina,raw,ENSG00000259705.2,/bhNbhXobXNhXHDNURNUNHDKKRDDDDHAADDDAAAD,19
vagina,raw,ENSG00000142449.13,/LDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000105202.9,EEEggy2gogggb6tobW/WWoESEEJAAEAAAAAAAAAE,14
vagina,raw,ENSG00000077942.19,EAIIEEIAENIVENIIRRNuRIuZu/ZiqVdZdddREEEE,15
vagina,raw,ENSG00000213489.3,/AAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000162458.13,FAAAFAFFAFAFQvKKVqVQ0gv6gQq/laqvFlaAFAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000144152.13,EAJOAWOSOotoWSboWktW/SSoJbEJAEEJJAJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000163520.14,NNANNAsZNgmgZmm/ZTssysmTTTNsZGZNGsNgANGG,10
uterus,excluded_at_or_below_-1,ENSG00000248376.2,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000138829.14,XGGLLRRiXXRRd0o/RdddoLuduouLGLXXLGGGLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000188573.8,k/gkbWOkkgbJSOWJWOEgJEJJSJAEJAJAAJAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000130957.5,HHj/OHHVccHHcHHHHAVOAAAHAOAHAHAAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000165140.12,KFFQFgag6lqgqgv//glqQQQaQKFAKAAFAFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000254871.1,VAAAVAAAVVA/VVqqAAAAAAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000140092.16,EAAAEEAEAOJAEESSgEEWSOtWW6o/b/WobObOEAEO,14
uterus,excluded_at_or_below_-1,ENSG00000166147.16,NNANGNZTgsg5smTgsm/ZT5ZTmsyNmGTNNNGNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000259705.2,GZGmgZNmmyZyZg/y5ssg/mTNNZNAGGNAGGANGNAN,10
uterus,excluded_at_or_below_-1,ENSG00000142449.13,/VKHHEDDEBACBBABBAAAAABAAAAAAAAAAAAAAAAB,72
uterus,excluded_at_or_below_-1,ENSG00000105202.9,HHHHOOOVVxcqVccV4qcj//jcjjxqjqcOjcHHOHAO,9
uterus,excluded_at_or_below_-1,ENSG00000077942.19,DAAIFALLFbZTTTTbe/eQOLWDLDDDADDAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000213489.3,/AAAAAAAgAAAAAAAAAggAAgAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000162458.13,FAQKQQVVggala60KqVgva6/aVFVaaQKaVKAAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000144152.13,GALGRRuRLRdo/o0odX0ddddioiuiRLRGAGdRAXLR,11
vagina,excluded_at_or_below_-1,ENSG00000163520.14,FAFFFFFFKKFFVQgVVQaKgvll60qV0/6gggVFAaKF,12
