tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304736.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000304731.1,aXl/XlgodaOJRLGGDGDGAJDAADDAAAADAAAAAAAD,22
uterus,raw,ENSG00000304730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304732.1,/ABBBEDDDEEDBDBBABABBAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000304734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304741.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304729.1,/AAAAAAAAABAAAAABABCABBBAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000304739.1,/GlilxgUOaJRRUGJDDGDADAAJADDAADAAAAAADDD,22
uterus,raw,ENSG00000304740.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304743.1,FAFKAKPKidTnsi/iwssnwnYTYTPFFAFAFAAAAFAF,13
uterus,raw,ENSG00000304737.1,/AAAAABABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000304735.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000304744.1,/ABRJCGIEDEECGGBDEEBCABBBAAAAABAAAAAAABB,61
uterus,raw,ENSG00000304742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304733.1,/UchPUNPScUKPIANIKDPDAKFDADDAAAAADAAADAD,25
vagina,raw,ENSG00000304736.1,/AABBDCDDCCBCCCCBCBBBCAAAAAABAAAAAAAAAAB,114
vagina,raw,ENSG00000304731.1,dr/8iduaoOgRUGGADDGDAAAAAADDAAAAAAAAAAAD,22
vagina,raw,ENSG00000304730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304732.1,/zeaMLKHEBHADDBBBAAAAAAAAAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000304734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304738.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304741.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304729.1,/AAAAAAAAAAAAAABABAABABBCAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000304739.1,/IKIKMGFGHEFECDBAABAADCBABAAAAABAAAAAAAB,66
vagina,raw,ENSG00000304740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304743.1,RGLGLdGRiudiio5i5/u00ddiuXdXLGLAXGLAAAAL,11
vagina,raw,ENSG00000304737.1,/AAAAABCACBABCAAAAABAAAAAAAAAAAAAAAAAAAA,135
