tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300772.1,qAAV0VKva6v0Vg0ggV/KVAFaKFVVAKFQAFKAAAAF,12
uterus,raw,ENSG00000300779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000300778.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000300776.1,/AABADADAACBBCBABAAACBAAAAABAAAAAABBAAAB,118
uterus,raw,ENSG00000300781.1,/mWZWQWNmQTWNJGNQJGGNWGGAGGAGGGAADDAAAAD,20
uterus,raw,ENSG00000300783.1,/8jgumjgcOOSOcKHESHHEEAAEAAEAAAHAAAAAAEE,18
uterus,raw,ENSG00000300769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300775.1,GGARAdXR5X0o/u//ioRXXdidiXXGLGXAAGAAGAAG,11
uterus,raw,ENSG00000300780.1,sNZTggg/5g/yymsgmygTTNgTZAZTGGANNAAAAAAN,10
uterus,raw,ENSG00000300774.1,/AADGGGDECFGCDCCCACCBABAAAACAAAAAAAAAAAB,79
uterus,raw,ENSG00000300773.1,/AAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000300777.1,/AATPPd6iPYTTYsTKndTYdYTPKPKKYKTFPAFAFFF,13
uterus,raw,ENSG00000300771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000300770.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000300772.1,/AFKPKPMIUKIIIPKDNIDDFCDDCACAFADCACAACAD,38
vagina,raw,ENSG00000300779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000300768.1,/AAAAAAAAAABBBBAABABAAAAAAAAAAAAAAAAABAA,143
vagina,raw,ENSG00000300778.1,/AAAAAAABBBBBABABAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000300776.1,/AABABBCBACAAABABAAAAAAAAAAAAABAAAAAAAAA,137
vagina,raw,ENSG00000300781.1,/jcUNUULRNLHLUECCHCJHHEHACHCJCAAAACACEAC,29
vagina,raw,ENSG00000300783.1,/bZWUWOOQFGFICCCCDDACCAAAAAACAAAAAAAAAAD,40
vagina,raw,ENSG00000300769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300775.1,0g/0Qqv0g6/valqValVKVaQFFKFKFFAAAAAAAAAF,12
