tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000218682.1,/AACKEBEEFCDBCBBAABBABABAAAAAABAAAAAAAAB,90
uterus,raw,ENSG00000219159.5,/ABDDFDCDDCBCBBBBABBBAAABAAABABAAAAAAAAB,96
uterus,raw,ENSG00000218809.1,/AAAABBECEBBACBCBBBBABCABBAAAAAABBAABAAB,105
uterus,raw,ENSG00000218713.1,/AACACDFCBCBCBCABBBABBABAAAABAAAAABBAAAB,101
uterus,raw,ENSG00000218813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000218834.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000218766.1,/AABACBCCAADBBABCAAAAAABABBAAAAAAAAAAAAB,122
uterus,raw,ENSG00000218793.1,/AAACHBECCEGGABACBACCBBACBCCAABCAAAAABAB,84
uterus,raw,ENSG00000218730.1,/AAAACBAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000219088.1,/BCBCBECCCABCBCABAABAABBAAAAAABAAAAAABAB,106
uterus,raw,ENSG00000218872.1,/AAAABCDCABBBAACAACBBBBAAAAAAAAAAAAAABAB,122
uterus,raw,ENSG00000219150.2,/AAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000218857.1,/AAABBDDCDADBBEBCDBABBBBABBAABCAAAAAAABB,98
uterus,raw,ENSG00000218757.1,/AAAAABBCBBDBBBCBABCBAABBBBBABABBBBABBAB,105
uterus,raw,ENSG00000219039.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000218682.1,/AABCCCDCGBCDDEBBBABCABBBBBAABBABAAAAAAB,101
vagina,raw,ENSG00000219159.5,/BEDECEDDBCBBBBAAABABAAABAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000218809.1,/AAAAAABBBBACBBAABABBAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000218713.1,/AAABABABBCAACAACADAAAAABAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000218813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000218834.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000218732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000218766.1,/AAAAABAABAAAAABABAACAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000218793.1,/AADDCDBCCDDCBBCABBBBBABBBBAAAAAAABAAAAB,111
vagina,raw,ENSG00000218730.1,/AAAABABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
