tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226318.1,RAGdiAoui5XXoui/iXdX5RXuLdiLLRGGAAAAAAAG,11
uterus,raw,ENSG00000178429.9,KFKl6/Vqaqaa06g6qvVKVFQKQKAKAKAAFAFAAAAF,12
uterus,raw,ENSG00000237226.1,/AAABBBCCBBCCABBCCBABBAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000243672.1,/BFFDFGGDCGCCACCBBCBAAAAABAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000239481.1,/AABADECEBBDCCBBBBBAAAABAABAAAAAAABAABAB,102
uterus,raw,ENSG00000244244.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000242661.1,/AAABACDHFEDDCDGDDDDCACEABBCCBBAABBCAAAB,73
uterus,raw,ENSG00000234031.1,/ADLoaLJXLULXOOUOUOLAAUJJODDDGAAADAADAAG,22
uterus,raw,ENSG00000230405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259105.1,/AAAAABABBDBEGCBBBAADAAAABAABAAABBBAAABB,102
uterus,raw,ENSG00000226132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000205871.5,FAAFgQFlQQ/aVvvqgl0glVlagqKFQQAFAFAAKFAF,12
uterus,raw,ENSG00000242278.1,/AAABBCFCBAABAACBCABABAAABAAAABAAAAAAAAB,120
uterus,raw,ENSG00000242060.1,/ALpOQQLOeQIDTILQeTTFDALADDAFDAADAAFFDAD,23
uterus,raw,ENSG00000243864.1,/AAABBCBBCCBCBBBABAAAAAABAAABAAAAAAAAAAB,124
uterus,raw,ENSG00000225971.1,/AABFNLDGGJGADDDBECDCADBCCBCBBABABAAAAAB,59
vagina,raw,ENSG00000226318.1,NGGTssZsT/Zgmmyggsg5sgmZZTNmGmsgTTAGAGAG,10
vagina,raw,ENSG00000178429.9,EAAEAINVNdZ7q33y/qqdRRRRViNAAIAEAAEEAAAE,15
vagina,raw,ENSG00000237226.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAABAABAAABAAB,149
vagina,raw,ENSG00000243672.1,/ADHLHFGGEDCDCBCCACACAACBAAAAAAABBAAAABB,77
vagina,raw,ENSG00000239481.1,/AAADDDABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000244244.2,/AAAAAAAAAABABBAABAAAAABBAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000242661.1,/AAABEFFECEAECDGCDBAEBABBBBBBAAABAAABAAB,88
vagina,raw,ENSG00000234031.1,/AJJRcPLURUJRUPNHRLJCACAEECEEAECHACACAAC,29
vagina,raw,ENSG00000230405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
