tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201491.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000201070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201545.1,/AAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000222872.1,/AAAABCHHJDDEDAFDCDDDACACBDACBAAABAAAAAB,73
uterus,raw,ENSG00000199634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201379.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199313.1,/AAAABHJXLIBEEFEIIEIEIEAEBIAAABBBAAABAAB,47
uterus,raw,ENSG00000222067.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000200070.1,/AAAAAAAACBDCBCCBBBBBAABBBBBABAABBAAAAAB,114
uterus,raw,ENSG00000200431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201491.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200034.1,/AAAAAAAAAAAAAAABABAAABAABAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
