tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227066.3,/dmZULNNHLLCHEFEAFAAFCAAAAAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000227050.1,/AAAAAAAAAAAAABCBBAAAABAAAAAAAAAAABAAAAA,128
uterus,raw,ENSG00000227062.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227034.1,VAAAHAOcjVOcqVOq//jjq4x4/x/cccVOHOcOOHAH,9
uterus,raw,ENSG00000227045.1,/AAAABABBBDABCBBBBCBDCBBBAABBAAABAAAABBB,106
uterus,raw,ENSG00000227048.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227061.3,/BADCBCCCBBBBAABABAAAABABAAABAAAAAAAAAAB,121
uterus,raw,ENSG00000227047.1,/AAAAAAAAAAAABAAAAAAAABAAABAAAAAAAAAAAAB,139
uterus,raw,ENSG00000227055.1,/AAAAAAAAABBABBBAABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000227033.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000227040.4,/AAABBAECBBCCBBCBCAAABBABBAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000227072.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000227017.2,5Gdouui0oR//i0i05iXLLdAGGLGAAAGGAAAAAAAG,11
uterus,raw,ENSG00000227068.1,/RPKGMHIBIDCCBABEDABBAAAAAABAAAAABAAAAAB,57
uterus,raw,ENSG00000227042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227058.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000227066.3,/EMGJECDECECBBCECBDCCAABBAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000227050.1,/AAAAAAAAAABBAAABBBCAAAAAAAAAABABAABAAAA,144
vagina,raw,ENSG00000227062.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227034.1,dAAALLXudLXRXRio/i/X//50i/RXiAXAXLAAAAGG,11
vagina,raw,ENSG00000227045.1,/AAAAABCDABBCAAAAAAAAAABAABAAAAAABAAAAAA,129
vagina,raw,ENSG00000227048.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227061.3,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000227047.1,/AAAAABABABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000227055.1,/AAAAAABCCDCBDCECBAAABABBBBBBBAABBABAAAB,118
vagina,raw,ENSG00000227033.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000227040.4,/AACCDEDBBBDCBCBBBBAABBBAAAAAAAAAAABAAAB,116
vagina,raw,ENSG00000227072.1,/AAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000227017.2,SWy6tk/t/gtS2bgOgOObJSESAAAAAAAAAAEAAAAE,14
vagina,raw,ENSG00000227068.1,/VNRHIJDGCGEDBBDDCCCACCCAAAABAAAABAAABAB,57
vagina,raw,ENSG00000227042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227058.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000227066.3,8/mjTZTNTTDNGGJAGDAJADAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000227050.1,QQQ/vAvQAAQAQQQQAQAAAAAAAQAAAAAAgQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227034.1,HHOVjOVVVjOcj4xjjj4qqq4x/cOVqHOHAjHcHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000227045.1,NNNmA/AZZNNZNNZN/yZZNZNANANAAAANAAAANANN,5
uterus,excluded_at_or_below_-1,ENSG00000227061.3,K/gKgVggVKAKAAKAKAAAAKAKAAAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000227047.1,VAAAA/VAVAAAAAAAVVAAAAqAAAAVAAAAAAAAAAqV,3
uterus,excluded_at_or_below_-1,ENSG00000227055.1,VVVVA//AVqqVAAqVAAAAAAAAVAAAVAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000227033.1,ggAgA/ggAAAAAAAAAAAgAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227040.4,KVA/qVKAqVVAqVVVAAKKKAKKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000227072.1,gAAAgAAA/AggAAAgAAAAAAAgAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227017.2,Qgl0aqqVql/avavqlaKKVFFFKFAAAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227068.1,p/eahaWTLWHLAEAEPLEEAAAAAAEAAAAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000227042.1,/A/AAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227066.3,V/iyVNNRRRNEEERVERANEAEEAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000227050.1,QAgQQAAAAgA/ggAQAAAAAQAAAgAgAQQAAAgAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000227034.1,KFVqaKVKKVQgV/a/QqvvvqavlFgQFQAQQAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000227045.1,v///AgvvvAAQQQAAQAAQgAQQQAAQAAQQQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000227061.3,/gA/AgAAAAAAAgAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000227047.1,gQAvQQ/QAQAQAAAAAAQAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000227055.1,bSStkAbtS/bJAAAAAJAJJJJJJJSAAAJJAASAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000227033.1,///AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227040.4,kt/k2JSJttJJbJJJJAAJJAJAAAAAAAAAAAAJAAAJ,7
