tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207170.1,/AAAAAAAAAAAAAAAAABAAAAAAAABBAAAAAAAAAAA,139
uterus,raw,ENSG00000199460.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAA,140
uterus,raw,ENSG00000206708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207044.1,/AAAAAAAAAAAABAABABBBBECBCBBBABBAAAAAAAB,123
uterus,raw,ENSG00000207345.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201165.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252935.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252593.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212316.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252933.1,/AAAAADGQJJGDKEGIGEGGFEBDGEBBBAAAAAAAAAB,50
uterus,raw,ENSG00000251952.1,/AAAAAAAAAAAAAAABAABABAABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000252145.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
vagina,raw,ENSG00000222457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207170.1,/AAAAAAAAAAABAABABBBAABBBAABAAAAAAAAAAAA,142
vagina,raw,ENSG00000199460.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000206708.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207044.1,/AAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000207345.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201165.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239175.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252593.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252933.1,/AAAAAABEFFGJKICEDHFGEECDDDECBBCABAABCBB,60
vagina,raw,ENSG00000251952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000222457.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207170.1,/AAgAgAgAAgAAgAgAg/AAAAAAgAgAAAAAAAAAAAg,2
