tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289394.2,/ALEHeePTTlaeLhaTTaLaHHHWLHEPEEEAAEAEEAE,17
uterus,raw,ENSG00000289389.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000289396.1,RAGoLXLRoXd//RduuiuXd0didGLXLLLGAGALGGGG,11
uterus,raw,ENSG00000289393.2,LGGGLXRiudXoudouLd5oo/oRXiGdRLLGLAGAGAAG,11
uterus,raw,ENSG00000289392.1,/ACDEJGBDCCCDCDDCCBCBABABAAAAABAABABAAAB,80
uterus,raw,ENSG00000289390.1,lFQQKVQFgVlaQalllg/lvqaQKVFKKQQVFAAKFFFF,12
uterus,raw,ENSG00000289395.3,/AAAAACBBBBCCBCBBBBCBAAAABBBBAAAAAAAAAAB,112
uterus,raw,ENSG00000289386.3,/HbGWOIGGHIEEDGBEABDAEDBBABAAAAAAAAABAAB,45
uterus,raw,ENSG00000289400.3,/AIFIIIIFEBIGCCBAABBBBBAAAAABBAAAAAAAAAB,67
uterus,raw,ENSG00000289391.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,141
uterus,raw,ENSG00000289398.2,/MnYvnrjrgUQUUcUQMMAIIAEEEIAIAEAIEAAAAAE,16
uterus,raw,ENSG00000289399.3,/BEDDEECBBDACACCBBAAAAAAAABAAAAAAAAAAAAB,98
uterus,raw,ENSG00000289387.2,/DJEHGCDDDCDDDCCCBBCBBAAAABAAAAABBBCABAB,74
uterus,raw,ENSG00000289401.1,HAAAAAOAAOHVjq//VjjxcxcxqqqOqxxcVqHVxjAc,9
uterus,raw,ENSG00000289397.2,52p/jjjZQWTDQTNGJADGDAAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000289388.1,/AAAAABABIFFDFEBFBDBDABCCCAAABBBBABAAAAB,81
vagina,raw,ENSG00000289394.2,/AJVYt2hYeVVSYVPGSMGAMGGGAJAAAAAADAAAAAD,21
vagina,raw,ENSG00000289389.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000289396.1,FAAKYKYiYYdsn/6dw6wiYnKddPTFKFFFFAFKAAAF,13
vagina,raw,ENSG00000289393.2,OOSWEEg/ttgWbo6ogotbbbWJJAJAAEEJOAAAAAAE,14
vagina,raw,ENSG00000289392.1,/AACEDFDDCABBBBBCCABBBAABABBAABAAAAAAAAB,107
vagina,raw,ENSG00000289390.1,TAPAAFKYKYndYs/sn/sidsdsdYPTdAPAFAAAAFFF,13
vagina,raw,ENSG00000289395.3,/ABBCHFEFHGCBCBBBBABAABBAABABAAABAAAAAAB,92
vagina,raw,ENSG00000289386.3,/ZPJJDEDECABAADAAAAAABAABAAAAABAABABAAAB,74
vagina,raw,ENSG00000289400.3,/TbUQYLQRLGLICDDDAACCCAAAAAAAAAAAAAAAACC,40
vagina,raw,ENSG00000289391.3,/AAAAABBBDBCCBBBCBBBBBBCCBAAAAAAAAABAAAB,123
vagina,raw,ENSG00000289398.2,dqqqu3q/uqZdiidNINIIEIEIIEEAAIAEEAAAAAAE,15
vagina,raw,ENSG00000289399.3,/AAABACBAABBBCCACAAABAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000289387.2,/TOKHDCFDCBAABAAAAAAAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000289401.1,FAAAFFAKKKKPTidTsnwn/ndsdinwdYPiPAAYAKAK,13
vagina,raw,ENSG00000289397.2,/doYbLKIGKDDDIGIDAACAACCAAAAAAAACAAAACAC,39
vagina,raw,ENSG00000289388.1,/AAAAAACCDGIEHEDECCDEEDICCBDCEBCABAACAAC,71
uterus,excluded_at_or_below_-1,ENSG00000289394.2,QFKqqVQQll/aQ6VVlaVgKKKaVFFaAFFFAAFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000289389.2,gAgAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289396.1,RAGoLXLRoXd//RduuiuXd0didGLXLLLGAGALGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000289393.2,LGGGLXRiudXoudouLd5oo/oRXiGdRLLGLAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289392.1,QVv/QKQKQKVKVQQQFKFFFAAFAAAAAFAAAFAFAAAF,12
