tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282143.2,/AAAABBABCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000282057.1,EAAEJWtObkW/togttbbWWSOSSOSEEJJAAEAAAAAE,14
uterus,raw,ENSG00000282221.2,/ABEDBBCBBBBABABAAAAABAABBAAAAAAAABAAABB,117
uterus,raw,ENSG00000282265.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000282097.2,/DaYSdQKVQNaNIQIKKIDAIQAFFFAAFDAADFAADAD,24
uterus,raw,ENSG00000282317.1,/AABCEKKJGEEEJEECDCCDDBAECCCAAABAAAABBAB,57
uterus,raw,ENSG00000282206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282160.2,/AAAAABBACAABABBCBBCBBBBABBBBBBAABAAAAAB,122
uterus,raw,ENSG00000282142.3,/ePOFFDEDCAADBAAAAAAAAAAAAAABAAAAAAAAAAB,65
uterus,raw,ENSG00000282121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000282199.2,/AAAABBAGDDBBBCBBBDBBCCBBBAAABABBBAAAABB,97
uterus,raw,ENSG00000282051.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282306.1,/AACCCAECBBEBCBCBAABBBAAAABAAABAAAAAAABC,103
uterus,raw,ENSG00000282299.1,/AAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000282222.1,/AAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000282300.1,/AAABCBCCCBBBBBBABBBBAAAAAABABAAAAAAAAAB,121
vagina,raw,ENSG00000282143.2,/AAAAAAABAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000282057.1,eh//pshHaTTeWePaPLPPLHEHPEAEHAHAAAAAEAAE,17
vagina,raw,ENSG00000282221.2,/JFCHCFHCCCOFFMFFOQHOVaJMOTTTMQFMCCCAAAF,27
vagina,raw,ENSG00000282265.2,/AABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000282097.2,hEhhhw/llsWWWTaLWWaETEEHAAEEEAPAAEAAAAAE,17
vagina,raw,ENSG00000282317.1,/AACGEIJFFCDDBBFBACAACCCBBCBBAABAAAAAAAB,81
vagina,raw,ENSG00000282206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000282160.2,/AAAAAAAABABAAAAAAAAAAABAAAAAAAAAAAAAAAA,154
