tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301013.1,/AABCFFEDCBCCBCBBBBABBABBAAAAAABBAAAAAAB,94
uterus,raw,ENSG00000301023.1,/AAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000301012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301026.1,/AAFKKIFJJDEECBBEBBBBCAACAAAAAAABABAAAAB,66
uterus,raw,ENSG00000301014.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301020.1,/CGKSOOWUMWKGMIGIIECKCEGAECACACAACACCAAC,31
uterus,raw,ENSG00000301024.1,/AAAABABABCBBCBABBBBBBBCABBBBAABAABBBABB,114
uterus,raw,ENSG00000301017.1,EAEANEENIRmddRdVV/iZZZmuZNZVAZAEIAAEAAEE,15
uterus,raw,ENSG00000301027.1,/AABDGCCDBBBBBBAAAABAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000301016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301019.1,/AABFBCDDCBAABABAAABAAAABAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000301015.1,/ACJFHDHFDFCBDBDDEEAEBBAABAABABABAAAAAAB,69
uterus,raw,ENSG00000301022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000301021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000301025.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301013.1,/AAAABCACBDCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000301023.1,/AAAAAAABBAACABABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000301012.1,/AAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000301026.1,/AABDDDCGCBDDDDCBBCBDDBABABBABAAAAABAAAB,92
vagina,raw,ENSG00000301014.1,/AAAABBACACABAACAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000301018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301020.1,/AGKPHROCJIHBEGBJDDBAABABAAAABAABAAAAAAB,56
vagina,raw,ENSG00000301024.1,/ADFDEHEFDBBBEBBCBAAAABAABBAAAAAAAAAAAAB,96
vagina,raw,ENSG00000301017.1,rMUrjjrgg/gcjrnMQUQAMMEUIAAIAAAEAAAAAAAE,16
vagina,raw,ENSG00000301027.1,/AAAAAAAAABBABAABABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000301016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301019.1,/ABCDCDEBBCDCACBBBAAAABABBBBAAAAAAAAAAAB,110
vagina,raw,ENSG00000301015.1,/AAGKQNHOORELBGHHDDGDADDBEGDBDBABAABABAB,44
vagina,raw,ENSG00000301022.1,/AAAAAAAAAAAAABAABBBBABBAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000301021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000301025.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301013.1,FQ/alKKKKVAFQKKAFAFKAAQAAAAAAAFKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000301023.1,gAAgAAggAAgg/g//AAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301026.1,s//sg5yNgNZGGGZGGGGNAAGGAAAAAAAGAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301014.1,/gggggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301020.1,KTidwsi1T/KPdYKTTKFYFAPKFKAFAFAAAFAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000301024.1,qAVAVV/VV/VVAVqVqAqVVqVAqAVVAAVAAAVqAAVq,3
uterus,excluded_at_or_below_-1,ENSG00000301017.1,EAEANEENIRmddRdVV/iZZZmuZNZVAZAEIAAEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000301027.1,V//HVjOOHHHOHAAAAHAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000301019.1,G/NZgTNZAAGAAGAAAAGAAAGGAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301015.1,a/FqQvaQgKFQAQKQaKKKFFAAFAAFAAFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000301022.1,/AAA/AAAAAA//A/AA/AAA/AAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301021.1,/A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301025.1,//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301013.1,/VKqg/ggVAAKKAAAAAKAKAKKAAAAAAAAAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000301023.1,QAggQAQ/vQAgAAAQAAQAAAQAAAAAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301012.1,/AAAAgAAA/AAggAAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301026.1,0qq0/0VVqqqg/AVAgKqqgAAVKKAAKAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000301014.1,/NmmA/ANNANmNNAAAAANAZAAANAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000301018.1,//A/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301020.1,0q6/q6QllgFQVQQgQKFAAFAFAAAAFAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000301024.1,smZm/ymTNGTZNGNNNAAAAGAAGGAAAAAAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000301017.1,rMUrjjrgg/gcjrnMQUQAMMEUIAAIAAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000301027.1,q/VVVVAVVVAqAAAVAVAVAAAAAAAAAAVAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000301016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301019.1,000q/0AV0ggAVgKgAAAAKAAKVVKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000301015.1,a0lva0v/VVVKQqKKKQQAFFQAaKKFKFAFAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000301022.1,ggAggAA/g/gg/g/g/AgAAgAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
