tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296755.1,/AAAABBBCCBCAAABBBBBBAAAABAAABAAAAAAABAB,123
uterus,raw,ENSG00000296745.1,/AAAAAABBCGBBAABBAABCAAABABAACAAAABBAAAB,120
uterus,raw,ENSG00000296758.1,/LDGDFDBBCBBBAABBABBABAABAABAAAAABBAAAAB,89
uterus,raw,ENSG00000296748.1,/AAAAAABBAABABAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000296749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296753.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000296750.1,/ABBDECBBECCBBCBAACAAAAAAAABABAAAAAAAAAB,105
uterus,raw,ENSG00000296754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296757.1,/GGOWOQOSEMUIMGIIIGGGCKAAEAEAACAAACAACCC,31
uterus,raw,ENSG00000296759.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296746.1,/AAAAAABBBBBDBBBABBAAAACAABBBACAAABAABAB,120
uterus,raw,ENSG00000296744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296752.1,/AAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000296747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296743.1,EAAAAAJAEOWgg/bto/kk6yobSOSEJEEAEAEAAAAE,14
vagina,raw,ENSG00000296755.1,/AABDDEDFCECFECCCCCCCCCCBCCBBBBABCAAABBB,83
vagina,raw,ENSG00000296745.1,/AAAAABACDCCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296758.1,/GRKKJFEEDEGDFBFDADAABBBAAABAAAAAAAAAAAC,65
vagina,raw,ENSG00000296748.1,/AAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
