tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138061.13,XAAAALLLAAGGXXX5dodRR///iouXioR0AdXGAGGG,11
uterus,raw,ENSG00000232973.15,FAFKAAKaqg0Qv/aqqgqgglQvKKagVAKAVAFAFAAF,12
uterus,raw,ENSG00000003137.9,KFAlQaQV6QQgVl/qv0qlQqVqKVKAKAAFAKFAFAAK,12
uterus,raw,ENSG00000119004.17,LGAGLGAGRALdLiioou/5iuuX5oioXiGRLAAGLLAG,11
uterus,raw,ENSG00000135929.9,GGGAGGTGZgAmmgNm/NZsmTgs55gTssNmgGTNNGGT,10
uterus,raw,ENSG00000204338.9,PKPPTPid1s/ndwwnn1PTKPFPFAPFKKAAKAAAAAAF,13
uterus,raw,ENSG00000231852.9,KQAQqqav0l6la/0VaagVKKKQKFAVFKAKAVAAAAFQ,12
uterus,raw,ENSG00000228024.1,/AAAAABCBCBBBBABBBBBBCBCABAABABBBAAAAABB,114
uterus,raw,ENSG00000226425.2,/AAABABCBHCBBBBACBBDBCBCBBBBBAAAAABBBAAB,95
uterus,raw,ENSG00000187553.10,iu8/0ogLXXOJADDGDDDAAADAAAAAADDAAAAAAAAD,22
uterus,raw,ENSG00000095596.12,2v/0iSOEHECECCEEAHACAACACCACAAACAAAEAAAC,28
uterus,raw,ENSG00000148795.7,Ft/cotrSPNcNADDFDFAADFAADAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000137869.16,/5okdVRPKCGEECCAAAAAACAACAACACAAAACAAAAC,30
uterus,raw,ENSG00000140465.15,/mSJOJKDEEAEIDGGACGCCCEDAADCCCAACAAAAAAC,42
uterus,raw,ENSG00000140505.7,/PIIIFCCBEABAABAAAAAAAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000019186.10,/HFDCCBBBBCBABBBBBABAAABAAAAABAAAAAAAAAB,100
vagina,raw,ENSG00000138061.13,GNGGGGgmZTZgs5yZssZg/yys/ygyZgTNAGNGGAAN,10
vagina,raw,ENSG00000232973.15,KaKga/v0llgKgVlaqgQgqVVaggKQKFFFFAFQAFKF,12
vagina,raw,ENSG00000003137.9,EARNRViq/mVqmdumZdumVINANRNNAAANAAAAAAAE,15
vagina,raw,ENSG00000119004.17,FKFFAQAAFFKQQlQ0KQV0gQqv//QaqvaVlVVKaKKQ,12
vagina,raw,ENSG00000135929.9,QAAAFFKQFKKKFgl6aVgggQ/V/llVv6alKQQQaKAK,12
vagina,raw,ENSG00000204338.9,Wl/lh4awTssTeaLWLTWHHHHHAAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000231852.9,lva/06v/l60alvqQVQQKaQVFVAFKFAAAFAAAAAAF,12
vagina,raw,ENSG00000228024.1,/AABBDCCAABBAAAAAABAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000226425.2,/AAABCBCDBAABABABBABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000187553.10,/WXWSMPKDKFABFAEBDBAAABAAAADBADABBABAAAB,46
vagina,raw,ENSG00000095596.12,/ccYLHEADCCBDDCBABAAAABAAAAAABAAAAAAAAAB,57
vagina,raw,ENSG00000148795.7,/n2kknkbVhSMMVJGDMGGGDAADAAADAADAAAAAAAD,21
vagina,raw,ENSG00000137869.16,bo/6tZgSWEJCHCHAECCAAEAAACAAACAAAAAAAAAC,28
vagina,raw,ENSG00000140465.15,/ecSKMHJFKFHFQJJHHCHCAAAFECCACAECCHAAAAC,36
vagina,raw,ENSG00000140505.7,/USFCFBCBBABAAAABAAAAAABAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000019186.10,/jRNJRJRLNELLHJNCECCAGJGAGEAHEACCAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000138061.13,XAAAALLLAAGGXXX5dodRR///iouXioR0AdXGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000232973.15,FAFKAAKaqg0Qv/aqqgqgglQvKKagVAKAVAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000003137.9,KFAlQaQV6QQgVl/qv0qlQqVqKVKAKAAFAKFAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000119004.17,LGAGLGAGRALdLiioou/5iuuX5oioXiGRLAAGLLAG,11
uterus,excluded_at_or_below_-1,ENSG00000135929.9,GGGAGGTGZgAmmgNm/NZsmTgs55gTssNmgGTNNGGT,10
uterus,excluded_at_or_below_-1,ENSG00000204338.9,LLRRXid500/0o55o0uRdLLGLGGLGRGAALAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000231852.9,KQAQqqav0l6la/0VaagVKKKQKFAVFKAKAVAAAAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000228024.1,ggvvAQQgAAQAQgQgAvg/QAQAAAQAgQAQAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000226425.2,JAAkS/kbJJSJASSSbbJbSbJASJSJAAAAAJJJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000187553.10,Pm8/hhXPSSNDDADFDFAAAADAAAAADADAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000095596.12,f6/siWFKCFFCCCFFCFCAACACACACAAACAAAFAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000148795.7,x/kvssbOOZQFDAIDAFADAFAADAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000137869.16,/ud1bbRMMCKAHCAAAAAAACAACACAACAAAACAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000140465.15,/gSLPIJDFFAFIDGGACGCCCFDAADCCCAACAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000140505.7,/ehVYVDDPDDAADAAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000019186.10,/ROIFDDDCCFDACCCDDCCAAACAAAAACAAAAAAAAAC,41
vagina,excluded_at_or_below_-1,ENSG00000138061.13,GNGGGGgmZTZgs5yZssZg/yys/ygyZgTNAGNGGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000232973.15,KaKga/v0llgKgVlaqgQgqVVaggKQKFFFFAFQAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000003137.9,EARNRViq/mVqmdumZdumVINANRNNAAANAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000119004.17,FKFFAQAAFFKQQlQ0KQV0gQqv//QaqvaVlVVKaKKQ,12
vagina,excluded_at_or_below_-1,ENSG00000135929.9,QAAAFFKQFKKKFgl6aVgggQ/V/llVv6alKQQQaKAK,12
vagina,excluded_at_or_below_-1,ENSG00000204338.9,y/6W/tyoktyWkWSbOSWOEJOAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000231852.9,tkg/g2okoytStgWSWOJJSSOOJAEOAAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000228024.1,qq/qVKAVVAKKAKKAVKAAAAKKAAAKKAAAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000226425.2,SbkSk/JAAJbSJSJSASAAAAAAAAAJAAAAAAAAAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000187553.10,2k/neebJSPDAPAGGDDDAAADAAAAGDDDADDADAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000095596.12,z/6nRRCFFFFFFHFACAAAACAAAAAAACAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000148795.7,/vv2WvmZTjNQQQNDDNGGGDAADAAADAADAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000137869.16,bo/6tZgSWEJCHCHAECCAAEAAACAAACAAAAAAAAAC,28
