tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000221028.1,/AAAAAAAAABAABBBDCCCBBCBABADBAABBBAAABAB,109
uterus,raw,ENSG00000221585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000221120.1,/AAAAAAAAAAAABBCBBDBBBCBABABABABBBABABBB,118
uterus,raw,ENSG00000221394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000284446.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000221771.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221261.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284139.1,/AAAAAAAAABBACABAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000221273.1,/AAAAAAAAAAAAAAAAAAABABBBAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000221365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000221649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221656.1,/AAAAAAAABABBBCCCDBABCAABBAABAABAAAABBAB,115
uterus,raw,ENSG00000221739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267391.8,/DHBFFECEBCABCBABBAAAAABABAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000221411.1,/AAAAAAAABAABABCBAEBBBCBCBABBBAAAAABBBAB,117
vagina,raw,ENSG00000221028.1,/AAAAABBGEDGFGGDCBBBABBBBBBBACABAABAAAAB,88
vagina,raw,ENSG00000221585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,166
vagina,raw,ENSG00000221120.1,/AAAAAAAAAAAAAAABBABABABABABAAAAAAAAAAAA,145
vagina,raw,ENSG00000221394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000284446.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,162
vagina,raw,ENSG00000221771.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221261.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284139.1,/AAAAAAAAAABAAABBBABAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000221273.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000221365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000221649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221656.1,/AAAAAAAAAAABABABCABCAAAABAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000221739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000267391.8,/AAABCABBCAAAAABAABBBAABAAAAAAAABAAAAAAA,134
vagina,raw,ENSG00000221411.1,/AAAAAAAAAACBCBBCCEDEBABBBAABBBABBBBAABB,116
uterus,excluded_at_or_below_-1,ENSG00000221028.1,IAAIQIIQ/AYYIIAYYIAAIAQYIAAAIIAIAAAAIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000221585.1,/AAAAAA/A/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000221120.1,gQQgQQQ/vQQAQggQAQQAAQAAQAAAgQAAQAAQAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000221394.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284446.1,VAAAAAAAVAAAA/AAVAVVAAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000284139.1,V/VV/qAqVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000221273.1,VAVAA/AAqVVVqVAAAAAAAAAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000221365.1,/AA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000221065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000221656.1,gAQQQQgvgv/gAAggQAAQAgAAgAAAQQAAAAAQgAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000221739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000267391.8,/qOx4xOjOVAHOVAHHAAAAAHAAHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000221411.1,NANNAAmZNAZ/NNNAmNNZZAANNANAAAAAAANNNAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000221028.1,GuRdRuXd/dXRALGGAALLGGGGRAARAGAAALAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000221585.1,/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000221120.1,VAA/qVVAAqqAVA/VAAqAVVAAAAAVAVAAVAAAAAAV,3
