tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163344.6,GAAAAAAGNAyGZgsgZmsymyg5g5//mZggTGTAGGNG,10
uterus,raw,ENSG00000064933.19,KAAAAAFVQAgQaQaqqKvq/ga6a6VVgalVFQAAFAAF,12
uterus,raw,ENSG00000248817.1,/AAAAAAAAAABABAAAAAAAAAAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000122512.17,FAAAFFFAAKQVKgKqKvgv/000Vva/gaKKKVFFAAAF,12
uterus,raw,ENSG00000229018.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277125.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000291092.2,GAAAAGZGNggZsTZms5//mZ5mZsZmGTsmTNGANGGG,10
uterus,raw,ENSG00000127957.21,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241350.1,NANTTgNZsZy//Tmm5g/TTmgTNmZTTNNGGNNAGAAg,10
uterus,raw,ENSG00000233448.2,GRAGGRXLXRLRXd0di0uid/ouXoRGRRRLXRLLGLAR,11
uterus,raw,ENSG00000228546.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000105819.15,FFAAFFQaVgv0vVqVq/vaVgQgllVlFQKAAFFAAAAF,12
uterus,raw,ENSG00000130822.16,VVVOcqj4qjq4xcccj/xcqjOVOAHqOVjOcHAOOHHO,9
vagina,raw,ENSG00000163344.6,EAAEEAAAAJSJOgSSt2tkgykoW/WgWbOOWJOWAEEE,14
vagina,raw,ENSG00000064933.19,GAAGAGGNZTmsmsTgZys55Z5/Tss/ZsmsmGTAAAGG,10
vagina,raw,ENSG00000248817.1,/AAAAAAAAAAABAABAABAAAAAAABABAAAAAAAAAAA,157
vagina,raw,ENSG00000122512.17,GAAALAGGARRAGuddRooX55do/o0o55uoLXXRLGGG,11
vagina,raw,ENSG00000229018.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277125.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,160
vagina,raw,ENSG00000291092.2,XGRLGRii//5i5oduuuXddu5diRGLLRLAGGAAAAGG,11
vagina,raw,ENSG00000127957.21,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241350.1,GTZNyTmmgsm/g/TsZ5TZmNy5ZmsGATTGgZANAGGG,10
vagina,raw,ENSG00000233448.2,HAAHAOOAAVjjAccqxqc/4/j//cjxqxjcqjcqVOcV,9
vagina,raw,ENSG00000228546.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000105819.15,EAAAAAAANIIEZINRVdiuqquiiV/ZqNRZRVIRIEAE,15
vagina,raw,ENSG00000130822.16,YYquq/YYgYYOgSOHHVjKHKHEEEEEAAEEEEEAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000163344.6,GAAAAAAGNAyGZgsgZmsymyg5g5//mZggTGTAGGNG,10
uterus,excluded_at_or_below_-1,ENSG00000064933.19,KAAAAAFVQAgQaQaqqKvq/ga6a6VVgalVFQAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248817.1,gAg/g/gAgAAAAAAAAAgAAA/AgAgggAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000122512.17,FAAAFFFAAKQVKgKqKvgv/000Vva/gaKKKVFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000278416.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000291092.2,GAAAAGZGNggZsTZms5//mZ5mZsZmGTsmTNGANGGG,10
uterus,excluded_at_or_below_-1,ENSG00000241350.1,KQQVQQaVqq/VqaKqlqQQgaQKaaKFQQFFKQAAFAAa,12
uterus,excluded_at_or_below_-1,ENSG00000233448.2,GRAGGRXLXRLRXd0di0uid/ouXoRGRRRLXRLLGLAR,11
uterus,excluded_at_or_below_-1,ENSG00000105819.15,FFAAFFQaVgv0vVqVq/vaVgQgllVlFQKAAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000130822.16,VVVOcqj4qjq4xcccj/xcqjOVOAHqOVjOcHAOOHHO,9
vagina,excluded_at_or_below_-1,ENSG00000163344.6,EAAEEAAAAJSJOgSSt2tkgykoW/WgWbOOWJOWAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000064933.19,GAAGAGGNZTmsmsTgZys55Z5/Tss/ZsmsmGTAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000248817.1,/AAg/AAAgggAAAAAAAAA/AA/AAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000122512.17,GAAALAGGARRAGuddRooX55do/o0o55uoLXXRLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000278416.1,gAAAAAAAgAggAgAAAAAgA/AAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000291092.2,XGRLGRii//5i5oduuuXddu5diRGLLRLAGGAAAAGG,11
