tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234683.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000234714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000234758.1,/AAAAAAAAAAAAAAAABABAAAAAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000234763.4,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAABAAAAAAA,139
uterus,raw,ENSG00000234710.4,/CPPHHCGGGEBEFGGFCCGBAACBBBBACAABABAAAAB,52
uterus,raw,ENSG00000234686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234713.3,/AAAAAAAAAAAAAAAAABBAAAABABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000234740.2,GALLLRLLGXA0u0du/0RuRXoX0AdXLGXdGARdGRAR,11
uterus,raw,ENSG00000234692.2,/BFFEPHFKGGCGCCGFBEBGBCBECBCAACBBABBAAAB,52
uterus,raw,ENSG00000234699.2,GAGAAGGALodRXiXouRLX0iuXd/uiRoRdiXRGLGGG,11
uterus,raw,ENSG00000234730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234703.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAABBAAAAAAAA,143
uterus,raw,ENSG00000234726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234712.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234748.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000234683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000234714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000234758.1,/AAAABBCBEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000234763.4,/AAAAAAABBBBAAABAAAAAAAAAAAAAAABAAAAAAAB,143
vagina,raw,ENSG00000234710.4,/ABCCABAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000234686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234713.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000234740.2,/HXTMQXjMMJHQMQMJHJCMCCFHFCJJCJCACACAAAC,27
vagina,raw,ENSG00000234692.2,/DMFHFCDCDDCAABAABAAAAABAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000234699.2,RARRLidiGuXXR/iiidXoX5dGLXdXoLoXRdXRdGAG,11
vagina,raw,ENSG00000234730.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234726.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAABAAAAA,156
vagina,raw,ENSG00000234712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234748.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000234683.1,/AA/A/AAAA/AAAAAAA/A/AAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234758.1,gAgA/AAg/ggAAAAAAAAAA/AgAgAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234763.4,gAAAA/g/gAAAAAgAgAAAAgAAAAAAAggAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000234710.4,/6diKPYYTKFPTiPTFPTFAAFKFAKAKAAAFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000234686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234713.3,gAAAAAAAgAA//AAAAAg/A/AAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234740.2,RGLRLLGXAi/oodo0uXoXRoRoLXXRAXLXGGRXGRAR,11
uterus,excluded_at_or_below_-1,ENSG00000234692.2,NsNs/ZsgsNNZNNmTGTGgGNGNNGNGAANNAGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234699.2,GAGAAGGALodRXiXouRLX0iuXd/uiRoRdiXRGLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000234730.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000234703.1,/AAAAA/AAAAAAAAAAAAAAAAA/AggAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234726.1,/AAAA/AAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234683.1,/AA/AAAA/A/A/AAAAAAAA/AAAAAAAA/AAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234714.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234758.1,SSbbb/bJAAJAAJAJJAAAJAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000234763.4,ggvQ/QQAAggAAAQAAAAAQAAQQAAAAgQAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000234710.4,vvv/gQAvAQgAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000234686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000234713.3,/AAA///A/AAAAAAAAA/AAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234740.2,/qgQ0/vVgKagVqVVQVFVKFKKKKQKVAVFAFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000234692.2,n/YzUMQIYIMAAEAAEAAAAAAEAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000234699.2,RARRLidiGuXXR/iiidXoX5dGLXdXoLoXRdXRdGAG,11
vagina,excluded_at_or_below_-1,ENSG00000234703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234726.1,VAAq/AVAAVVAAAAAAAAAVAAAAAAAVAAqAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234712.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
