tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000023909.10,EAAIAEIAENNENVVZVRii/qZuqqdRRNNRIIEAAEAI,15
uterus,raw,ENSG00000084734.9,n3//v/n3YUUIYUEIMIAEAAEAEAAAAEAIEAAAAAAE,16
uterus,raw,ENSG00000005436.14,OHHAcVOjVjVx4xxVcx/4c/VOcjVcjxOVHcOAVHAO,9
uterus,raw,ENSG00000135968.22,EAAAEIIANZIdVmdIiVZ/mVZdiNdNVdNIIEIEAAAE,15
uterus,raw,ENSG00000214184.4,IAAQQIgYQ3Yg//g3gY3gvvnnnggQQ3gnnnIYgIYQ,8
uterus,raw,ENSG00000115263.15,/DJFJIDJEDBABDBDABACAABAAAAABBAAABAAAAAB,74
uterus,raw,ENSG00000124827.7,/ACIHIDKHGCBFGDFDABBBCBABABBBAAAAAABAAAB,65
uterus,raw,ENSG00000137270.11,/AADFCFJIIHDCBCCDBBBCBCAACCABACBBCABBABC,67
uterus,raw,ENSG00000249379.3,NIEiVRRdydy/iRudNdVdiIENAAANAAAAEEAEAAAE,15
uterus,raw,ENSG00000001084.13,FAFAAFAFTKnTiwY/w/Ys1YwPYPiTKKAFKAKAAFAF,13
uterus,raw,ENSG00000106633.18,EAEEENIVRIVZZ/qmiRRRZ3ZRIVVNEVEEAERAIIAE,15
uterus,raw,ENSG00000131979.20,QAaKv0Vv//0//lglvVKFVQKAFKFAKAAFAAAAAAAF,12
uterus,raw,ENSG00000137880.6,OAHOVAV/jxxxOq4/xcqxj4xxqcOOHjOHHAcOAAAH,9
uterus,raw,ENSG00000215644.10,/RaeRlUWUPNEHJEHACEACAACCCCCAAAAAAAAAAAC,29
uterus,raw,ENSG00000105607.14,FAAAAAAAFAAKAFFFTsYiYP6n1T/ssd1TddiFPAAP,13
uterus,raw,ENSG00000267245.1,/ABCCECCDCCCBBAAAABBBBABABAAAAAAABAAAAAB,105
vagina,raw,ENSG00000023909.10,IEEIAIVqViiRiR3u/d3ZmiNNqNIIEAAEAAAAAEEE,15
vagina,raw,ENSG00000084734.9,OWZWs/mbbeWkLLLLTIIFFAADAAAAAAAAAAAAAAAD,23
vagina,raw,ENSG00000005436.14,KFAFAKFKlg/l6qag/6lv6lqlQQQgKaVAAAAAAAAF,12
vagina,raw,ENSG00000135968.22,GAAAAGARAXd/0i0LduL0R5i/00iuiidRXAdLAAAL,11
vagina,raw,ENSG00000214184.4,FAAYKPPd1iTT/dPwiTYdYYisdTiPPKPTFPPFAKFF,13
vagina,raw,ENSG00000115263.15,/BBCDDDFBBBBBCBBAABACBBABAAAAAABAAAAAABB,111
vagina,raw,ENSG00000124827.7,/ACGFDDEEEDBBDABCBAAABBBBAAAAAAAAAAAABAB,99
vagina,raw,ENSG00000137270.11,/CBHFJGIHDBCFCCCCDAAABCCCBAABBAAAABAAABB,76
vagina,raw,ENSG00000249379.3,OJEJWkbOgOkko/ySkgWbWkWkSOOASJEJEEAEAAAJ,14
vagina,raw,ENSG00000001084.13,IAAIARRmIEdmVZdddidqq/RddmENIEVIIIEEAAAE,15
vagina,raw,ENSG00000106633.18,QFAQQQgg66KagqlqvlVla/QaKKVAQVaQFgAKKAAF,12
vagina,raw,ENSG00000131979.20,KKAFAAFKAdTTPYYdisids/nwwTwY1YPYKAKFFAAF,13
vagina,raw,ENSG00000137880.6,FAAFAAFaFVVKqVQgaVg//g6V0gK0v0VVQFKKFKFQ,12
vagina,raw,ENSG00000215644.10,Ogb//ykg2gyyWbobWEOJOAWJOJOEAEAEAAAAAAAE,14
vagina,raw,ENSG00000105607.14,EAAAAHAAHAEEELPLLlp0ewsl/lhwTLHEPHAEEAHE,17
vagina,raw,ENSG00000267245.1,/ADEDCCCDBABBAAACBBAAAAAABAAAAAAAAAAAAAB,124
uterus,excluded_at_or_below_-1,ENSG00000023909.10,EAAIAEIAENNENVVZVRii/qZuqqdRRNNRIIEAAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000084734.9,n3//v/n3YUUIYUEIMIAEAAEAEAAAAEAIEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000005436.14,OHHAcVOjVjVx4xxVcx/4c/VOcjVcjxOVHcOAVHAO,9
uterus,excluded_at_or_below_-1,ENSG00000135968.22,EAAAEIIANZIdVmdIiVZ/mVZdiNdNVdNIIEIEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000214184.4,IAAQQIgYQ3Yg//g3gY3gvvnnnggQQ3gnnnIYgIYQ,8
uterus,excluded_at_or_below_-1,ENSG00000115263.15,uNd/ZZdNNEAERENAEAIAAEAAAAAAEEAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000124827.7,//Y33//QYIgvYnYAAQAQQAAIAIIIAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000137270.11,oLRd/uiiRLLLGLLGGGGLLAAGGLAGALGGLAAGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000249379.3,NIEiVRRdydy/iRudNdVdiIENAAANAAAAEEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000001084.13,FAFAAFAFTKnTiwY/w/Ys1YwPYPiTKKAFKAKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000106633.18,EAEEENIVRIVZZ/qmiRRRZ3ZRIVVNEVEEAERAIIAE,15
uterus,excluded_at_or_below_-1,ENSG00000131979.20,QAaKv0Vv//0//lglvVKFVQKAFKFAKAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000137880.6,OAHOVAV/jxxxOq4/xcqxj4xxqcOOHjOHHAcOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000215644.10,/wp0lwpaeTWHLLLHEEEAEAAEHAEEAAAAAAAAAAAE,17
