tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298324.1,/AAABCEEFCABEDDCBDCAABCAAABAAABAAABABBAB,89
uterus,raw,ENSG00000298331.1,/AALWLLSbUJUQHEJLUQCHHACHCECCACACAACCAAC,28
uterus,raw,ENSG00000298319.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298321.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298322.1,GAGLLXddXdXi/i5d0d/0ddiXidGRGRGGLGRAAAAG,11
uterus,raw,ENSG00000298320.1,/IMHEDEBEFDBBBBABAAAAAAAAAAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000298323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298332.1,/AAAAACBBABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000298330.1,/AAAAAAAAAAAAABABBAABAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000298325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298318.1,/AAABAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000298326.1,/AAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000298327.1,/AAAAAAAAAAAAAAAABCAAAAABAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000298329.1,/AABAEJJFBECDDCDBACCCBBCCAABCABAAAAAAAAB,76
vagina,raw,ENSG00000298328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,166
vagina,raw,ENSG00000298324.1,/AAABBBDDCEBCBBBBDABBABBBBBAAAAAAAAABABB,116
vagina,raw,ENSG00000298331.1,/AAIIHWIKMIPLDHDKFFFADBAADBBAEADABBAABAB,46
vagina,raw,ENSG00000298319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298321.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000298333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298322.1,JAAASJAJASOEWtSbJtbty/ytkgbooEJSJEJAEAAE,14
vagina,raw,ENSG00000298320.1,/BDJHECCCABBCCABAABBAABAAAAAAAAAAAAAAAAB,106
