tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299147.1,/ABCEEDCCCCBCBCAAAAAACAAABAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000299156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000299151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,147
uterus,raw,ENSG00000299148.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000299146.1,/AMHMQTPJKHNJDAGEDBBABBADAAAAAADDAAAAAAB,43
uterus,raw,ENSG00000299152.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAAAAAA,141
uterus,raw,ENSG00000299157.1,/ADGCITLKKINGFNKIFDDFIGCAFCCACCCAAACDAAC,39
uterus,raw,ENSG00000299159.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299153.1,/AAAAAAAAAABABAAAAAAAAAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000299150.1,/bNRINLFDGDNJAGFAFFDDFFCACAAFAACAAACCAAC,40
uterus,raw,ENSG00000299158.1,/AAAAAAAABAABBBAABABABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000299160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000299154.1,/AAAACBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000299161.1,/AAAAAAAAAAAAAAABAAAAAAABABAAAAAAABAAAAA,134
vagina,raw,ENSG00000299147.1,/AABDDCCCDDBDBABABCBAABCABABAAABAAAAAAAB,114
vagina,raw,ENSG00000299156.1,/AAAADCEDBBBBBCDBBBBAAABAAAAAABAAAAAAAAB,124
vagina,raw,ENSG00000299149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000299151.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000299148.1,/AAAABAACBBAAABBAAABABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000299146.1,/ACEIECEICFGBCACBBDCCBCBBBCBAAAAAAAAAABC,82
vagina,raw,ENSG00000299152.1,/AAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299157.1,/AAACBHDDFCEFBDBDBBBBBBBAABAABBBAABBBBAB,94
vagina,raw,ENSG00000299159.1,/ABBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299153.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000299150.1,/enQWMIICJIEDECCCECACCACGDAAAAAAACAAAAAC,42
vagina,raw,ENSG00000299158.1,/AACDDDCBCDBABAABAAABBAABAAABBABBAABBAAB,118
vagina,raw,ENSG00000299160.1,/AAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000299154.1,/AAAAABAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000299161.1,/AAAAAAABCAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000299147.1,kS/t2SbbkJSSbAAAAAAJSAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299151.1,/AAAAAAAAAAAAAAAAAAAA/A//AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000299148.1,qVAVVAAAAA/AAAAAVVAAAAAAVAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299146.1,0Qv6/vlQl6aKFKVFKFFAFFAKAAAAAAAQFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000299152.1,/AVAAVAVAAAVAAAAAAAVVAAAAAAAqAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299157.1,KVFa/gglVgaValaVKKQQVVFAKFKAFFFAAAAFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000299159.1,gAA/AggAAAAAAgAAAAAgAgAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299153.1,/Ag/AAAAAAAgAAAAgAgA/AAAAAAAgAgAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299150.1,/elThWLLHPWaELHHHLELHPEEEAAEHAAEAAEAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000299158.1,VVVVVVq/AqVAVVVVAVVAAAAAAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000299160.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299155.1,/A/AA/A/AAAAAA/AA/AAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299154.1,N/N/ANAAAZAANANAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000299161.1,ggAAgAgAgAggggAAAgAA/Ag/AAAAgAAAA/AAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299147.1,Q/YYYYngYgIIQAAQYIAAIYAIAAIAAAIAAAAAAAAI,8
