tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249607.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248211.2,/AAAABABAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000069018.19,/AAABCBBBABAAAAAAAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000250947.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000249363.1,/AwTKPPiYiTTTnsTdidiFFPiTPdFPAKFKKAFFAAK,13
uterus,raw,ENSG00000226874.1,RAALALddRLdX/iLodoGuuuuXLoiiiLLRXRRAAAGL,11
uterus,raw,ENSG00000236503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000232361.3,/AAAABCAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000238143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000134160.17,/AMDJPFBCDCCBBCABBAAACDCBABABBAAAAAAAAAB,73
uterus,raw,ENSG00000142185.18,GAGAGLLLXo0ddd05/05iddRXudiGLXRXGAALAAAG,11
uterus,raw,ENSG00000230061.2,XLLo555/i/uiX5XoidRRRGARRAGGARLGGGAGALAG,11
uterus,raw,ENSG00000292368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249607.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248211.2,/AAAAABAACBAAAABAACAAABAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000069018.19,/BDBABAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000250947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249363.1,tSkW/W222ooJyJgbbJWSObOEJAAEJJAJEAEAAAAE,14
vagina,raw,ENSG00000226874.1,6AQVVKaQglVgqVg0v/laVllqKVKqQKKFKAFAAAAF,12
vagina,raw,ENSG00000236503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000232361.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000238143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254515.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000134160.17,/NBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000142185.18,NGANGGZgmZsys/ymmymmZ5gmNsg/sgANNATGAAGT,10
vagina,raw,ENSG00000230061.2,o/t62yk2y2kgggWAOWOAWAJEJEAAAAEAAAAAAAAE,14
vagina,raw,ENSG00000292368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000251147.1,/AAAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250099.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248211.2,g/g/gA/gggAAAgg/AAggAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000069018.19,/VgKgKVKAKKAAKAAAAKKAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000250947.1,/AAAA///A/AA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249363.1,/ZNTTmmsZZNm5sZZssgNATmgTZNZAGGGTGGGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000226874.1,QAQnnYIgvY/vgvg3I3/v3/Anvn/YQQQgQgIAAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000236503.1,/AAAAA/A/AAAAAAAAAAA//AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232361.3,//AVAVqAAAVqVAAAAAAVAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000238143.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254515.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000134160.17,7Ru/ZNIINIEEEEAEEAAAINIEAEAEEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000142185.18,GAGAGLLLXo0ddd05/05iddRXudiGLXRXGAALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230061.2,YFYi/w1dsnsPnidnTPYKKAPAPAFFAPKFFFAFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000251147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248211.2,gQQ/vQAAAQQQgA/AAAQgAQAQAAAAAAAQAQAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000069018.19,/kASAJAAAAAkAAAAAAAAAAAAAAAAAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000250947.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000249363.1,ZdR/VuyymdRiVRidERRRZNIIAAAIIEAIEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000226874.1,QVVKKaaqQlVvKlvq/lVVlllQQQgQVKFFFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000236503.1,/AAA/AAAAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232361.3,/gAAgAAAAAAgAAAAAgAAAAAgAAAAAAAgAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000238143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254515.1,/ggAAAgAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000134160.17,/RCCCACABAAABABBAAAAAAAAAAAAAAAAAAAAAAAB,83
vagina,excluded_at_or_below_-1,ENSG00000142185.18,NGANGGZgmZsys/ymmymmZ5gmNsg/sgANNATGAAGT,10
vagina,excluded_at_or_below_-1,ENSG00000230061.2,y6t/oty2gykkkSSEObEESEJAJEAAAAEAAAAAAAAE,14
