tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000268062.1,5AAANAGNsN/5yTZNsys5yZg5ZsNgZTZNGGNAAGAG,10
uterus,raw,ENSG00000143742.14,EAAAAAAEAAEAEEJSJSkbbWt/gWoo2bSgWgSOJSAO,14
uterus,raw,ENSG00000271052.1,/AAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000174780.17,RAALAGLGiuidu/diioddXi0oddi0LoGAGGGAAGAG,11
uterus,raw,ENSG00000153037.15,EAAEAAIAIAAVIAVRZNdRZuZu/yimmdIVREIIAAAE,15
uterus,raw,ENSG00000096063.16,FFFFFFPFKPPAF/AsYidwssKdPidKsdTPTTKFFKKK,13
uterus,raw,ENSG00000188451.8,/AHKHQHMJJHKCFACBBABCABAABAAAAAAABAAAAAB,54
uterus,raw,ENSG00000180581.7,/ADAaLRLgLrDULRdXRJLDOJLGJGGGDAADADAAAAD,22
uterus,raw,ENSG00000258704.9,/AAAAAAAAAAAABABBBBAAAABAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000100883.13,FAAAAAAAAAAAKAATAPKYdYn1n1ww/dwwdYYPFTPF,13
uterus,raw,ENSG00000266129.1,/AAAABEGBBBBBBDBBCBGDCABABABBAAABAAABAAB,91
uterus,raw,ENSG00000227689.1,/AAAAAAAAAABCBCCABAAAAAAAAAAAABAAAAAAAAA,126
uterus,raw,ENSG00000237911.2,/AAAAABABBBCDDCBCBBBABBBBABAABABAAABAAAB,111
uterus,raw,ENSG00000235183.3,/AAABBFFCDBBBCCBCBBBBBABBAABBAAABAAAAAAB,97
uterus,raw,ENSG00000167881.15,NAAGAGGNZAATZZmTmggmsy/y55sZyNm/ZNAATGAN,10
uterus,raw,ENSG00000265182.1,/AAAAAAAAAAACCAAAAAAAAAABABCAAAAAAAAAAAA,126
vagina,raw,ENSG00000268062.1,iAAPdKFYwiP/iiYddiTswiTP/YsYFFKAAFAAAAAF,13
vagina,raw,ENSG00000143742.14,EEEAMEAEAEEUQMEMjjcg7g/n7gcUgEUAMQEMAAEE,16
vagina,raw,ENSG00000271052.1,/AAAAABAAABCBBAAAAAAAAABAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000174780.17,EEAAESJAJOJSWSObWkyWo/y2tobWogOEAJAJEEAE,14
vagina,raw,ENSG00000153037.15,EAAEEAEENNEANNIRqdmm/qqd7I7ZZVZINNAIIEAN,15
vagina,raw,ENSG00000096063.16,HAEEPLPWELPLLehpaTLeL/lWPWpaWTHELAAEAEAE,17
vagina,raw,ENSG00000188451.8,/ACHEIGGKPDDFIFCCFBFEDAABABCABBAAAAAAAAB,60
vagina,raw,ENSG00000180581.7,/ADDPeXKPKScXPIPPPPNNISKFFDAKIFAAADAAADF,25
vagina,raw,ENSG00000258704.9,/AAAAAAAAAAABCBABAAAAABBAAAABAAAAAAAAAAA,144
vagina,raw,ENSG00000100883.13,DADAAAAADAAAAAGMAGJSJSYSMSq2/wnSYYGJJDDJ,21
