tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000205116.4,Kqlaa/qq6aVvg/VVQggVaKFKKQAKKFFAFAAFAAAF,12
uterus,raw,ENSG00000162460.7,/AFMIHGGJGEHABECFCBAAAADBAAAAAABAAABAAAB,61
uterus,raw,ENSG00000163472.19,FAFAAAFQFKVVl0/6/Qglv6gvvggQKQFAFFAAAAAF,12
uterus,raw,ENSG00000116857.17,FAAAAFAFAVVKFVVqVgg0aqva/vVQgagqVQVAFKAQ,12
uterus,raw,ENSG00000174529.7,TTAGZZsgymy5ZT5/yggZNyZsAZmTgGGNGGAAGAAG,10
uterus,raw,ENSG00000177800.2,/AADFDDDDDCDCDAABCABCBABAAAAABAAABAAAAAB,91
uterus,raw,ENSG00000153214.11,KAAAFFAKVQVKQFllQgvVl6/0qVQqVgFgKQQAKKAK,12
uterus,raw,ENSG00000183396.4,/BBOIFHMFJKEBIHFBDDBEEDFFBBDADAAAAAAABAB,48
uterus,raw,ENSG00000137103.20,LGGAGRGdiXRiouioddoiXodRL/RXiLRLRGLRGRGR,11
uterus,raw,ENSG00000177042.16,EAAAAAAAAAHEAHLEHlWTPplshp/0THWEWLTAHAEE,17
uterus,raw,ENSG00000151117.9,GAGAAAATNTZgyNm5m5ss/s5ZG5ggNZyTgTGAGNAG,10
uterus,raw,ENSG00000103978.17,KAFAFFFAKAFKYTYYTTdsnA6dsi/dTPYFdPdKPPAP,13
uterus,raw,ENSG00000167874.7,GGGALLGLRXu0d55ododoi/udddiXXALLGAALGAAG,11
uterus,raw,ENSG00000167105.8,GRLuXu/uo0u/5u00XXXXGRAGRLLLLAARAAGAAAAG,11
uterus,raw,ENSG00000142046.15,HAOcVHOOHxcq/VVqxOV4xqVcjqcqcqcqVVcHcOAH,9
uterus,raw,ENSG00000180089.6,OAAAAAVOVHxc4qq4j4///qq44OcOqVVVAcVAHHHO,9
vagina,raw,ENSG00000205116.4,NEVd3idm/muiydVVqZZERNNIIIAIIAAAAEAAAAAE,15
vagina,raw,ENSG00000162460.7,/AACHGDDEBDEEBBBACAABBAAAABAABABBAABAAAB,100
vagina,raw,ENSG00000163472.19,EEIRiIINRIIVRNNNINEIAERREdIVIVNI3q/y7qEI,15
vagina,raw,ENSG00000116857.17,FKAFFKKQAlVgVagqaqVg6lV/gg0glKgKVVKQFFAF,12
vagina,raw,ENSG00000174529.7,GALALddX0u/0u555dodu5XiiuiXLGLGAAAAAAAAG,11
vagina,raw,ENSG00000177800.2,/AACDEDDFGDCCBDABBBBCABAABBAAAAABAABAABB,96
vagina,raw,ENSG00000153214.11,JAAAAAAAEAEAAJAJESWkObSk/2o/6t6gkJJWbSJJ,14
vagina,raw,ENSG00000183396.4,/ANNNIOKJJJKEBFAEDFDAEBADEBBBBDAAAABBAAB,49
vagina,raw,ENSG00000137103.20,FKFFAFPFTAPKYYiidPiKYYnTnY/insTYYTidFFAT,13
vagina,raw,ENSG00000177042.16,EAAEAAAARIZRZd/Vd/yuii3mqmRVNANAAAEAAAAE,15
vagina,raw,ENSG00000151117.9,IRIRmiqy/imZiR3RZRZRNZNRIIIENEAAIEEAAAAE,15
vagina,raw,ENSG00000103978.17,GALLGGAAALRLRdddRii/oi/o5iXu0i/oLdRXLAAX,11
vagina,raw,ENSG00000167874.7,LGAAXXGA/dXouRudXodR05X0ouudLXdRXRRGAALG,11
vagina,raw,ENSG00000167105.8,HHDNRRhrho/Uk8hXRRHNRHHDKDAHDDAAAAAAAAAD,19
vagina,raw,ENSG00000142046.15,GAAdRRXGiXXG00i/o5u/05iuiod0GLGALAAAAAAG,11
vagina,raw,ENSG00000180089.6,HAAAAHKAADHDRAHUehek/kXRbkXRXNNRKDKKHDAD,19
uterus,excluded_at_or_below_-1,ENSG00000205116.4,Kqlaa/qq6aVvg/VVQggVaKFKKQAKKFFAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000162460.7,v/agggvaagFFKQaKFFAAAKFFAAAAAAAFAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163472.19,FAFAAAFQFKVVl0/6/Qglv6gvvggQKQFAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000116857.17,FAAAAFAFAVVKFVVqVgg0aqva/vVQgagqVQVAFKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000174529.7,TTAGZZsgymy5ZT5/yggZNyZsAZmTgGGNGGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000177800.2,/cVjjVcVjVVHAAOOAHVHAHAAAAAAHAAAOAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000153214.11,KAAAFFAKVQVKQFllQgvVl6/0qVQqVgFgKQQAKKAK,12
uterus,excluded_at_or_below_-1,ENSG00000183396.4,O4/cjjxqxcOVjjVOHOHVVOccHHHHOAAAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000137103.20,LGGAGRGdiXRiouioddoiXodRL/RXiLRLRGLRGRGR,11
uterus,excluded_at_or_below_-1,ENSG00000177042.16,EAAAAAAAAAHEAHLEHlWTPplshp/0THWEWLTAHAEE,17
uterus,excluded_at_or_below_-1,ENSG00000151117.9,GAGAAAATNTZgyNm5m5ss/s5ZG5ggNZyTgTGAGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000103978.17,KAFAFFFAKAFKYTYYTTdsnA6dsi/dTPYFdPdKPPAP,13
uterus,excluded_at_or_below_-1,ENSG00000167874.7,GGGALLGLRXu0d55ododoi/udddiXXALLGAALGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000167105.8,GRLuXu/uo0u/5u00XXXXGRAGRLLLLAARAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000142046.15,HAOcVHOOHxcq/VVqxOV4xqVcjqcqcqcqVVcHcOAH,9
uterus,excluded_at_or_below_-1,ENSG00000180089.6,OAAAAAVOVHxc4qq4j4///qq44OcOqVVVAcVAHHHO,9
vagina,excluded_at_or_below_-1,ENSG00000205116.4,NEVd3idm/muiydVVqZZERNNIIIAIIAAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000162460.7,i/odXdGXXdRGLAARAAGGAAAAAGAAGAGLAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000163472.19,EEIRiIINRIIVRNNNINEIAERREdIVIVNI3q/y7qEI,15
vagina,excluded_at_or_below_-1,ENSG00000116857.17,FKAFFKKQAlVgVagqaqVg6lV/gg0glKgKVVKQFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000174529.7,GALALddX0u/0u555dodu5XiiuiXLGLGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000177800.2,YgvYvn/nnQQQnAIQIInAAIAAIIAAAAAAIAIIAAII,8
vagina,excluded_at_or_below_-1,ENSG00000153214.11,JAAAAAAAEAEAAJAJESWkObSk/2o/6t6gkJJWbSJJ,14
vagina,excluded_at_or_below_-1,ENSG00000183396.4,/55d/ouX0uRGRLLLRXAGLGAGXALGGGGAAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000137103.20,FKFFAFPFTAPKYYiidPiKYYnTnY/insTYYTidFFAT,13
vagina,excluded_at_or_below_-1,ENSG00000177042.16,EAAEAAAARIZRZd/Vd/yuii3mqmRVNANAAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000151117.9,IRIRmiqy/imZiR3RZRZRNZNRIIIENEAAIEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000103978.17,GALLGGAAALRLRdddRii/oi/o5iXu0i/oLdRXLAAX,11
vagina,excluded_at_or_below_-1,ENSG00000167874.7,LGAAXXGA/dXouRudXodR05X0ouudLXdRXRRGAALG,11
vagina,excluded_at_or_below_-1,ENSG00000167105.8,HHDNRRhrho/Uk8hXRRHNRHHDKDAHDDAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000142046.15,GAAdRRXGiXXG00i/o5u/05iuiod0GLGALAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000180089.6,HAAAAHKAADHDRAHUehek/kXRbkXRXNNRKDKKHDAD,19
