tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296616.1,/AAFhbIWFTQQILWLTLOQTLIOFAIIDAAADAAFDAAD,23
uterus,raw,ENSG00000296612.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000296615.1,GAGAALLoXRRiodXX/XG5dRiRXiuuXXuRRLdRAAGL,11
uterus,raw,ENSG00000296610.1,/ABCEBBCCCCCCCABBBABABAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000296611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,139
uterus,raw,ENSG00000296613.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296619.1,/AGGBGECECCBAEBBBBCBBAABAAABAAAABAAAAAAB,85
uterus,raw,ENSG00000296617.1,/AACADJHDFDHDDDBBBCBBAHBBBBBBBAAAAABAAAB,74
uterus,raw,ENSG00000296620.1,/AJ62yO2WgSoWObWkWOJOWOAEAOEAJAAAJEAAJAE,14
uterus,raw,ENSG00000296622.1,/RIGJDBGCDBBAAAAAAABAAAAAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000296621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,146
uterus,raw,ENSG00000296614.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296609.1,/ABLMFLQKEJGCBCCBCCCEBCCBCACBBBAAABABAAB,51
uterus,raw,ENSG00000296623.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000296607.1,/AAEPNMFFHFHFGHBCGCFBCEAABBAAAAAABAABBAB,52
vagina,raw,ENSG00000296616.1,/AQUWaQMYOQUWUGKGCGCACACAEAEACAAAAAAAAAC,32
vagina,raw,ENSG00000296612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296615.1,LAAAALRLGXidiii50R5o0/5iRGuoXoXXGRRGRALG,11
vagina,raw,ENSG00000296610.1,/ABEDFDFDDFCDBBBBCBBABBBACAAAAABAAAABAAB,95
vagina,raw,ENSG00000296611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000296613.1,/AAAAAAABBABBBAAAABABAAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296619.1,/BLGDGBBFDBEBBAAABABBBAABBBBAAAAABAAAAAB,93
vagina,raw,ENSG00000296617.1,/AABDDGGDEECDBBBBABCAAABBAAABABAAAAABBAB,100
vagina,raw,ENSG00000296620.1,j/Vqjc/VHVOjqqc4xxO/jcjcOAj/VVxVVOVOOOAO,9
vagina,raw,ENSG00000296622.1,/KQSCFECECBCABAAAABBBAAAAABAAAAAAAAABAAB,80
vagina,raw,ENSG00000296621.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000296614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296609.1,/UYOKIJCHFCAADACAAAAAAAAAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000296623.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000296608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296607.1,/AEHNFIGHMFGCEBBDDCBEBECCAAABABAAAABABAB,62
uterus,excluded_at_or_below_-1,ENSG00000296616.1,K/qVaaVqaVQQ0KlQaVqVKgVAFKQFAAAFAAFKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296612.1,gggAAgAA/gAAAAAAAggAAAAAAAAAgAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000296615.1,GAGAALLoXRRiodXX/XG5dRiRXiuuXXuRRLdRAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000296610.1,q/VgVggg/K0gAKVKAAKAKAAAAAAAAAAAAAAAAAAK,6
