tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303300.1,/AAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000303299.1,/AAAABBABBDCECBCABBAAABAAAAABAAAAAAAAAAB,118
uterus,raw,ENSG00000303293.1,/DHGHEBDCBBAABABAABAAAABAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000303292.1,/ABDDDDEHIGGBDBCBCDCDBBABBBABAAAAAAAAAAC,75
uterus,raw,ENSG00000303306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000303302.1,/AAAAABACCDCAABBBBCBABCBBABABAABABAAAAAB,114
uterus,raw,ENSG00000303303.1,FKVaQagV6Qal/qgv0laaQgaQQFKAQKAFFAAQFAAF,12
uterus,raw,ENSG00000303301.1,0lh0llhleP/WTWTHAHHHLAEAAEAAAAAHAAAAAAAE,17
uterus,raw,ENSG00000303307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303291.1,/AAAAABABCDEEDDCBBCBBAAACABABBBAAAAABAAB,99
uterus,raw,ENSG00000303296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000303298.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303295.1,5LoLLod55LXR/5XRLXiioXLXRXRXLRGRLAAAAAAG,11
vagina,raw,ENSG00000303300.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303299.1,/AAHHKCDDDDBDBBBBBBBACABAAAAAAABAAAAAAAB,93
vagina,raw,ENSG00000303293.1,/AAAAACBBDCCCBCCCBACABBBABAABAABAABAAAAB,123
vagina,raw,ENSG00000303292.1,/CIGINDDCCDCCCBCCCAAACABAAAAABAAAABAAAAB,82
vagina,raw,ENSG00000303306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000303302.1,/AAAAAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000303303.1,HKHDUUeXhRok/heebbNNRNHAHDHDHADDAAAAADAK,19
vagina,raw,ENSG00000303301.1,/boyW6to/ggobSgkbJJgWJEJEEAAAEAAAAAAAAAE,14
vagina,raw,ENSG00000303307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303291.1,/AAAACCCCEBECCBBCCBCAACAAAAABABBAABAAAAB,113
vagina,raw,ENSG00000303296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303298.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303294.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAA,156
vagina,raw,ENSG00000303295.1,xAVcjcOcc4xc//4/q4Oq4qcq4cOcHjHOcAOAAOHH,9
uterus,excluded_at_or_below_-1,ENSG00000303300.1,ggAgAg/AAAgAAgAAAAgAgggAgAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303305.1,/AA/AA/AAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303299.1,ZAANN/Ny/yZyAAZAAAAZAAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000303293.1,/i1YTPTPFAAAFAFAAKAAAAAFAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000303292.1,gggIg//3/gIYIQIQIYYQAIAIIIAIAAAAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000303306.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303302.1,NZN/yyAANNZNAZZNANmNANANAANAANAANAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000303303.1,RXiRddd/Goo5uiu/odXRoXRXGGGLRAAGGAGRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000303301.1,qcxgjgjYO/SSVOOAHEKHEAEAEAAAAAAHAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000303307.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303291.1,NANNmy//ym/ZNZmNZNAAAZNNANNANNAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000303296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303298.1,/A//AA//A/A//AAAAAAAAAAAAAAAAA/AAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303294.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
