tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000122417.16,OOHOOVOqjccjqjjV/qqHqVxqVqqcVqqcOOVVHHHH,9
uterus,raw,ENSG00000157181.16,EAAAAMIEAQMgr/cYccUUgYIQMEYcMcQQQEEIEEEE,16
uterus,raw,ENSG00000115758.14,GAGGTNTmgTTTTyg5m/yTTg55gmTZgZNNmTGGGAAG,10
uterus,raw,ENSG00000257135.9,IAAAEEAEAEAIMUYYMQrQ3jU/jgnIYccIQIAAAEAE,16
uterus,raw,ENSG00000109205.17,/MNDBAADABBABBAAABBBAABAAABABBAAAABAAAAB,92
uterus,raw,ENSG00000174792.11,/LaooigaogODLGGDGDDJGDJAAADDAADDAAAAAAAD,22
uterus,raw,ENSG00000244556.1,/ASSbSWbbgy2WOgWggbWOSWOSJJEAJAEAAAAAAAJ,14
uterus,raw,ENSG00000155087.4,/BEIKFGBCCCBBBBABAABAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000136811.17,FAAAAAKAQVgAaVgvQgaqQ0vlv/vvQVKAVQKFFFFF,12
uterus,raw,ENSG00000225951.2,GAGdALAGXXRXiouu55oRi0/0oduXALRLGAAAGAAG,11
uterus,raw,ENSG00000184650.11,/ABBEHEDDGBCDEBDBBAABABBAAABAAAAAAAAAAAB,85
uterus,raw,ENSG00000204815.10,KAAFPFPKPKYPKn1Y1nYnY/Y1iYYKPPKYFAFFAAAF,13
uterus,raw,ENSG00000046651.16,NAATmAsTTTyZ5smyNg/ZZZGgZgZ5sgNZTNGAGAGG,10
uterus,raw,ENSG00000225466.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000122417.16,FFAFFAFiTPnT/nn16w6PdniPiYdTFdTAKKAAAAAF,13
vagina,raw,ENSG00000157181.16,KFAKQFQKQKQvqaQVlalvagqQgV/QqaQlgQFaAKKK,12
vagina,raw,ENSG00000115758.14,HAALAEHLLTPTLLLTahh/apseehWHWHTPEHEAEAAE,17
vagina,raw,ENSG00000257135.9,PFTdKdPTd1TnTw/diPYwns1dnKKKFAFAFFAFAAAF,13
vagina,raw,ENSG00000109205.17,/EACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000174792.11,/LkZkOSSQJJLJHOJQHCLHCHEECACAAACEAAACACC,28
vagina,raw,ENSG00000244556.1,mNTm5gm/5/gTT/mmZmT55gZNTZgTNGNNGAGATGAG,10
vagina,raw,ENSG00000155087.4,/DIEIGDDDCDABBBAABAAAAAAAABAAAAAAAAAAAAB,98
vagina,raw,ENSG00000136811.17,LGGLGARRuXGXduoRu5uudd0/XoidddiRXGGLLGAG,11
vagina,raw,ENSG00000225951.2,KAFTiTKndYnd/dd1dTdPidYFYsTPTTKKTFFAFAKF,13
vagina,raw,ENSG00000184650.11,/KRKRCFKHIFFGECECAHCECBBBBCBAABBAAAABAAB,52
vagina,raw,ENSG00000204815.10,FFFFaQQqgVll6ggqq/qallVqKFgaQKKFFAQQFFFF,12
vagina,raw,ENSG00000046651.16,FFFPAKnFYY1i/KnYYndYwnYTYFPPKnYKFYKKKAFT,13
vagina,raw,ENSG00000225466.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
