tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213046.4,/AAAAAAACBCBBACACCBAAABABBABAABBAAAAAAAB,124
uterus,raw,ENSG00000241429.1,kgkW6Wy/gbgg6gbgEEOOOJOOAAAEAAAAAAAAAAEE,14
uterus,raw,ENSG00000250144.1,QEQIUUgYQg/QUrgUvYMUMUIYUEAIAEIEAAAAEAAI,16
uterus,raw,ENSG00000223912.1,/AAAAAAAABAABBAAAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000233167.1,/AAABABABAABAAAAABBBBAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000179460.5,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000237709.1,/ACHLGFKKDFDBEDCECAABDCAAAAABAAAAAAAAAAB,66
uterus,raw,ENSG00000254124.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230125.1,/AAAAAAAAABAABABAAABAAAAAAAAAAAAABAAAAAA,132
uterus,raw,ENSG00000258846.1,RZERERii/u77ZqmNRVRENEIRAAEVEEAEAEAAAAAE,15
uterus,raw,ENSG00000232587.1,yNgZg//gT/s/N5ss5mTmgZNZGAGNAAAAGAAGANGG,10
uterus,raw,ENSG00000261557.1,PPKTPsdi/dswYwTYwniTnKAAAPFPFAAKFAAFAFAK,13
uterus,raw,ENSG00000233324.1,/AAAAABACCBBBAAABBBABCABABAABBBBAABAAAAB,123
uterus,raw,ENSG00000215093.3,qA/cqVqSgVjYgOYHSHVHHHAAHHHAAAAAAAAAAAAE,18
uterus,raw,ENSG00000237757.2,/AoGXuod5uX/uuoR0ouXGRRXGARRARAAAAAGAAAG,11
uterus,raw,ENSG00000237859.2,/AEPOGKKGGBEHGHCACCCBEECACABAABACAAAAAAB,51
vagina,raw,ENSG00000213046.4,/ABBCEDEDEEEABACABBCBBABBBABAAAAABAAAABB,98
vagina,raw,ENSG00000241429.1,jpg/jpvpWpTgZWGGDDGADAGAAAAAADAAAAAAAAAD,20
vagina,raw,ENSG00000250144.1,Pe0Wh7w/wpsWeThPLELHEAHAAEAAAAAAAAAEAAAE,17
vagina,raw,ENSG00000223912.1,/AAABBBCBAABABABCAAABAAABAAAAAAAAAAAAAAA,132
