tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132768.14,FAAAFAFQQFaqVgV606/aq/KagVqVVVQKFFFAAFAF,12
uterus,raw,ENSG00000154813.10,FAAFAKAFKQaQVVVvqlV/QvgKVqa0QlglQQQQAAAF,12
uterus,raw,ENSG00000166171.13,FAAAAAAFAFAFAKVaVQlQv/qv66q/gllgaFKFKFFK,12
uterus,raw,ENSG00000133884.11,GGAAGAALRRGGLXXioo0u5Xo05/iRoRXXdGXGGGGG,11
uterus,raw,ENSG00000172269.20,EAAAAIAEIEMIEMEEYI/gUnrgrjjgjQMUEMEEEIAI,16
uterus,raw,ENSG00000205683.12,DDIZZ3/v0ekWIFFLFDFAAADAAAAAAAAAADAAAAAD,23
uterus,raw,ENSG00000141096.6,/UpgRRRFOODCDDHAAAAAAAAAAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000167261.14,OAHcHHHOjOxjqj4VcqqOc/q/44cOjxVHjcHHHOHH,9
uterus,raw,ENSG00000263201.1,/AAAABABAABBBAAAAAAAABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000015413.10,gYr/c//cYUcrMMQgQAIIAIEIAAAEAAEAAEAEAEAE,16
uterus,raw,ENSG00000108963.19,EAEAAAAAINNIRVdVqimZm/3iZZNmZNIEIAEEAEAE,15
uterus,raw,ENSG00000263050.2,GYbYYqq/zPkbYSJDGDADAADAAAADADAAAAAAAAAD,21
uterus,raw,ENSG00000104885.19,EAJEEEEAAOWJSgtttWoo/ttgEWWSEOOJEAJEEEAE,14
uterus,raw,ENSG00000011332.22,Ic337vz3/7YgAIIIAIEEIEEEEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000142197.13,EEAAEJEEJEAJSSWEbS/2ybk22kgkJSSJOEAAEAAJ,14
uterus,raw,ENSG00000237040.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
