tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244619.3,DKeoUo/euehbhKKARRHHAKDDKDAAAAAADAAAAAAD,19
uterus,raw,ENSG00000244464.2,/ACEBEGDBCBBCBAAACAAAAAAAAAABAAAAAAAAAAB,102
uterus,raw,ENSG00000244652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000244669.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244630.2,/AAAAAABBCCACDABBABACBCCBBBBBBBAABBABBAB,105
uterus,raw,ENSG00000244480.1,GAGNAAGGNGZTmg5ysgZmg/ZgmyssNgygNTZGGNAN,10
uterus,raw,ENSG00000244550.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244510.2,sAGGT5ZZNGyGyTgZgg/sg/smgTNgZTTZNANGAGGG,10
uterus,raw,ENSG00000244657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAB,141
uterus,raw,ENSG00000244560.8,EAAAAAEAAAAEEAEHTEHWLasP0l/llsPeaTETAEAH,17
uterus,raw,ENSG00000244593.1,oAESEOWEWEgEO/bJtWWggObyggSJJJJOJEAEEEAE,14
uterus,raw,ENSG00000244535.1,/AAAAAAABACCDBBCBBBBBCAAACBCBBBBAABAAABB,106
uterus,raw,ENSG00000244662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000244604.1,/ADPNFOGMDEFDIDFFDDJFDBABBBBABAAAAAAAAAB,49
uterus,raw,ENSG00000244559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000244491.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000244619.3,OJSkbWSggtgg/o2ggOkkSWSSJSEEEEAAEEAAEEAE,14
vagina,raw,ENSG00000244464.2,/ABCDDFEEGBBCBBBAAADBBBABABBABAAABBBAAAB,97
vagina,raw,ENSG00000244652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000244669.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244630.2,/AABBDEEDCDBBCEDBBCBBCBABBBAABBBAAAAAAAB,99
vagina,raw,ENSG00000244480.1,OEJEWSJEkSWOgboOSggOS/WggtWWJbSSSAOAEJEE,14
vagina,raw,ENSG00000244550.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
