tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238934.1,/AAAAAAABAABCDDCCBCBBAAACBABAABAAABAAAAB,113
uterus,raw,ENSG00000239041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239096.1,/AAAAAABCCCCEHCDDCBBBEBBBBBBACBABBABAAAB,85
uterus,raw,ENSG00000239093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238902.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239005.1,/AAAAAAAAABABABDBCDBBBCBCAAAABBBBBBBAAAB,113
uterus,raw,ENSG00000238906.1,/AAAACBJJHCCDCCCCBEBAABBDABBBBAAAABAAAAB,81
uterus,raw,ENSG00000238966.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239129.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000239137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000239008.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239080.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000238934.1,/AAAAAAAAABABBABBABBCBBBBAAAAAAAAAAABAAA,129
vagina,raw,ENSG00000239041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000239096.1,/AAAAAAAABDDCBBCFDFDDDBACCDBCACBAABBAABB,92
vagina,raw,ENSG00000239093.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000238902.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239005.1,/AAAAAAAAAABBBBBBCDDBBECABBBABAABBAAABAB,125
vagina,raw,ENSG00000238906.1,/AAAAAABABACCCBAAABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000238966.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
