tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143811.20,EAEAEEEHHLHaTWW/h4hwTeLeTTWLPEEAAHAAAAAE,17
uterus,raw,ENSG00000168297.16,FAFPKKidiidYYsnsY/i6YiwPPKAAFTAFAAAAFAAF,13
uterus,raw,ENSG00000155893.13,EEAEAEASWWkEgbg/kotokgSWbJOOJSAJAOJJEEAE,14
uterus,raw,ENSG00000223812.9,/rdYdJHMFCCHDDDCACDCCAAFAAAACACAAAAAAAAC,37
uterus,raw,ENSG00000253548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000179165.12,/JaO0rRiXgUOOGLGDODDDDJGDAAADDAAAAAAAAAD,22
uterus,raw,ENSG00000147485.13,GTGTZZmmZyyysym/smZmsNmTZGTNATNAGGNAGTGG,10
uterus,raw,ENSG00000104524.14,EAAAAAAAAAAAAAJJOOSyk2to2t/OgWykgJSEJAEE,14
uterus,raw,ENSG00000255857.9,IAAEAIIEIRiNViRId/qmddqVZNNZNIRIEIEIAEAN,15
uterus,raw,ENSG00000089159.17,FAFFFFQKFKaKagFal6q/laalQa0qalgAKAVFAFAK,12
uterus,raw,ENSG00000176894.10,FAAAFAFKKFQVlaQggqqaV/aq6VgvVQ0QKKVAAFAK,12
uterus,raw,ENSG00000103490.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,148
uterus,raw,ENSG00000261359.3,/AAAAABAABBDEEECBBBACAAABBBBBBAAAABAAABB,105
uterus,raw,ENSG00000169900.8,/AAABBAEEBCACBDBBBBBBAABBAAAAAABAAABBAAB,107
uterus,raw,ENSG00000183010.17,KFAKQVglVlggaq0V/Q0llAgVQQFQVQFKFFQFFAAK,12
uterus,raw,ENSG00000101417.12,FAAKFAFAKFKPKAFKKKPdndi6snw1/6didKKFAAFF,13
vagina,raw,ENSG00000143811.20,EAAAAAEAAJEESEOOSygEoSykgSkt2/bWgoOoJEAE,14
vagina,raw,ENSG00000168297.16,EAAEJASOEgEbgbWW6/okggbotbbWSESOJJEAEAJE,14
vagina,raw,ENSG00000155893.13,LGGLALdGLL/XXooRu0i5oX0i0di0XXoRRAGGAXAG,11
vagina,raw,ENSG00000223812.9,/MQJGCCDDABBBBAAAABAABBAAAABABAAAAAAAAAB,85
vagina,raw,ENSG00000253548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000179165.12,/QeheeScSIQUCGEIACACAACACCAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000147485.13,IRVm3/Zy/iyZVqmRmVIERENIEEAAEAEEIAAAAAAE,15
vagina,raw,ENSG00000104524.14,EAEAAEEAAAAEPELPhALlewsp/4pTWpTWHHLHAEAE,17
vagina,raw,ENSG00000255857.9,GAARAALX0XRRRiouduXRu/0d50ddXoXdRLRGGRAL,11
vagina,raw,ENSG00000089159.17,FAAFFATKdFTFKdTKnndYdwiTTKKTn/TiPwTdKYYK,13
vagina,raw,ENSG00000176894.10,EAEEEJJAOOOko/6/6ygbtboWbgSOJAOEEAAAAAAE,14
vagina,raw,ENSG00000103490.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABABAAAA,155
vagina,raw,ENSG00000261359.3,/AAAAAAABADCDBBBCEEDBBBBCBABBBABABBBBABB,106
vagina,raw,ENSG00000169900.8,/JFHEBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000183010.17,IAAAEEQEMMMMQQYjvgjvz/7YAcUMMYIEIAIAAEAM,16
vagina,raw,ENSG00000101417.12,GADADAADAGDDDNGGZWgp/y5gmcmQNJDDADAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000143811.20,EAEAEEEHHLHaTWW/h4hwTeLeTTWLPEEAAHAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000168297.16,FAFPKKidiidYYsnsY/i6YiwPPKAAFTAFAAAAFAAF,13
