tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307222.1,FFTPiY11iYw/dTnwKTPTFTPPKFKKnAAKKAAFKAAF,13
uterus,raw,ENSG00000307226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307232.1,/BHKNELDGDHJBBBGCACADCDCABABAAAABAACAAAC,57
uterus,raw,ENSG00000307229.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307220.1,/AAAAAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307224.1,WAL/el0phe0PWTHeWPPHELEHEALAAAAAAAAAAAAE,17
uterus,raw,ENSG00000307218.1,FAAFFKAFQKFaValQ6V/g0lql00QgQQKFaQAKFAKF,12
uterus,raw,ENSG00000307231.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307217.1,p0wph0s/phePPHEHEHEEEEHAAAAAAAAAAAAAEAAE,17
uterus,raw,ENSG00000307228.1,/ABBEDEGDCJKJEJGAGCADADBDBBCBACACBABBABB,57
uterus,raw,ENSG00000307227.1,/AAAAAAAABAAABAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000307225.1,/BJLLMIHFDHDHIEHDEEHDDDDBABAABABAAAADAAE,47
uterus,raw,ENSG00000307223.1,/phWPsPWeWhPWahWHWLPAPEAHAHHHAAAAAAAAAAE,17
uterus,raw,ENSG00000307230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000307219.1,/AAAAAABAACABBBBAABACBABCAABCBAABABAAAAB,124
uterus,raw,ENSG00000307221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000307222.1,JSy/o62gtkgJtJWbbgbOWJOOEJJEAEJEJAAAAAAE,14
vagina,raw,ENSG00000307226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000307232.1,/ACACCBBBDBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000307229.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307224.1,/CQaVTOaQHQQTHJVHMJCFMFFAHHFCAAFCFCACCAC,27
vagina,raw,ENSG00000307218.1,FAAFAFAFAAAFFKTTds1wsw11/wsYPnPsKKTPKKAK,13
vagina,raw,ENSG00000307231.1,/GGEEDDBCBBBDBAABBABAAAAAAABAAAAAAAAAAAB,106
vagina,raw,ENSG00000307217.1,/ABEGGEEKHGBFFBGCBECCADABBDDDCEDACABAAAC,65
vagina,raw,ENSG00000307228.1,/AAEFHICDEFDJDHHEEEBBBCADECCAABBBBAACADB,65
vagina,raw,ENSG00000307227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000307225.1,/JTQNNGIOFGIFEDBBBDEDADBBABAAAAAAAABBABB,50
vagina,raw,ENSG00000307223.1,/QYcWWUGQGUEQMEEEMIIEECCEACCEAAAAAAAAAAC,31
vagina,raw,ENSG00000307230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307219.1,/AAAAAABAACBAABABABCAAAAAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000307221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000307222.1,FFTPiY11iYw/dTnwKTPTFTPPKFKKnAAKKAAFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000307226.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307232.1,Tn/dYiPdTdYKAFYKAKAKKKTAFAFAAAAAFAFFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000307220.1,/Ag//gAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307224.1,Y7cnzrgU/YUUMYYUMMIEMEIAEMAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000307218.1,FAAFFKAFQKFaValQ6V/g0lql00QgQQKFaQAKFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000307231.1,/AAAA/AAAAAA/A////AAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307217.1,4pwesw/plePHTEHAELAHAEHAAAAAAAAAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000307228.1,QYYgnQYQ//3nvvIYYIYAIQQQIIQIAQAQIAIAIAII,8
uterus,excluded_at_or_below_-1,ENSG00000307227.1,gAAA/gAg/AA/AAgAAggAAgAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307225.1,c4j//jcccVOjqVVcVHxHVOAOHAHAAHAHAAAHHAAV,9
uterus,excluded_at_or_below_-1,ENSG00000307223.1,60aV/VVvgqaaqvaQaVQKFQFAKAVKAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307230.1,gA/AAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307219.1,QAQgAAgAQgAAQAAvQQQA/AAAQQ/AAAQAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307221.1,/A/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307222.1,Y1/s11ssnnTsFdiTdTdYKPKTAPFFAKFKFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307226.1,/AAAAAA//AA/AAAA/AAAAAAAAAA/AAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000307232.1,vIvnIYQ/IAQIQAAIAAAAAAAIAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000307229.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307224.1,du5oo0/XXd5dRX0RdXGGiGRAGXLGGAGGLLAGAGAG,11
