tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250486.6,GAAALAAAXGLRLLddLRiuoi0/i05RuXoRiLuGLXAG,11
uterus,raw,ENSG00000145975.15,gg8/22yjgWQADQAGGAAAAAAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000177706.9,FAFFFFPKKFsnns1/wd1K11indKAPKAAFAAFAAAAF,13
uterus,raw,ENSG00000164970.15,FAAFAAPAPPTFiKK6Yddn/s/6PwsTPTKTKAAAAAAF,13
uterus,raw,ENSG00000213770.3,/AACDECHCECADDDCBDCACACCBBBACACBCAAAAAAB,79
uterus,raw,ENSG00000237840.7,/AAAAAAAAAABBBDDDCBBBAAABAABBBBAAAAAAAAB,118
uterus,raw,ENSG00000290956.2,EANZiIdiq3ZqVm/uNRdRNRNERAEEAAAEAAAAAAIE,15
uterus,raw,ENSG00000235618.9,/AAAAAAAAAABABBBAAAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000204856.12,LGAARLLddXGoi0/i5d0iiX5dRd0RXXAALAAGLAAG,11
uterus,raw,ENSG00000179813.7,/SFGCDBCBBBACAAAABCBABAAAABAAAABAAAAAAAB,86
uterus,raw,ENSG00000178761.15,LAGAAGRGARRLRiiddXuoi0id50R/0LGdRXRARGGL,11
uterus,raw,ENSG00000267496.5,/OOKQeQMTSKFFEHEHCAACEEAAAAAAAAACAAAAAAC,36
uterus,raw,ENSG00000232300.1,/OkSgk6g6ootSSSWgOAJJAEEJSEJEEAAAEAEEAAE,14
uterus,raw,ENSG00000177150.13,FFFKFKAFidin/s66diw/sYdKYAKKFAAAAAAAFAAF,13
uterus,raw,ENSG00000124098.10,HHAOOAHHAAcVV/xj4cxO44xq/xVVq4VOVjVcHcHO,9
uterus,raw,ENSG00000196227.11,EJAAAEJEEAOJJJSSAJWttkObgtk/oWgObkJEJAEE,14
vagina,raw,ENSG00000250486.6,QFKKKaVQVgQqvvl0gaKq/6QaFgQlKKgQFKFKFFAK,12
vagina,raw,ENSG00000145975.15,ZIuZNd/VZqqiZmVqVVZNIIVNVAENIEEEIAAEAEEE,15
vagina,raw,ENSG00000177706.9,GARdGdoiXo/0Xi50do//du0iRLdLRRGAAAAAAAAG,11
vagina,raw,ENSG00000164970.15,HOHHAOOVHcjOVcjV/q44xqxqjOj/qj4x4jOVjAHV,9
vagina,raw,ENSG00000213770.3,/AAABBDABCCDCCBBBBAACBCABBBBABBABABABBBB,113
vagina,raw,ENSG00000237840.7,/AAAAAAAAAAAAABAAABABBAABCBAAAAAAAAAAAAA,144
vagina,raw,ENSG00000290956.2,FFFggql06a06qq//0lggVaKVFFFAQAFAAFAAAAAF,12
vagina,raw,ENSG00000235618.9,/AAAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000204856.12,GAAAGAAANNTTNNZsZy/TZZysZssssmTyymygsTgZ,10
vagina,raw,ENSG00000179813.7,/GBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000178761.15,EAAAAAAAAEAAAAAAEAEIIggQnzcr7/vnrYjccMMI,16
vagina,raw,ENSG00000267496.5,/DNIGLIHGFEEFIDGCBBADBBAABAAAAAAAABAAAAB,61
vagina,raw,ENSG00000232300.1,/jsZ5jcgTcTgWQNGGNQAJDAAADDAAADADAAAAAAD,20
vagina,raw,ENSG00000177150.13,HHOKVjVq4uq4/jOOVSSOEHHAEEEHAAAEAAAAAAAE,18
vagina,raw,ENSG00000124098.10,FFFAFFFKKAQFqKag6qqQvq/0lvvgvKqQQVKKFAAF,12
vagina,raw,ENSG00000196227.11,EAAEAAEAEAAJEJSWSOyWkkytk6byg/WbOWObOAEE,14
uterus,excluded_at_or_below_-1,ENSG00000250486.6,GAAALAAAXGLRLLddLRiuoi0/i05RuXoRiLuGLXAG,11
uterus,excluded_at_or_below_-1,ENSG00000145975.15,kt2/qzqbhPGDJGDGDAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000177706.9,FAFFFFPKKFsnns1/wd1K11indKAPKAAFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164970.15,FAAFAAPAPPTFiKK6Yddn/s/6PwsTPTKTKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000213770.3,kbtS/2bkAkSSkSJkSJSASSAJJJASASSSAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000237840.7,NNZNyyy/NZZANAAAAAZAAANANNNAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290956.2,TYnKdiwwwinY//dYFnTKTPFTAFAFAAAFAAAAAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000235618.9,QvAQ/QvAAQAAQQAAAAAAQAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000204856.12,LGAARLLddXGoi0/i5d0iiX5dRd0RXXAALAAGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000179813.7,/qRKIGEECCCAGAAACCGCACAAACAAAAACAAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000178761.15,LAGAAGRGARRLRiiddXuoi0id50R/0LGdRXRARGGL,11
uterus,excluded_at_or_below_-1,ENSG00000267496.5,ngUv/cYvjUIUIIQQEAAEIIAAAAAAAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000232300.1,QqQql/v06g0ggVKvQFAQFAKAVKFQFAAAFAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000177150.13,FFFKFKAFidin/s66diw/sYdKYAKKFAAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000124098.10,HHAOOAHHAAcVV/xj4cxO44xq/xVVq4VOVjVcHcHO,9
uterus,excluded_at_or_below_-1,ENSG00000196227.11,EJAAAEJEEAOJJJSSAJWttkObgtk/oWgObkJEJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000250486.6,QFKKKaVQVgQqvvl0gaKq/6QaFgQlKKgQFKFKFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000145975.15,swKP/wYsi1iTsdnYYdPKKYKYFFKKKFAFKAAFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000177706.9,GARdGdoiXo/0Xi50do//du0iRLdLRRGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000164970.15,HOHHAOOVHcjOVcjV/q44xqxqjOj/qj4x4jOVjAHV,9
vagina,excluded_at_or_below_-1,ENSG00000213770.3,QQ/QQv/v/vvggQAQAQggvAQQQAgAgQAQAQAQQQAg,4
vagina,excluded_at_or_below_-1,ENSG00000237840.7,QAAgQAQAgAQgAgQAgg/QQAAAQAAAAAAAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000290956.2,FFddnis1Y1nwnwn/iniPiAYKAKAAPAFAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000235618.9,QAAQAvQg/AAAAAAAAAAAQQQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000204856.12,GAAAGAAANNTTNNZsZy/TZZysZssssmTyymygsTgZ,10
vagina,excluded_at_or_below_-1,ENSG00000179813.7,/OFFCAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,27
