tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296453.1,ZANTsTgs55/5gyTg/ZgymTmNZZGZNAANAGAAAAGG,10
uterus,raw,ENSG00000296443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296454.1,/AAAABBBCCBBACAABBABABAABBBABAAAAAAAAAAB,124
uterus,raw,ENSG00000296442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296447.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296452.1,/AAABDDDBCCEEACBBABCBBABCAAAABABBAAAAAAB,98
uterus,raw,ENSG00000296441.1,/AAAAAAAAACAABCAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000296444.1,/AAAAABBCECBAABABABBBCBAAABAAABABAAAAAAB,119
uterus,raw,ENSG00000296448.1,/AAAABBBBBAABBCBDBBCBBAAAABAAABAAAAAAAAB,124
uterus,raw,ENSG00000296449.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296445.1,/AAACCHGGCBCCDCDCCACCCBBABBBAAADABBAAAAC,79
uterus,raw,ENSG00000296450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296451.1,uGLdd//0uo0uud5dXiXidGAGLXLGAGAGAAGAAAGG,11
uterus,raw,ENSG00000296440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296453.1,WbWk2o/o2o6bb2okSgJOAEOJEEEEAAAAAAAAAAAE,14
vagina,raw,ENSG00000296443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296454.1,/AABCCCABBABBABAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000296442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296447.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296452.1,/IKJKMHHFHCDDBDBCBAABAAAAABAAAAAAAAAAAAB,68
vagina,raw,ENSG00000296441.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAABA,156
vagina,raw,ENSG00000296444.1,/AAAABABACBCCCBAAABABAABAAAAAAAAAAAAAAAB,129
vagina,raw,ENSG00000296448.1,/AAAAAACAABAABCABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000296449.1,/AAAAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000296445.1,/AAAABCCBCCGCBBBCCBCCBBABAAAABABBAAAAABB,108
vagina,raw,ENSG00000296450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296451.1,JAOSbbttkt/kWtkWWgbObSSbOJASJOEEEAAAAAAO,14
vagina,raw,ENSG00000296440.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000296453.1,LRdRiouu0/RudRd5XiiiRdRXLRRRAALAGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000296443.1,/AAAAAA/A/AA/A/A/A/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296454.1,gQg//QQAA/AAQAQQQAQAAAQgAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296442.1,/AAAAAAAAA/AA/AAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296452.1,mm/mZA///mAmAZNNNZNZAAyAAAAANANNAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000296441.1,QAAAA/AAg/AgAAAAAAAAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296444.1,KVK0/gAAAAVAKAVKVKVKAAAAKAAAKAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000296448.1,NAmANNAANNmNN/NZZZNAAAAAANAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000296449.1,gAAgAAAgA/Ag/gAAggAAgAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296445.1,QQ/v/YYAYQgYYQgAQQQQIIAAQAIAAAgAIAIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000296450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296451.1,FPdi/wTwdwinYsYPiPdTPAFFPKKFFAAFAAFAAAFF,13
