tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184292.7,QYY3I3/3gv/vvnngv3Y3nYQvggYgQQQIAIIIQQQI,8
uterus,raw,ENSG00000152382.6,EAAAAAAAEAJEEOEOJWSWWyb2g/oSkbbkkWOJOOOE,14
uterus,raw,ENSG00000115353.11,EAEEAJOOAJOSOWbgkb/oSbbokSWOOSSSSOOEAEEJ,14
uterus,raw,ENSG00000171148.14,FAFKFAQFFFFKVaFvq60/00vq/0QQQKQAFKAFAFAF,12
uterus,raw,ENSG00000013810.21,HHLaHHaLesps/pplWPPWTEEEHAAEAAAEAAAAAAAE,17
uterus,raw,ENSG00000173011.12,JAAEAAESOJOSJOOWkSk/tgg6gkS2JSJJJEJAAEAJ,14
uterus,raw,ENSG00000251577.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000169836.5,/AAAAAABCBCAAAAABAABAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000064995.19,EAEAIMcMvcUUjg/U3QYQQEcQQQQQMAIIAAAEAAAE,16
uterus,raw,ENSG00000224920.1,/AAAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000075073.16,FFAKFQFAaQKQgqq0g0lAvaavQl/aQqKKFFFAFFAF,12
uterus,raw,ENSG00000138162.19,KAFKFFVVKFKaVQQQKlg6qlqqv/gVaKVVKKKFFFKF,12
uterus,raw,ENSG00000166337.11,EAAAAAAAHAAAHHPlWe4e/wsahWWaETWPEAAAAAAE,17
uterus,raw,ENSG00000276234.5,KKAFAFFFAFFAaQaQalvlQqlgql60Q/FaKQVKaFAF,12
uterus,raw,ENSG00000136463.9,FFAAAAFFFKFFFFKFFKFPd1i6d/nsi/iddwTPAKFF,13
uterus,raw,ENSG00000147133.18,GGLRAAGGGGGLXXLoii0XduX0/oiX0udXXLLLRLAL,11
vagina,raw,ENSG00000184292.7,DADADDFOOIIDFFDFAFIDFDAADDAWTWOLpZp/0bII,23
vagina,raw,ENSG00000152382.6,EEAJEEEEEEJJOOSkWJk6kb/t2/gSWbgSWOEEAEAJ,14
vagina,raw,ENSG00000115353.11,GAGGNZZNZygZ/myyms/55TZmyysZTgNmNGAGAAAG,10
vagina,raw,ENSG00000171148.14,FAAAFFFAFFQlQaVgql0gq/alQglgaa/0gQQQFFAK,12
vagina,raw,ENSG00000013810.21,GGAGTZTNmms5Zgss/ssZyggg/msZZTTTgTAGGAGN,10
vagina,raw,ENSG00000173011.12,GRGGGLLioidiiu5udud/5doo5RGdXXLAGLLALAGL,11
vagina,raw,ENSG00000251577.5,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000169836.5,/BBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000064995.19,FAAAAFFFAFPYYTPPd6nn1d/swnddTTYYYYKATPFF,13
vagina,raw,ENSG00000224920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000075073.16,qaaQ/glVQVlllVvl0a0llVKVaQQFFVAKFFFAAAAF,12
vagina,raw,ENSG00000138162.19,TANNGNmTZgZmsGNgmZy5T/yZTNsgsgZ/ygZTAGAG,10
vagina,raw,ENSG00000166337.11,PKTKdiYnFiinnwi1d/YTKdnKYPdFTFPAPAFAAAAF,13
vagina,raw,ENSG00000276234.5,EEAEIIAAEMIgIYEIUcYggccgn/gngcQUgIIAAAAI,16
vagina,raw,ENSG00000136463.9,NAAAEAIEAEAEAENERZVRVuRy/7qyuyqiVINIAAAE,15
vagina,raw,ENSG00000147133.18,EAAAAAAAAAAAINEENRVRuV3/VRyqy7iqiNImIIAE,15
uterus,excluded_at_or_below_-1,ENSG00000184292.7,QYY3I3/3gv/vvnngv3Y3nYQvggYgQQQIAIIIQQQI,8
uterus,excluded_at_or_below_-1,ENSG00000152382.6,EAAAAAAAEAJEEOEOJWSWWyb2g/oSkbbkkWOJOOOE,14
uterus,excluded_at_or_below_-1,ENSG00000115353.11,EAEEAJOOAJOSOWbgkb/oSbbokSWOOSSSSOOEAEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000171148.14,FAFKFAQFFFFKVaFvq60/00vq/0QQQKQAFKAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000013810.21,HHLaHHaLesps/pplWPPWTEEEHAAEAAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000173011.12,JAAEAAESOJOSJOOWkSk/tgg6gkS2JSJJJEJAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000251577.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000169836.5,VAq//qqVVAVAVqAAqAAAAVVAAAAVVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000064995.19,EAEAIMcMvcUUjg/U3QYQQEcQQQQQMAIIAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000224920.1,VqVVA/qVqqAVAVAAAAAAAAVAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000075073.16,FFAKFQFAaQKQgqq0g0lAvaavQl/aQqKKFFFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000138162.19,KAFKFFVVKFKaVQQQKlg6qlqqv/gVaKVVKKKFFFKF,12
uterus,excluded_at_or_below_-1,ENSG00000166337.11,EAAAAAAAHAAAHHPlWe4e/wsahWWaETWPEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000276234.5,KKAFAFFFAFFAaQaQalvlQqlgql60Q/FaKQVKaFAF,12
uterus,excluded_at_or_below_-1,ENSG00000136463.9,FFAAAAFFFKFFFFKFFKFPd1i6d/nsi/iddwTPAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000147133.18,GGLRAAGGGGGLXXLoii0XduX0/oiX0udXXLLLRLAL,11
vagina,excluded_at_or_below_-1,ENSG00000184292.7,DADADDFOOIIDFFDFAFIDFDAADDAWTWOLpZp/0bII,23
vagina,excluded_at_or_below_-1,ENSG00000152382.6,EEAJEEEEEEJJOOSkWJk6kb/t2/gSWbgSWOEEAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000115353.11,GAGGNZZNZygZ/myyms/55TZmyysZTgNmNGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000171148.14,FAAAFFFAFFQlQaVgql0gq/alQglgaa/0gQQQFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000013810.21,GGAGTZTNmms5Zgss/ssZyggg/msZZTTTgTAGGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000173011.12,GRGGGLLioidiiu5udud/5doo5RGdXXLAGLLALAGL,11
vagina,excluded_at_or_below_-1,ENSG00000251577.5,g/g/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000169836.5,/ECCAACAAAAAAAAAAAAAAAACCAAAAAAAACAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000064995.19,FAAAAFFFAFPYYTPPd6nn1d/swnddTTYYYYKATPFF,13
vagina,excluded_at_or_below_-1,ENSG00000224920.1,//A/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000075073.16,qaaQ/glVQVlllVvl0a0llVKVaQQFFVAKFFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000138162.19,TANNGNmTZgZmsGNgmZy5T/yZTNsgsgZ/ygZTAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000166337.11,PKTKdiYnFiinnwi1d/YTKdnKYPdFTFPAPAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000276234.5,EEAEIIAAEMIgIYEIUcYggccgn/gngcQUgIIAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000136463.9,NAAAEAIEAEAEAENERZVRVuRy/7qyuyqiVINIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000147133.18,EAAAAAAAAAAAINEENRVRuV3/VRyqy7iqiNImIIAE,15
