tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198890.9,EAEAAAAAAAEEEAEIREIIVVdqVdZu/mqy7ZIEVIEN,15
uterus,raw,ENSG00000071677.1,/AAAABBAACBCBCCBBBBBBABBBAAAAAAABAAAAAAC,121
uterus,raw,ENSG00000249004.1,/AAAABCBCBBBABCBCCABBABBBABBABABBAAABAAB,113
uterus,raw,ENSG00000113494.17,EAAEOJEWEJJOOOWWOb/oSSkbygWbyOSEEOJEOJEE,14
uterus,raw,ENSG00000270706.1,/AEcMQMAMYIzUcUcYjEgYUMQQUMUEAIEMAAIIAAE,16
uterus,raw,ENSG00000172179.13,nvvgvYnn3vYvvvnQYgvQ/Y3Y3gIYQIYYQQAIAYQQ,8
uterus,raw,ENSG00000119973.6,3/vYrgcjMccMUQYUMEUUIEYIAEEIAAAAAAAAAAAE,16
uterus,raw,ENSG00000185238.13,EAAAAAAAAAEEAAAHHKcjjqjj/xqjcgEOOEEAAAAE,18
uterus,raw,ENSG00000237054.10,FYATdddiTw/6sPYYYdYKnKndPPAFPFAFAAFAAFAF,13
uterus,raw,ENSG00000100462.16,FAAAKFFAFKKPTFiY6nnss61n/YTdTKFKPYAAAAAF,13
uterus,raw,ENSG00000257285.8,cAHHHVcOOVqVVx4cOxO/qxjcjHjjjjVcqHOq4HHH,9
uterus,raw,ENSG00000178257.4,/AABBBCABCDCCBBBBAAAAAAABAAABAAAAAAABAAB,119
uterus,raw,ENSG00000122304.11,/PJMDMMJJKMOKJKFKHMDCDCCCAAAACACAAAAAAAC,37
uterus,raw,ENSG00000175646.4,/KRMNHMHINIKIIMMDCFHFHACAACAACAAAAAAAAAC,38
uterus,raw,ENSG00000126457.22,EIAEEIMQUUQIUjUv/gYcgcMcYIQYQAIEEAAEEAEE,16
uterus,raw,ENSG00000160310.20,FAAFAKAKAFQFKKlqValgQvVavQl/qV/lQaAQAVFK,12
vagina,raw,ENSG00000198890.9,EAAAEIIEAEEIIIIMYjYcgYzvv/73YYIMIIEAEEAI,16
vagina,raw,ENSG00000071677.1,/AAAAAAABBBBBAAABBAAAAAAABAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000249004.1,/BECGEGECBBBBBBBBBCBBAAAAAAAAAAABAAAAAAB,101
vagina,raw,ENSG00000113494.17,OEJOSbgSS/g6WkbJgyWokgJJSSObJWEAEEEEAAAE,14
vagina,raw,ENSG00000270706.1,/AYYVVccgSYScgVgVSSOSKOVKKEAEAEEEEAAAEAE,18
vagina,raw,ENSG00000172179.13,/HDCEEFEEIEDEDDGBCCBCFDABDACDDBDBBCBACDB,63
vagina,raw,ENSG00000119973.6,/mSIKPNUPINIIPUIPKIKINKFKIIFDFKFADAIFDAD,25
vagina,raw,ENSG00000185238.13,EAAAAAAIAAIEEAIERRVqqq3/qyu3yudRRIEAEAAE,15
vagina,raw,ENSG00000237054.10,FKTKnPPY/6sw1ii1wiYYYYdYTKFAAFAFFFAAAAKF,13
vagina,raw,ENSG00000100462.16,EAAEHAEEHELHELHWaPHeehp/pesePahLWLAHEAHH,17
vagina,raw,ENSG00000257285.8,HAAHOAHjVOj/x//q/44/xxVcOc4xq4cHjVOOHHAH,9
vagina,raw,ENSG00000178257.4,/AAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000122304.11,/LKEJGHIEHDOIGJDCEBHBAAABAAAAAAAAAAABAAB,56
