tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231326.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226762.6,4/ykbHSLJLCCEAEEEHCCECCAAAECCAAACAAAAAAC,28
uterus,raw,ENSG00000233321.5,Xoryo/huUbXXKHARKANHDAAADAAADAAAAAAAAAAD,19
uterus,raw,ENSG00000223581.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,149
uterus,raw,ENSG00000234752.2,/ABBDGFCDDDIHFBFCCDAABBAABBBBABAAAAAAAAB,75
uterus,raw,ENSG00000228636.4,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000224788.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260151.1,/AEEGHBDDBACABAABBBAAABAAABBBBAABAAAABAB,93
uterus,raw,ENSG00000272381.3,KAKllllgvaqlV6FlQ/aVVaFVFVVVVFKAFFFAAAAK,12
uterus,raw,ENSG00000264404.4,/ABBCDCBBCDBABAAAABAAAABABBBAAAAAAAAAAAB,115
uterus,raw,ENSG00000227121.3,/KCEEBBBABACABBBAAABBABAABABBBAAAAAAABAB,99
uterus,raw,ENSG00000224714.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000226676.1,/AAQWLQOZOWQIITLOIFOQFIOOLFLFDDADDFAADAD,23
uterus,raw,ENSG00000234952.3,/JoaURXdaOOOOOXJUXGDGAGGGAADAAAAAAADAAAD,22
uterus,raw,ENSG00000224190.3,/AAAAABBBBBBBDDCCAAAAABBBBABAAABBAAAABAB,113
uterus,raw,ENSG00000283141.2,GGRLXXLi5o0d5uuuod/Lu5RXALRGXGALAAAGAAAG,11
vagina,raw,ENSG00000231326.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000226762.6,/3vligYtSSDFIFDNDFDDFDDDDAAAADADAAAAAAAD,24
vagina,raw,ENSG00000233321.5,JJb/55kqwePbSJADDGJDDGADGAJAGAAAADAAAAAD,21
vagina,raw,ENSG00000223581.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000234752.2,/BBEFDEHFCDBCEBDBBAAABBAAAAAABAAAAAABAAB,94
vagina,raw,ENSG00000228636.4,/AAAAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000224788.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260151.1,/AAAABBBABCBBCAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000272381.3,dsswYs/wYi1wiPTiPTTTYTYTFAFFFFFKFAKAAAAF,13
vagina,raw,ENSG00000264404.4,/AAAAAAAABBAABBCAAAAAAABBAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000227121.3,/VJEHCBBABCABAAAABAAAAAAAAAAAABAAAAAAAAB,95
