tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198160.15,EEIAAIEMQUMMYMYc/rYQUUYYgjcQEMQAAIEIIAME,16
uterus,raw,ENSG00000180488.17,TFYFKFKPFKPTTTKdTn/PniiPsYPTTYATsTFFFAPK,13
uterus,raw,ENSG00000155545.20,GAAANGGGAGTNgANNg5Ty//m5m/myggZTgmTNGZGT,10
uterus,raw,ENSG00000148343.19,FAAFATAKKdTTiTisT/s1nsYdTiKYTPFFPPKAAFAF,13
uterus,raw,ENSG00000156030.14,GAAGAAGGRXRR5ii//o50ui5idGdRoLXLRGAGAAGG,11
uterus,raw,ENSG00000259065.4,GAGANgZTZZgggmg/sm5y/yZsyZTTNNAGNGATNAGN,10
uterus,raw,ENSG00000177427.13,EEAJJAJJEOSkoS/kStWyoSSWgWWSJSJEJEJAEJEE,14
uterus,raw,ENSG00000141741.12,LAAALGGXXLdXLXuR0iu/id0ioi0LuXRXGARGGGAG,11
uterus,raw,ENSG00000125457.15,EAAAAAAEEEAAMAEEQYQIUjgcn/UcgczjUEMYUIAI,16
uterus,raw,ENSG00000263843.1,EAEEJOEEJkWSWt/goytkyboOEbSJOEEAAJAAAAAE,14
uterus,raw,ENSG00000105556.12,FKKFFAKPPTPYdT/ndisdnTsPYiiTTYKKKFAAAFKF,13
uterus,raw,ENSG00000167470.14,GGAZTTZZNymmys55/s/syNgmyTAGTNGAGGNAAAAG,10
uterus,raw,ENSG00000240972.2,/AAAAAAAAAAABBBBBCBCEDCBBBABCBAACABBBABB,102
uterus,raw,ENSG00000218537.1,OHVx4qOOOAHHAHHHVOxxc4cV/44cqj/cjVcjjAAO,9
uterus,raw,ENSG00000100335.15,EAOAJASJEEgEbJJSgoyb/ygOtOWkgSSEJAJAAEAJ,14
uterus,raw,ENSG00000080561.14,GAGLAGAAARAGLdii505od/uLuu/diLXLddLGGGGG,11
vagina,raw,ENSG00000198160.15,EAAAAAAAAEIVIVRdZuN/i3yNiVZqVZIVZRNZENEE,15
vagina,raw,ENSG00000180488.17,GAGGAAGAGmmNyT5gg5m/yysss5s5TZmTgNGTTNAN,10
vagina,raw,ENSG00000155545.20,EAAAAEAEOEJJWgbok2kgt/WgoWWtgSgOJSAEAJEE,14
vagina,raw,ENSG00000148343.19,VOOHKgYSmY/uVVqcqcYOHEOOEKAEAAAAAEAAAAAE,18
vagina,raw,ENSG00000156030.14,DAAAAAAAAAAADKADDRNNkURNhrrh/eebRUbHXKDD,19
vagina,raw,ENSG00000259065.4,FKKaKKaVv/gllg0lvQlgqgQK0KVVQFKQFVKFAFAF,12
vagina,raw,ENSG00000177427.13,FAAAAFFATFKKAYiTs/6Ysdwww1iYnnTTKPPAKAAF,13
vagina,raw,ENSG00000141741.12,EAEAAHHAaHWlssp/waelheaWPPPHAHAAAEAAAAAH,17
