tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117632.23,GLGLAdLRiLRii0X/uo05uudddRRuLLALAGLGAAAG,11
uterus,raw,ENSG00000196182.11,GAGAGAAGGLXX0XuRdid0//o5douodGRdGLRAGAGG,11
uterus,raw,ENSG00000198648.12,FAAAFAAPKFAPiiPY1s/1YY6YswKTwKTYAFAFAAAF,13
uterus,raw,ENSG00000163482.12,FAAFAFAFAKTPKiY1d/s/nd1dwiKiYYPKAAAAAFAF,13
uterus,raw,ENSG00000251440.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000112079.9,FFAFAFAAFKFKYTFYni/iis6/nddiiTdKAPAFAAFF,13
uterus,raw,ENSG00000104435.14,9/6kiSQJEHEHCECCAAAECACAAEAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000227412.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000198870.8,RAANRddVN/VVdmVmZRdZVINZIERVERIIAAEAEEEE,15
uterus,raw,ENSG00000130413.16,EAAEAAIIIIIANVNdNVduu//ZdVmNZZIIIEEEIIAE,15
uterus,raw,ENSG00000211455.8,EAIIIINERNmRdZ/dquVZmRRRRRRIERIIENIEEAAE,15
uterus,raw,ENSG00000276058.1,/ephs7WplTPLHTPHTWLHLLEAHEAAAEAAAAAAAAAE,17
uterus,raw,ENSG00000125834.13,GAAAAGAAAAGLRLdXGuouRuX55du/ouo0oGLdAAXG,11
uterus,raw,ENSG00000227477.2,/AEHcxujcVVYVSSSKVKKSOHHEEHHAAAAEHAAAEAE,18
uterus,raw,ENSG00000101109.14,EAAAAEAAJJWEJSttbbbgg/tOkWSgJOoSESOEAJAO,14
uterus,raw,ENSG00000197457.10,TANNGGTmTNZssT/5ss5/yZZN/ZNsTNTZGNAAAAAG,10
vagina,raw,ENSG00000117632.23,FFAAAAAPKAKFYYYiY1d6i/1iYdYdPnTYdTKPFKPP,13
vagina,raw,ENSG00000196182.11,EEAEEMMAIMgccgYYznnrnj/UYUIAQMAIEAEEAEEI,16
vagina,raw,ENSG00000198648.12,EJEEEEOSEbSJWWkJboObkOo2/ooJtJbSEJJJEEAJ,14
vagina,raw,ENSG00000163482.12,EAAAIIAINEZRmdiuVZqVqid/uVZRmRRIAEAEAAAE,15
vagina,raw,ENSG00000251440.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000112079.9,FAFFFAKKFKTKPTisYi1wni/wiiYndPYKKFTFFAPT,13
vagina,raw,ENSG00000104435.14,Keku/ky11XeXXRNHRAHDAAAKAAAAAADAADAAAADD,19
vagina,raw,ENSG00000227412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000198870.8,KKAQQVVvggvq06agqv/QgVggQKFAKaVQAAFFAKQF,12
vagina,raw,ENSG00000130413.16,gZmTTsss5ZZZgZZ/5ZNZyggTTTyZyNGZTTAGGGGG,10
vagina,raw,ENSG00000211455.8,PAAKTPT1sd1Yiwswn1iw/dPKKPYFAFAFAAAAKAAF,13
vagina,raw,ENSG00000276058.1,/cmWmgZDZpTZTWJNNNJNNGGNGGAGGAAAAAAAAAAD,20
vagina,raw,ENSG00000125834.13,HAAAAAAEEHEHHOVOSgq4qj/muVcOSEOHEEKAHEAE,18
vagina,raw,ENSG00000227477.2,/AJbShMebYYeeJPMJSJJSDGGGMJMMGDADDAAAAAD,21
vagina,raw,ENSG00000101109.14,EAAAAAEEEEEJSEOb26W/booS2/bWWtgOJJOSAAJE,14
vagina,raw,ENSG00000197457.10,KAFFKATFFPPKYPT1dsw/YidniinsKTddPFKTFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000117632.23,GLGLAdLRiLRii0X/uo05uudddRRuLLALAGLGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000196182.11,GAGAGAAGGLXX0XuRdid0//o5douodGRdGLRAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000198648.12,FAAAFAAPKFAPiiPY1s/1YY6YswKTwKTYAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000163482.12,FAAFAFAFAKTPKiY1d/s/nd1dwiKiYYPKAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000112079.9,FFAFAFAAFKFKYTFYni/iis6/nddiiTdKAPAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000104435.14,/9zqcVQFFFHHCFACAACCCACAAFAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000227412.1,gA/gAAgAAAAAAgAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000198870.8,RAANRddVN/VVdmVmZRdZVINZIERVERIIAAEAEEEE,15
