tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178537.10,EAAAAEEEEAIIIEIEERNRiIdVVumiR/qdimVdIAII,15
uterus,raw,ENSG00000120329.7,3Q/7vjzrYccgEUQMMMMIAIEEEAAEAAAAAAAAAAAE,16
uterus,raw,ENSG00000218363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213645.2,/AAAAAABBBABABABBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000122912.15,EAAAAAAAAAAAAAAHHLAPLlLpas/pWT0eWhWTHHHH,17
uterus,raw,ENSG00000234309.1,/AAAAAAAAABBABAAAAAAAAAAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000177542.11,FAAAAKFFPdTYndn/s6PidnKsidiPYAPPFAKAAAAK,13
uterus,raw,ENSG00000254479.1,/AAAACGCCCCCBEFDACEABFBAACCCCABABACAAACB,79
uterus,raw,ENSG00000183032.12,RLGRGXRXRiXooXo/diouXiR0XRLXXRLRGRGGGGAL,11
uterus,raw,ENSG00000258708.1,NAAGGGAGAAATggm5ZgZ/5yyysmymg5gTTTNTNAAG,10
uterus,raw,ENSG00000261608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000125454.12,EAAELHLPEAHaLTeTPPe/lwaTWsPTAHLEHAAHAAEH,17
uterus,raw,ENSG00000125648.15,EAAAAAAAAAEEEOEJSSSbbkkky/6gokbOWWOWSAEE,14
uterus,raw,ENSG00000267323.1,/AAAABAECGUKFGCCCCCFGCHEAECFBEECCBCBAAAB,53
uterus,raw,ENSG00000182902.14,OHHVjVqqOqccq4V4Vxj/VxcVjjjqxOAHOHHHVAcH,9
uterus,raw,ENSG00000100372.15,QAAFKFQVaaag0vq6g6va/QagVKFVQKFFAKAAAFAK,12
vagina,raw,ENSG00000178537.10,IAAEAAEIIAEEMUMgYgcMvj/nj3UgjUQUUEAEMAAE,16
vagina,raw,ENSG00000120329.7,/Dc5ZcZZZgNjNNZgNJNTAJJGDADADAAAAADAAAAD,20
vagina,raw,ENSG00000218363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000213645.2,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAABABAA,151
