tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162366.8,Sugjg/uuccVYYOOSEHHAEHAAAHEAAAEAAAAAEAAE,18
uterus,raw,ENSG00000174827.14,GJWQcmm/gjvTjcJQJGDAGADAAAAAAADAADADAAAD,20
uterus,raw,ENSG00000187800.14,PAFFAAAKTdKKTTdPdsw/n6wwi6PPKTAKFKAAAAAF,13
uterus,raw,ENSG00000162734.13,EAAAAEJEOSOWbbbogk/gWgSb6bObWOJJOJAAAAEJ,14
uterus,raw,ENSG00000121440.15,EAAAEAEEEJEJSEEOESJkgWobgbWSkS/bgOWkWOWJ,14
uterus,raw,ENSG00000239677.7,FFAFFPFPKTTPdTTPwi/TdwwPnTwnYAKFTKAKFAFF,13
uterus,raw,ENSG00000133401.16,GGAAAALLLGdGoouiiuoodd/ouoXooodGLRAGAGAG,11
uterus,raw,ENSG00000226926.8,/BCKEEHCECDACCDCADAABAAAAAABAAAABAAAAAAB,83
uterus,raw,ENSG00000186862.20,EAAJEASEOJo/tJySW/y6bgJgbWEOAJAEAJJEAAAE,14
uterus,raw,ENSG00000165650.12,FAAKFKFPPPdYidd/didnnnPwFFdTTTYFPKPFAFAK,13
uterus,raw,ENSG00000165966.16,IIMEccIYnn/ncrQQgYUAUYEMEMEAIIEEIAAAEEEE,16
uterus,raw,ENSG00000089220.5,FAAFAFTKPFKKKYTsn1is/wPsiiYsiPYAAAFAAAFF,13
uterus,raw,ENSG00000173517.11,LGXAGLRLXdddRLRX/RouuR/dLRuoRdXLRRLiGGAG,11
uterus,raw,ENSG00000155714.14,aAAAQlQqlgqKllVqV/llKaVAlaKAaFFKgQAKAAKF,12
uterus,raw,ENSG00000188305.6,KPin6w1nw/d/PssnTYFFKPKFFAAAAAAAAAAAAAAF,13
uterus,raw,ENSG00000067840.13,EEAEEENEAEINAVNiIVRid3/Vduy3dNAEZAAEEAAE,15
vagina,raw,ENSG00000162366.8,VvVgQKQKFAKQVKQKQgKKFQggg6/v//vQQQaKKAAK,12
vagina,raw,ENSG00000174827.14,HHEPawe/wLshlaehTWWaWELLHAEEEAAEAAEAAAAE,17
vagina,raw,ENSG00000187800.14,GAAGGGRdGLRGRLLidR/G0uiodXodXLudXi5ddo5G,11
vagina,raw,ENSG00000162734.13,EAAAAEAAIIANdmiZuZ/3VRdZdmdZNZVRAVERANAR,15
vagina,raw,ENSG00000121440.15,KKAAFKKAQaAKgV6FaKV0/la6l0QVV6agQgaVKFFF,12
vagina,raw,ENSG00000239677.7,/xx4cxjj/xj44jj4xqqjcVVVHOcOOVAHVVVAHAAH,9
vagina,raw,ENSG00000133401.16,EAAAIEANEIAVZNdiV3/3i/3VmmVRZZRAAAAAAAAE,15
vagina,raw,ENSG00000226926.8,/DFHHEEFAEDEBABAACAABABBBBBAAAABAAAAAAAB,89
vagina,raw,ENSG00000186862.20,OOSkggJb/ggkOS2WgSboOOWJOSASWOOJAEJJAEAE,14
vagina,raw,ENSG00000165650.12,GAAGLGAAGLdLiXoddd500u0/du50LX0iRLGLGLGL,11
vagina,raw,ENSG00000165966.16,KAFAKgVVlaqglglggla/V0gVVlFVgaFKFVQAKKFK,12
vagina,raw,ENSG00000089220.5,KFFAAQAKFKKQValagqaqgl6gqa/gQvgaVQgFKFKK,12
vagina,raw,ENSG00000173517.11,OAcAqOOVVcVqj4qj/jjx4/jqj4j4xVcVjOHOVAAH,9
vagina,raw,ENSG00000155714.14,/AHYKjxmSVccKqHSVKYVOOHVHKAEHHEAHEAAHEAE,18
vagina,raw,ENSG00000188305.6,EINZimyu/mqZumVZdVIVVRIIIAREIAIAAAAIEAAE,15
vagina,raw,ENSG00000067840.13,EAEAEJEJJbWWSoggbbWgtSog/kWkgSbSJEEEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000162366.8,myqiy/7uZiiZVVVNAIIAEIAAIAEAAEAAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000174827.14,GJWQcmm/gjvTjcJQJGDAGADAAAAAAADAADADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000187800.14,PAFFAAAKTdKKTTdPdsw/n6wwi6PPKTAKFKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000162734.13,EAAAAEJEOSOWbbbogk/gWgSb6bObWOJJOJAAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000121440.15,EAAAEAEEEJEJSEEOESJkgWobgbWSkS/bgOWkWOWJ,14
uterus,excluded_at_or_below_-1,ENSG00000239677.7,FFAFFPFPKTTPdTTPwi/TdwwPnTwnYAKFTKAKFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000133401.16,GGAAAALLLGdGoouiiuoodd/ouoXooodGLRAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000226926.8,R/XoodoGGXAXLRRGRAAGAAAAAAAGAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000186862.20,EAAJEASEOJo/tJySW/y6bgJgbWEOAJAEAJJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000165650.12,FAAKFKFPPPdYidd/didnnnPwFFdTTTYFPKPFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000165966.16,IIMEccIYnn/ncrQQgYUAUYEMEMEAIIEEIAAAEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000089220.5,FAAFAFTKPFKKKYTsn1is/wPsiiYsiPYAAAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000173517.11,LGXAGLRLXdddRLRX/RouuR/dLRuoRdXLRRLiGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000155714.14,VxOj/jqqOqxcqjx4q4AqVAcqVHHcHHOqOHHHAAOH,9
uterus,excluded_at_or_below_-1,ENSG00000188305.6,KPin6w1nw/d/PssnTYFFKPKFFAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000067840.13,EEAEEENEAEINAVNiIVRid3/Vduy3dNAEZAAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000162366.8,VvVgQKQKFAKQVKQKQgKKFQggg6/v//vQQQaKKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000174827.14,HHEPawe/wLshlaehTWWaWELLHAEEEAAEAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000187800.14,GAAGGGRdGLRGRLLidR/G0uiodXodXLudXi5ddo5G,11
vagina,excluded_at_or_below_-1,ENSG00000162734.13,EAAAAEAAIIANdmiZuZ/3VRdZdmdZNZVRAVERANAR,15
vagina,excluded_at_or_below_-1,ENSG00000121440.15,KKAAFKKAQaAKgV6FaKV0/la6l0QVV6agQgaVKFFF,12
