tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307181.1,dAEZVIRV/qmZdRduZNZVNRRVZIAIIAEEEAAEEAAE,15
uterus,raw,ENSG00000307174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307172.1,FAVAVQgF0KaaqFvglQKVva/QgvagQaKFAAFAAFQF,12
uterus,raw,ENSG00000307179.1,/AAAAABADCEGEGGEBDBAAEFDDCDDCBDBBBABABBB,71
uterus,raw,ENSG00000307173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307180.1,/AAAAAAACBABABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000307182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307169.1,/AABBCFEDBDCBCCBBBBCBCBAAABAABAAABAABAAB,92
uterus,raw,ENSG00000307175.1,/AAgmKSgYYSmOcSgVEOHSKKHAEKHEHEEEEEAEAAE,18
uterus,raw,ENSG00000307176.1,/be5nneVYPePJDMDMDDDGAAGAADADAAAAAAAAAAD,21
uterus,raw,ENSG00000307183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000307181.1,lFKQ/6VgqgggglgvgKVqqQaaaVVVKFAAKFKAFAKF,12
vagina,raw,ENSG00000307174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307172.1,OSOOWOy6tgkb//tWgtWSJgJJOEEEEEEAEAAAEAAE,14
vagina,raw,ENSG00000307179.1,/AAAAABDBBDCEEBBBBBBACBBAAAAAABAAAABAAAB,120
vagina,raw,ENSG00000307173.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307180.1,/AAAAAAAABABBBABBAAAABBAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000307182.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,164
vagina,raw,ENSG00000307168.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000307169.1,/AACBBDDEBBBCDDBAAABBBABAAAABAABAAAAAAAB,120
vagina,raw,ENSG00000307175.1,/DagiSgvNdNgQNQIFSIFDDFAAAADAAAAAAAAAAAD,24
vagina,raw,ENSG00000307176.1,/HSOSPSMLMFFFFEFBBEABBBBAAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000307183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307171.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
