tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233045.1,/AASMJJXOMFOKMKHFJFFCEEJAEAAACAAAAAAAAAC,36
uterus,raw,ENSG00000241723.1,/AAABBABCDBBBBBBBCBABBBABBABAAAAABAAAAAB,114
uterus,raw,ENSG00000241651.4,/AACFHHHDEEDDCDBCDBAAACBBCABBBBABAAAAAAB,75
uterus,raw,ENSG00000212802.4,FAFaQFKQlvlgqqvgav/gvaKgQQFKVKFFFFFFFAAF,12
uterus,raw,ENSG00000225499.1,/AAAAAAAAAAAACBCBBBBABBABAABAAABBBBBABAB,125
uterus,raw,ENSG00000216917.2,/AAAABBCCCBBBDBBBBABBABAAAAABAAAAAAAAAAB,117
uterus,raw,ENSG00000234751.1,/AACMIHKIIHKGGEEHEBGCCAEAAAAAAAABAAAAAAB,52
uterus,raw,ENSG00000243830.2,/AABABMMOLEFEFIFFEEBBFABCABFBEBBABAAAAAB,53
uterus,raw,ENSG00000228501.2,0j0m4qV/mcccSHHEHEAAAEAAAAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000240914.1,4H0pTee/pWleWaTLAHLHLAAAEEEEAAEEAAAAAAAE,17
uterus,raw,ENSG00000259545.2,/AAAAABCBEBCBBCBCBAABABAAAAAAAAAAAAABAAB,118
uterus,raw,ENSG00000215003.4,/AAAGQNDIFJOLLGDJJFDFDIFFCDCFDACACAAAACC,40
uterus,raw,ENSG00000244753.2,/AAEDEEJKHJCCDBGCAHCBDCEAACACABAABAAAAAC,60
uterus,raw,ENSG00000265681.8,JEAEJJOWgJk/WyJgWJWbStOyggWEWEEEJJJAAAAE,14
uterus,raw,ENSG00000229500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,149
uterus,raw,ENSG00000231369.1,UIIMQIQYQI/njnQgrQcrQQUQIIEMAEEAAEAAAAAE,16
vagina,raw,ENSG00000233045.1,/ABEPPMGMHQNDKJENDEGBEHBDEEBDAAAAAAAAAAB,43
vagina,raw,ENSG00000241723.1,/ABEDDCBCDCBBAAABBBBBABAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000241651.4,/AADHHECEEDEEDCDCBABBBBBAABAAAAABBAABAAB,86
vagina,raw,ENSG00000212802.4,EEAEIIIQMcMUUcj/UvrcnvcYYQMMQMMAMEAAAAEE,16
vagina,raw,ENSG00000225499.1,/AAAAAAABABAABAAAAAAAAAAAAAAAAABAAAAAAAA,151
vagina,raw,ENSG00000216917.2,/AAAAAABDABCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000234751.1,/AAFEFHMGKIGGKHFJFCGCFBBEEABCABAAABAAAAB,54
vagina,raw,ENSG00000243830.2,/ACGIHIIJHHHHDDDDBCBCBABAAAAAAABBAAAAAAB,67
vagina,raw,ENSG00000228501.2,uOiRaoauU/aXUGULRGJAADGAAAAAAAAADAAAAADD,22
vagina,raw,ENSG00000240914.1,/MrzYj7rrjnUnMQcYIMEEIEMIAEEAEEAEAAAAAAE,16
vagina,raw,ENSG00000259545.2,/AAAAABCCAABAAAABAACBBCAAABAAAAAAAAAAAAA,135
vagina,raw,ENSG00000215003.4,/ABHFMHBKGHGCHCFEECCBEAABBCBBBAAABAAAAAC,65
vagina,raw,ENSG00000244753.2,/CHNKLJFCFHGDFDECABABBBBABAAAABAAAAAAAAB,66
vagina,raw,ENSG00000265681.8,EAARIAViVmiyVmR/mymIddiVZIVIRAEEEAAAAEAE,15
vagina,raw,ENSG00000229500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231369.1,dIdd7i/7yZq77NVViRIERIAIEAEAAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000233045.1,/gVa6lqagVlaaVQaQQFAVKQAKAAAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000241723.1,QQAv//gQQQQQgQ/QQQgAQAQQAAQAAAAAgAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000241651.4,Oq/x4ccVVqcHOHOVHAAAOAOHHAHHHAHHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000212802.4,FAFaQFKQlvlgqqvgav/gvaKgQQFKVKFFFFFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225499.1,/VqqqVVqAAVAVVVAAVAAAqAAAAAVAVVAqAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000216917.2,vA/vgQggg/gQvAgQAQAQAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000234751.1,j/qqxqqqxjjcOcjVHVcHHHOAAAAAAAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000243830.2,FAgq/0lKVQQqQKVKVAFVAAQAAVKFKFFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228501.2,7pp/sT70aeWTHEHHAEAAEAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000240914.1,iuuVdq/mZudZiRNAERIIEAAEEAEEAAEEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000259545.2,gV/qKKgKKgVgAKAAKAKAAAAAAAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000215003.4,q/xOVjV/cxqcOV4cAVOVcVVHAVVHHAHAHAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000244753.2,cVVV/x/xqVOHOjOAjcHVHOVAAOAOAHAAHAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000265681.8,JEAEJJOWgJk/WyJgWJWbStOyggWEWEEEJJJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000229500.1,/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231369.1,RRRRXRiLu/500Xu/Xo0ddXXLLLGLGGAAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000233045.1,KVv/alaa0vKlQlqFQVKFQaFKQQFFFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000241723.1,/2/bSbtbkJJAAAASJASAJJAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000241651.4,c4/qOVqqV4HcVcVHAOHAHOHAHHAAAAAHAHAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000212802.4,EEAEIIIQMcMUUcj/UvrcnvcYYQMMQMMAMEAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000225499.1,/Ag/gg/gAgAAAgAAgAAgAAgAgAAAggAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000216917.2,vv/Qg/gQAAAQAAQAAAAAAAQAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000234751.1,dddd/LuodX0XiRoXGdLRLGLGRGALAGAAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000243830.2,lll/lg0aqggKQQQAKKAKFAFAAAAAAAFAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000228501.2,ZcZscjsW/ccTGTQTGDGADDDAAAAAAAAADAAAAADD,20
vagina,excluded_at_or_below_-1,ENSG00000240914.1,c/YgvzvcjncgIMcYIIIAMEIIEAEEEAEAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000259545.2,//ANAZNNANNNNANmZZAyAAAZAAAAAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000215003.4,duo5RR/XidRiGiXRRGGXGAAGLGGGAGAAAGAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000244753.2,l/0/lvQQgVgaaFVKAFAFFFFAAFAAAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000265681.8,EAARIAViVmiyVmR/mymIddiVZIVIRAEEEAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000229500.1,/AAA/AAA/AAAAAAAAAA/AA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231369.1,bby2t/y2W6o/OWWkOOESJAJEAEAAAAAAAEAAAAAE,14
